Entity,Code,Year,GDP (constant 2015 US$)
Saint Kitts and Nevis,KNA,1987,356178816
Saint Kitts and Nevis,KNA,1988,389037664
Saint Kitts and Nevis,KNA,1989,410356128
Saint Kitts and Nevis,KNA,1990,430370208
Saint Kitts and Nevis,KNA,1991,422345152
Saint Kitts and Nevis,KNA,1992,440374944
Saint Kitts and Nevis,KNA,1993,470329024
Saint Kitts and Nevis,KNA,1994,495264544
Saint Kitts and Nevis,KNA,1995,521925344
Saint Kitts and Nevis,KNA,1996,552420608
Saint Kitts and Nevis,KNA,1997,590117632
Saint Kitts and Nevis,KNA,1998,587245248
Saint Kitts and Nevis,KNA,1999,606153856
Saint Kitts and Nevis,KNA,2000,667028736
Saint Kitts and Nevis,KNA,2001,702070784
Saint Kitts and Nevis,KNA,2002,711673088
Saint Kitts and Nevis,KNA,2003,683680192
Saint Kitts and Nevis,KNA,2004,711002368
Saint Kitts and Nevis,KNA,2005,780203008
Saint Kitts and Nevis,KNA,2006,804777728
Saint Kitts and Nevis,KNA,2007,809611264
Saint Kitts and Nevis,KNA,2008,859172416
Saint Kitts and Nevis,KNA,2009,824394048
Saint Kitts and Nevis,KNA,2010,819370880
Saint Kitts and Nevis,KNA,2011,834352512
Saint Kitts and Nevis,KNA,2012,815763072
Saint Kitts and Nevis,KNA,2013,859681216
Saint Kitts and Nevis,KNA,2014,913710464
Saint Kitts and Nevis,KNA,2015,923155584
Saint Kitts and Nevis,KNA,2016,1046810944
Saint Kitts and Nevis,KNA,2017,1056232256
Saint Kitts and Nevis,KNA,2018,1084750464
Saint Kitts and Nevis,KNA,2019,1136818560
Saint Kitts and Nevis,KNA,2020,973116736
Saint Lucia,LCA,1977,483987744
Saint Lucia,LCA,1978,533896256
Saint Lucia,LCA,1979,554145536
Saint Lucia,LCA,1980,541840576
Saint Lucia,LCA,1981,576032064
Saint Lucia,LCA,1982,588050048
Saint Lucia,LCA,1983,617249024
Saint Lucia,LCA,1984,662095680
Saint Lucia,LCA,1985,716968640
Saint Lucia,LCA,1986,820226624
Saint Lucia,LCA,1987,852410112
Saint Lucia,LCA,1988,970892224
Saint Lucia,LCA,1989,1058088128
Saint Lucia,LCA,1990,1162740480
Saint Lucia,LCA,1991,1167108608
Saint Lucia,LCA,1992,1259929600
Saint Lucia,LCA,1993,1267277568
Saint Lucia,LCA,1994,1287535744
Saint Lucia,LCA,1995,1310044800
Saint Lucia,LCA,1996,1348331904
Saint Lucia,LCA,1997,1338972800
Saint Lucia,LCA,1998,1423146880
Saint Lucia,LCA,1999,1461153536
Saint Lucia,LCA,2000,1461865856
Saint Lucia,LCA,2001,1412044544
Saint Lucia,LCA,2002,1417924992
Saint Lucia,LCA,2003,1478393984
Saint Lucia,LCA,2004,1585834880
Saint Lucia,LCA,2005,1579328128
Saint Lucia,LCA,2006,1677171584
Saint Lucia,LCA,2007,1705542912
Saint Lucia,LCA,2008,1789955712
Saint Lucia,LCA,2009,1739319680
Saint Lucia,LCA,2010,1767216000
Saint Lucia,LCA,2011,1864119680
Saint Lucia,LCA,2012,1860394240
Saint Lucia,LCA,2013,1801338240
Saint Lucia,LCA,2014,1833017856
Saint Lucia,LCA,2015,1808079872
Saint Lucia,LCA,2016,1874008192
Saint Lucia,LCA,2017,1939631360
Saint Lucia,LCA,2018,1996393088
Saint Lucia,LCA,2019,1995116544
Saint Lucia,LCA,2020,1588638592
Saint Vincent and the Grenadines,VCT,1960,149190192
Saint Vincent and the Grenadines,VCT,1961,155944448
Saint Vincent and the Grenadines,VCT,1962,161705440
Saint Vincent and the Grenadines,VCT,1963,151574048
Saint Vincent and the Grenadines,VCT,1964,157136400
Saint Vincent and the Grenadines,VCT,1965,158526960
Saint Vincent and the Grenadines,VCT,1966,158526960
Saint Vincent and the Grenadines,VCT,1967,143429152
Saint Vincent and the Grenadines,VCT,1968,152765968
Saint Vincent and the Grenadines,VCT,1969,157136368
Saint Vincent and the Grenadines,VCT,1970,174022064
Saint Vincent and the Grenadines,VCT,1971,179187120
Saint Vincent and the Grenadines,VCT,1972,225473824
Saint Vincent and the Grenadines,VCT,1973,200443216
Saint Vincent and the Grenadines,VCT,1974,182762944
Saint Vincent and the Grenadines,VCT,1975,168857040
Saint Vincent and the Grenadines,VCT,1976,186379040
Saint Vincent and the Grenadines,VCT,1977,211035888
Saint Vincent and the Grenadines,VCT,1978,231668960
Saint Vincent and the Grenadines,VCT,1979,239505984
Saint Vincent and the Grenadines,VCT,1980,245357600
Saint Vincent and the Grenadines,VCT,1981,256678400
Saint Vincent and the Grenadines,VCT,1982,268168432
Saint Vincent and the Grenadines,VCT,1983,273981984
Saint Vincent and the Grenadines,VCT,1984,292030976
Saint Vincent and the Grenadines,VCT,1985,310072384
Saint Vincent and the Grenadines,VCT,1986,327438688
Saint Vincent and the Grenadines,VCT,1987,328873120
Saint Vincent and the Grenadines,VCT,1988,375159424
Saint Vincent and the Grenadines,VCT,1989,380430720
Saint Vincent and the Grenadines,VCT,1990,406842976
Saint Vincent and the Grenadines,VCT,1991,399256608
Saint Vincent and the Grenadines,VCT,1992,416300768
Saint Vincent and the Grenadines,VCT,1993,444617344
Saint Vincent and the Grenadines,VCT,1994,438849984
Saint Vincent and the Grenadines,VCT,1995,472933920
Saint Vincent and the Grenadines,VCT,1996,479024864
Saint Vincent and the Grenadines,VCT,1997,495815424
Saint Vincent and the Grenadines,VCT,1998,516095264
Saint Vincent and the Grenadines,VCT,1999,530083008
Saint Vincent and the Grenadines,VCT,2000,538771264
Saint Vincent and the Grenadines,VCT,2001,547984192
Saint Vincent and the Grenadines,VCT,2002,582623488
Saint Vincent and the Grenadines,VCT,2003,627424512
Saint Vincent and the Grenadines,VCT,2004,653502336
Saint Vincent and the Grenadines,VCT,2005,669763776
Saint Vincent and the Grenadines,VCT,2006,721254848
Saint Vincent and the Grenadines,VCT,2007,745364992
Saint Vincent and the Grenadines,VCT,2008,757175232
Saint Vincent and the Grenadines,VCT,2009,741281088
Saint Vincent and the Grenadines,VCT,2010,716440640
Saint Vincent and the Grenadines,VCT,2011,713423616
Saint Vincent and the Grenadines,VCT,2012,723261824
Saint Vincent and the Grenadines,VCT,2013,736554368
Saint Vincent and the Grenadines,VCT,2014,745474304
Saint Vincent and the Grenadines,VCT,2015,755400000
Saint Vincent and the Grenadines,VCT,2016,769741952
Saint Vincent and the Grenadines,VCT,2017,777437632
Saint Vincent and the Grenadines,VCT,2018,794228160
Saint Vincent and the Grenadines,VCT,2019,798469504
Saint Vincent and the Grenadines,VCT,2020,772496640
Samoa,WSM,1982,409723392
Samoa,WSM,1983,411489440
Samoa,WSM,1984,416787616
Samoa,WSM,1985,433123584
Samoa,WSM,1986,456965216
Samoa,WSM,1987,459172800
Samoa,WSM,1988,452550144
Samoa,WSM,1989,469327584
Samoa,WSM,1990,448576512
Samoa,WSM,1991,438259200
Samoa,WSM,1992,437382720
Samoa,WSM,1993,455315360
Samoa,WSM,1994,443740800
Samoa,WSM,1995,473354496
Samoa,WSM,1996,507336480
Samoa,WSM,1997,510600768
Samoa,WSM,1998,521807904
Samoa,WSM,1999,533211680
Samoa,WSM,2000,570103488
Samoa,WSM,2001,609667328
Samoa,WSM,2002,636151232
Samoa,WSM,2003,664876544
Samoa,WSM,2004,695627072
Samoa,WSM,2005,724540736
Samoa,WSM,2006,738805568
Samoa,WSM,2007,785517632
Samoa,WSM,2008,793444160
Samoa,WSM,2009,755293184
Samoa,WSM,2010,758822272
Samoa,WSM,2011,789961600
Samoa,WSM,2012,757695680
Samoa,WSM,2013,755101888
Samoa,WSM,2014,755495808
Samoa,WSM,2015,787958592
Samoa,WSM,2016,851990080
Samoa,WSM,2017,860871488
Samoa,WSM,2018,850255552
Samoa,WSM,2019,887495232
Samoa,WSM,2020,864486016
San Marino,SMR,1997,1248960768
San Marino,SMR,1998,1342203392
San Marino,SMR,1999,1463664256
San Marino,SMR,2000,1495563008
San Marino,SMR,2001,1578990720
San Marino,SMR,2002,1583898240
San Marino,SMR,2003,1645242112
San Marino,SMR,2004,1720081536
San Marino,SMR,2005,1761795328
San Marino,SMR,2006,1829273600
San Marino,SMR,2007,1959322624
San Marino,SMR,2008,1949507584
San Marino,SMR,2009,1748299776
San Marino,SMR,2010,1652603264
San Marino,SMR,2011,1515193088
San Marino,SMR,2012,1408454784
San Marino,SMR,2013,1397412864
San Marino,SMR,2014,1387597952
San Marino,SMR,2015,1419394816
San Marino,SMR,2016,1452671104
San Marino,SMR,2017,1456422912
San Marino,SMR,2018,1478921088
San Marino,SMR,2019,1514041088
Sao Tome and Principe,STP,2001,156544400
Sao Tome and Principe,STP,2002,160265264
Sao Tome and Principe,STP,2003,170800272
Sao Tome and Principe,STP,2004,177345712
Sao Tome and Principe,STP,2005,189926224
Sao Tome and Principe,STP,2006,207239216
Sao Tome and Principe,STP,2007,213981968
Sao Tome and Principe,STP,2008,231498896
Sao Tome and Principe,STP,2009,237115712
Sao Tome and Principe,STP,2010,252936032
Sao Tome and Principe,STP,2011,264060672
Sao Tome and Principe,STP,2012,272357408
Sao Tome and Principe,STP,2013,285470848
Sao Tome and Principe,STP,2014,304168992
Sao Tome and Principe,STP,2015,316066080
Sao Tome and Principe,STP,2016,329229504
Sao Tome and Principe,STP,2017,341901472
Sao Tome and Principe,STP,2018,351971392
Sao Tome and Principe,STP,2019,359752960
Sao Tome and Principe,STP,2020,370868352
Saudi Arabia,SAU,1968,74023321600
Saudi Arabia,SAU,1969,78492762112
Saudi Arabia,SAU,1970,124526673920
Saudi Arabia,SAU,1971,150069854208
Saudi Arabia,SAU,1972,184481841152
Saudi Arabia,SAU,1973,229072060416
Saudi Arabia,SAU,1974,266246029312
Saudi Arabia,SAU,1975,242473959424
Saudi Arabia,SAU,1976,285685186560
Saudi Arabia,SAU,1977,305949835264
Saudi Arabia,SAU,1978,289980121088
Saudi Arabia,SAU,1979,324544069632
Saudi Arabia,SAU,1980,342888808448
Saudi Arabia,SAU,1981,349551132672
Saudi Arabia,SAU,1982,277089583104
Saudi Arabia,SAU,1983,232612872192
Saudi Arabia,SAU,1984,221769728000
Saudi Arabia,SAU,1985,200048492544
Saudi Arabia,SAU,1986,234082222080
Saudi Arabia,SAU,1987,218556727296
Saudi Arabia,SAU,1988,247208017920
Saudi Arabia,SAU,1989,245964521472
Saudi Arabia,SAU,1990,283334967296
Saudi Arabia,SAU,1991,325857542144
Saudi Arabia,SAU,1992,338851233792
Saudi Arabia,SAU,1993,334230192128
Saudi Arabia,SAU,1994,336097607680
Saudi Arabia,SAU,1995,336810409984
Saudi Arabia,SAU,1996,345693552640
Saudi Arabia,SAU,1997,349509255168
Saudi Arabia,SAU,1998,359621820416
Saudi Arabia,SAU,1999,346088210432
Saudi Arabia,SAU,2000,365557121024
Saudi Arabia,SAU,2001,361131180032
Saudi Arabia,SAU,2002,350950260736
Saudi Arabia,SAU,2003,390404276224
Saudi Arabia,SAU,2004,421474402304
Saudi Arabia,SAU,2005,444966731776
Saudi Arabia,SAU,2006,457374203904
Saudi Arabia,SAU,2007,465822482432
Saudi Arabia,SAU,2008,494935343104
Saudi Arabia,SAU,2009,484743380992
Saudi Arabia,SAU,2010,509171957760
Saudi Arabia,SAU,2011,560073080832
Saudi Arabia,SAU,2012,590381121536
Saudi Arabia,SAU,2013,606317051904
Saudi Arabia,SAU,2014,628462649344
Saudi Arabia,SAU,2015,654269874176
Saudi Arabia,SAU,2016,665200295936
Saudi Arabia,SAU,2017,660267794432
Saudi Arabia,SAU,2018,676339449856
Saudi Arabia,SAU,2019,678581108736
Saudi Arabia,SAU,2020,650714611712
Senegal,SEN,1960,3845391104
Senegal,SEN,1961,3960500992
Senegal,SEN,1962,3955105280
Senegal,SEN,1963,4028847360
Senegal,SEN,1964,4185324800
Senegal,SEN,1965,4241081344
Senegal,SEN,1966,4363086848
Senegal,SEN,1967,4309866496
Senegal,SEN,1968,4580990464
Senegal,SEN,1969,4280745728
Senegal,SEN,1970,4647265280
Senegal,SEN,1971,4640738304
Senegal,SEN,1972,4936966144
Senegal,SEN,1973,4661323264
Senegal,SEN,1974,4857135104
Senegal,SEN,1975,5223152640
Senegal,SEN,1976,5689083904
Senegal,SEN,1977,5536451072
Senegal,SEN,1978,5317543936
Senegal,SEN,1979,5689861632
Senegal,SEN,1980,5916759552
Senegal,SEN,1981,6223261184
Senegal,SEN,1982,6721768448
Senegal,SEN,1983,6342159360
Senegal,SEN,1984,6591776768
Senegal,SEN,1985,6820055552
Senegal,SEN,1986,7033317376
Senegal,SEN,1987,7473312256
Senegal,SEN,1988,7412286976
Senegal,SEN,1989,7706835456
Senegal,SEN,1990,7649320448
Senegal,SEN,1991,7852789760
Senegal,SEN,1992,7956464640
Senegal,SEN,1993,8064689664
Senegal,SEN,1994,8060857344
Senegal,SEN,1995,8501671936
Senegal,SEN,1996,8673403904
Senegal,SEN,1997,8937561088
Senegal,SEN,1998,9464741888
Senegal,SEN,1999,10059440128
Senegal,SEN,2000,10450471936
Senegal,SEN,2001,10900976640
Senegal,SEN,2002,10908465152
Senegal,SEN,2003,11518679040
Senegal,SEN,2004,12053525504
Senegal,SEN,2005,12573061120
Senegal,SEN,2006,12866110464
Senegal,SEN,2007,13229850624
Senegal,SEN,2008,13719774208
Senegal,SEN,2009,14097356800
Senegal,SEN,2010,14575382528
Senegal,SEN,2011,14769830912
Senegal,SEN,2012,15361067008
Senegal,SEN,2013,15731635200
Senegal,SEN,2014,16710784000
Senegal,SEN,2015,17774766080
Senegal,SEN,2016,18904543232
Senegal,SEN,2017,20304893952
Senegal,SEN,2018,21565673472
Senegal,SEN,2019,22515083264
Senegal,SEN,2020,22852755456
Serbia,SRB,1995,21208000512
Serbia,SRB,1996,22536486912
Serbia,SRB,1997,24160778240
Serbia,SRB,1998,24967960576
Serbia,SRB,1999,22614939648
Serbia,SRB,2000,24001644544
Serbia,SRB,2001,25652664320
Serbia,SRB,2002,27289407488
Serbia,SRB,2003,28486801408
Serbia,SRB,2004,31058644992
Serbia,SRB,2005,32776296448
Serbia,SRB,2006,34450440192
Serbia,SRB,2007,36668887040
Serbia,SRB,2008,38742724608
Serbia,SRB,2009,37684367360
Serbia,SRB,2010,37959856128
Serbia,SRB,2011,38732824576
Serbia,SRB,2012,38468845568
Serbia,SRB,2013,39581609984
Serbia,SRB,2014,38952456192
Serbia,SRB,2015,39655960576
Serbia,SRB,2016,40979906560
Serbia,SRB,2017,41840963584
Serbia,SRB,2018,43721764864
Serbia,SRB,2019,45615673344
Serbia,SRB,2020,45184790528
Seychelles,SYC,1960,131933784
Seychelles,SYC,1961,125492408
Seychelles,SYC,1962,136044544
Seychelles,SYC,1963,149833472
Seychelles,SYC,1964,158702496
Seychelles,SYC,1965,157019344
Seychelles,SYC,1966,178839536
Seychelles,SYC,1967,179742208
Seychelles,SYC,1968,193318576
Seychelles,SYC,1969,193318576
Seychelles,SYC,1970,210469536
Seychelles,SYC,1971,243832704
Seychelles,SYC,1972,259214416
Seychelles,SYC,1973,282684160
Seychelles,SYC,1974,286367136
Seychelles,SYC,1975,295466176
Seychelles,SYC,1976,343561120
Seychelles,SYC,1977,322293888
Seychelles,SYC,1978,390464512
Seychelles,SYC,1979,452135808
Seychelles,SYC,1980,432926720
Seychelles,SYC,1981,397361024
Seychelles,SYC,1982,392919808
Seychelles,SYC,1983,386203840
Seychelles,SYC,1984,403626016
Seychelles,SYC,1985,448532384
Seychelles,SYC,1986,447739360
Seychelles,SYC,1987,467458304
Seychelles,SYC,1988,492685824
Seychelles,SYC,1989,547860864
Seychelles,SYC,1990,586186688
Seychelles,SYC,1991,602367936
Seychelles,SYC,1992,645506304
Seychelles,SYC,1993,685506112
Seychelles,SYC,1994,680030976
Seychelles,SYC,1995,674416384
Seychelles,SYC,1996,707580928
Seychelles,SYC,1997,792218624
Seychelles,SYC,1998,858791936
Seychelles,SYC,1999,874868544
Seychelles,SYC,2000,888117056
Seychelles,SYC,2001,867946496
Seychelles,SYC,2002,878473216
Seychelles,SYC,2003,826756352
Seychelles,SYC,2004,803190016
Seychelles,SYC,2005,875523456
Seychelles,SYC,2006,957876288
Seychelles,SYC,2007,1057700736
Seychelles,SYC,2008,1034993024
Seychelles,SYC,2009,1023553856
Seychelles,SYC,2010,1084506112
Seychelles,SYC,2011,1170044160
Seychelles,SYC,2012,1184796416
Seychelles,SYC,2013,1256098304
Seychelles,SYC,2014,1312682880
Seychelles,SYC,2015,1377495040
Seychelles,SYC,2016,1440344960
Seychelles,SYC,2017,1508593664
Seychelles,SYC,2018,1535313664
Seychelles,SYC,2019,1553599360
Seychelles,SYC,2020,1386262400
Sierra Leone,SLE,1960,1151844096
Sierra Leone,SLE,1961,1172681472
Sierra Leone,SLE,1962,1225932544
Sierra Leone,SLE,1963,1246769920
Sierra Leone,SLE,1964,1330119424
Sierra Leone,SLE,1965,1425624064
Sierra Leone,SLE,1966,1449859712
Sierra Leone,SLE,1967,1450385792
Sierra Leone,SLE,1968,1479682432
Sierra Leone,SLE,1969,1605831936
Sierra Leone,SLE,1970,1744262656
Sierra Leone,SLE,1971,1804717312
Sierra Leone,SLE,1972,1820963968
Sierra Leone,SLE,1973,1862056192
Sierra Leone,SLE,1974,1927224960
Sierra Leone,SLE,1975,1959394560
Sierra Leone,SLE,1976,1950593408
Sierra Leone,SLE,1977,1951503872
Sierra Leone,SLE,1978,1998463488
Sierra Leone,SLE,1979,2088619520
Sierra Leone,SLE,1980,2189781760
Sierra Leone,SLE,1981,2252878848
Sierra Leone,SLE,1982,2360605952
Sierra Leone,SLE,1983,2310967040
Sierra Leone,SLE,1984,2405555712
Sierra Leone,SLE,1985,2277788672
Sierra Leone,SLE,1986,2305943040
Sierra Leone,SLE,1987,2472691968
Sierra Leone,SLE,1988,2297625344
Sierra Leone,SLE,1989,2314398208
Sierra Leone,SLE,1990,2391930368
Sierra Leone,SLE,1991,2448187648
Sierra Leone,SLE,1992,1982715904
Sierra Leone,SLE,1993,2009969408
Sierra Leone,SLE,1994,1970827520
Sierra Leone,SLE,1995,1813166208
Sierra Leone,SLE,1996,1844965888
Sierra Leone,SLE,1997,1736535680
Sierra Leone,SLE,1998,1767533184
Sierra Leone,SLE,1999,1732548608
Sierra Leone,SLE,2000,1847810304
Sierra Leone,SLE,2001,1730558336
Sierra Leone,SLE,2002,2187725568
Sierra Leone,SLE,2003,2391471104
Sierra Leone,SLE,2004,2549259008
Sierra Leone,SLE,2005,2664105472
Sierra Leone,SLE,2006,2776635136
Sierra Leone,SLE,2007,3000380416
Sierra Leone,SLE,2008,3162349312
Sierra Leone,SLE,2009,3263166720
Sierra Leone,SLE,2010,3437630720
Sierra Leone,SLE,2011,3654718720
Sierra Leone,SLE,2012,4209569792
Sierra Leone,SLE,2013,5081614336
Sierra Leone,SLE,2014,5313171968
Sierra Leone,SLE,2015,4218723840
Sierra Leone,SLE,2016,4474187776
Sierra Leone,SLE,2017,4661772800
Sierra Leone,SLE,2018,4823284736
Sierra Leone,SLE,2019,5076711936
Sierra Leone,SLE,2020,4976754176
Singapore,SGP,1960,5942828032
Singapore,SGP,1961,6426389504
Singapore,SGP,1962,6911841792
Singapore,SGP,1963,7605833728
Singapore,SGP,1964,7369799168
Singapore,SGP,1965,7947192320
Singapore,SGP,1966,8756183040
Singapore,SGP,1967,9851468800
Singapore,SGP,1968,11184099328
Singapore,SGP,1969,12731233280
Singapore,SGP,1970,14506255360
Singapore,SGP,1971,16307026944
Singapore,SGP,1972,18478397440
Singapore,SGP,1973,20437590016
Singapore,SGP,1974,21687881728
Singapore,SGP,1975,22551425024
Singapore,SGP,1976,24228614144
Singapore,SGP,1977,25888929792
Singapore,SGP,1978,27902386176
Singapore,SGP,1979,30568228864
Singapore,SGP,1980,33659660288
Singapore,SGP,1981,37300334592
Singapore,SGP,1982,39949447168
Singapore,SGP,1983,43366961152
Singapore,SGP,1984,47179952128
Singapore,SGP,1985,46886092800
Singapore,SGP,1986,47515709440
Singapore,SGP,1987,52646346752
Singapore,SGP,1988,58576302080
Singapore,SGP,1989,64526839808
Singapore,SGP,1990,70864052224
Singapore,SGP,1991,75603795968
Singapore,SGP,1992,80623656960
Singapore,SGP,1993,89865363456
Singapore,SGP,1994,99838304256
Singapore,SGP,1995,107027570688
Singapore,SGP,1996,115024003072
Singapore,SGP,1997,124593905664
Singapore,SGP,1998,121858596864
Singapore,SGP,1999,128833789952
Singapore,SGP,2000,140479266816
Singapore,SGP,2001,138977525760
Singapore,SGP,2002,144417947648
Singapore,SGP,2003,150968434688
Singapore,SGP,2004,165792907264
Singapore,SGP,2005,177993678848
Singapore,SGP,2006,194022260736
Singapore,SGP,2007,211527204864
Singapore,SGP,2008,215479058432
Singapore,SGP,2009,215739744256
Singapore,SGP,2010,247077322752
Singapore,SGP,2011,262736756736
Singapore,SGP,2012,274459049984
Singapore,SGP,2013,287735447552
Singapore,SGP,2014,299066490880
Singapore,SGP,2015,308004159488
Singapore,SGP,2016,318257725440
Singapore,SGP,2017,332644155392
Singapore,SGP,2018,344278302720
Singapore,SGP,2019,348909600768
Singapore,SGP,2020,330099785728
Sint Maarten (Dutch part),SXM,2009,1108116864
Sint Maarten (Dutch part),SXM,2010,1143576576
Sint Maarten (Dutch part),SXM,2011,1196181120
Sint Maarten (Dutch part),SXM,2012,1212814464
Sint Maarten (Dutch part),SXM,2013,1228662656
Sint Maarten (Dutch part),SXM,2014,1248080256
Sint Maarten (Dutch part),SXM,2015,1253072640
Sint Maarten (Dutch part),SXM,2016,1259337984
Sint Maarten (Dutch part),SXM,2017,1186296448
Sint Maarten (Dutch part),SXM,2018,1108000768
Slovakia,SVK,1992,35304366080
Slovakia,SVK,1993,35975618560
Slovakia,SVK,1994,38208098304
Slovakia,SVK,1995,40440786944
Slovakia,SVK,1996,43117924352
Slovakia,SVK,1997,45673021440
Slovakia,SVK,1998,47534698496
Slovakia,SVK,1999,47484350464
Slovakia,SVK,2000,48038268928
Slovakia,SVK,2001,49601331200
Slovakia,SVK,2002,51838074880
Slovakia,SVK,2003,54688694272
Slovakia,SVK,2004,57575645184
Slovakia,SVK,2005,61389148160
Slovakia,SVK,2006,66603036672
Slovakia,SVK,2007,73817497600
Slovakia,SVK,2008,77932740608
Slovakia,SVK,2009,73681092608
Slovakia,SVK,2010,78318051328
Slovakia,SVK,2011,80383614976
Slovakia,SVK,2012,81475403776
Slovakia,SVK,2013,82008875008
Slovakia,SVK,2014,84243103744
Slovakia,SVK,2015,88636932096
Slovakia,SVK,2016,90349109248
Slovakia,SVK,2017,93041680384
Slovakia,SVK,2018,96572063744
Slovakia,SVK,2019,99088130048
Slovakia,SVK,2020,94769119232
Slovenia,SVN,1995,26417686528
Slovenia,SVN,1996,27263846400
Slovenia,SVN,1997,28640614400
Slovenia,SVN,1998,29579843584
Slovenia,SVN,1999,31157239808
Slovenia,SVN,2000,32301449216
Slovenia,SVN,2001,33340444672
Slovenia,SVN,2002,34509225984
Slovenia,SVN,2003,35530788864
Slovenia,SVN,2004,37079646208
Slovenia,SVN,2005,38487920640
Slovenia,SVN,2006,40699588608
Slovenia,SVN,2007,43540484096
Slovenia,SVN,2008,45068685312
Slovenia,SVN,2009,41666703360
Slovenia,SVN,2010,42226601984
Slovenia,SVN,2011,42590310400
Slovenia,SVN,2012,41466163200
Slovenia,SVN,2013,41039360000
Slovenia,SVN,2014,42175393792
Slovenia,SVN,2015,43107504128
Slovenia,SVN,2016,44483432448
Slovenia,SVN,2017,46625480704
Slovenia,SVN,2018,48687501312
Slovenia,SVN,2019,50270105600
Slovenia,SVN,2020,48144052224
Solomon Islands,SLB,1980,547373504
Solomon Islands,SLB,1981,537559488
Solomon Islands,SLB,1982,528574816
Solomon Islands,SLB,1983,549170432
Solomon Islands,SLB,1984,550137984
Solomon Islands,SLB,1985,532859808
Solomon Islands,SLB,1986,531753984
Solomon Islands,SLB,1987,576539072
Solomon Islands,SLB,1988,583726848
Solomon Islands,SLB,1989,608607424
Solomon Islands,SLB,1990,622015360
Solomon Islands,SLB,1991,659336256
Solomon Islands,SLB,1992,743100992
Solomon Islands,SLB,1993,772819520
Solomon Islands,SLB,1994,835435712
Solomon Islands,SLB,1995,919753344
Solomon Islands,SLB,1996,934543488
Solomon Islands,SLB,1997,925973504
Solomon Islands,SLB,1998,937999104
Solomon Islands,SLB,1999,933437696
Solomon Islands,SLB,2000,800188160
Solomon Islands,SLB,2001,736466176
Solomon Islands,SLB,2002,715870528
Solomon Islands,SLB,2003,762590784
Solomon Islands,SLB,2004,813319616
Solomon Islands,SLB,2005,858381184
Solomon Islands,SLB,2006,900125312
Solomon Islands,SLB,2007,940210752
Solomon Islands,SLB,2008,994809856
Solomon Islands,SLB,2009,1020243392
Solomon Islands,SLB,2010,1108154880
Solomon Islands,SLB,2011,1188740352
Solomon Islands,SLB,2012,1210856448
Solomon Islands,SLB,2013,1275407872
Solomon Islands,SLB,2014,1288815744
Solomon Islands,SLB,2015,1307061504
Solomon Islands,SLB,2016,1383915008
Solomon Islands,SLB,2017,1457865728
Solomon Islands,SLB,2018,1515367552
Solomon Islands,SLB,2019,1533613312
Solomon Islands,SLB,2020,1467403264
Somalia,SOM,2013,4316495360
Somalia,SOM,2014,4640539136
Somalia,SOM,2015,5331761152
Somalia,SOM,2016,5779594240
Somalia,SOM,2017,5929434112
Somalia,SOM,2018,6384748032
Somalia,SOM,2019,6900727808
Somalia,SOM,2020,7069120000
South Africa,ZAF,1960,65652817920
South Africa,ZAF,1961,68177002496
South Africa,ZAF,1962,72388902912
South Africa,ZAF,1963,77726580736
South Africa,ZAF,1964,83897901056
South Africa,ZAF,1965,89034768384
South Africa,ZAF,1966,92986400768
South Africa,ZAF,1967,99678240768
South Africa,ZAF,1968,103818321920
South Africa,ZAF,1969,108714213376
South Africa,ZAF,1970,114420269056
South Africa,ZAF,1971,119316283392
South Africa,ZAF,1972,121290678272
South Africa,ZAF,1973,126836088832
South Africa,ZAF,1974,134587113472
South Africa,ZAF,1975,136868962304
South Africa,ZAF,1976,139948392448
South Africa,ZAF,1977,139816779776
South Africa,ZAF,1978,144031629312
South Africa,ZAF,1979,149491154944
South Africa,ZAF,1980,159388336128
South Africa,ZAF,1981,167932739584
South Africa,ZAF,1982,167288897536
South Africa,ZAF,1983,164199825408
South Africa,ZAF,1984,172572573696
South Africa,ZAF,1985,170481876992
South Africa,ZAF,1986,170512285696
South Africa,ZAF,1987,174094303232
South Africa,ZAF,1988,181406482432
South Africa,ZAF,1989,185750781952
South Africa,ZAF,1990,185160482816
South Africa,ZAF,1991,183275143168
South Africa,ZAF,1992,179358449664
South Africa,ZAF,1993,181570879488
South Africa,ZAF,1994,187381153792
South Africa,ZAF,1995,193189969920
South Africa,ZAF,1996,201497133056
South Africa,ZAF,1997,206736048128
South Africa,ZAF,1998,207769731072
South Africa,ZAF,1999,212756201472
South Africa,ZAF,2000,221691969536
South Africa,ZAF,2001,227677650944
South Africa,ZAF,2002,236102582272
South Africa,ZAF,2003,243065421824
South Africa,ZAF,2004,254135975936
South Africa,ZAF,2005,267546869760
South Africa,ZAF,2006,282539687936
South Africa,ZAF,2007,297685155840
South Africa,ZAF,2008,307184402432
South Africa,ZAF,2009,302459650048
South Africa,ZAF,2010,311653597184
South Africa,ZAF,2011,321528528896
South Africa,ZAF,2012,329233104896
South Africa,ZAF,2013,337416093696
South Africa,ZAF,2014,342186557440
South Africa,ZAF,2015,346709786624
South Africa,ZAF,2016,349013868544
South Africa,ZAF,2017,353055244288
South Africa,ZAF,2018,358307364864
South Africa,ZAF,2019,358712442880
South Africa,ZAF,2020,335640166400
South Asia,,1960,186517504000
South Asia,,1961,194342141952
South Asia,,1962,200942338048
South Asia,,1963,211512508416
South Asia,,1964,227939844096
South Asia,,1965,226428223488
