Entity,Code,Year,Human Development Index
Iraq,IRQ,2003,0.579
Iraq,IRQ,2004,0.602
Iraq,IRQ,2005,0.606
Iraq,IRQ,2006,0.604
Iraq,IRQ,2007,0.607
Iraq,IRQ,2008,0.623
Iraq,IRQ,2009,0.633
Iraq,IRQ,2010,0.64
Iraq,IRQ,2011,0.649
Iraq,IRQ,2012,0.66
Iraq,IRQ,2013,0.667
Iraq,IRQ,2014,0.67
Iraq,IRQ,2015,0.675
Iraq,IRQ,2016,0.679
Iraq,IRQ,2017,0.685
Iraq,IRQ,2018,0.692
Iraq,IRQ,2019,0.696
Iraq,IRQ,2020,0.679
Iraq,IRQ,2021,0.686
Ireland,IRL,1990,0.737
Ireland,IRL,1991,0.743
Ireland,IRL,1992,0.751
Ireland,IRL,1993,0.76
Ireland,IRL,1994,0.771
Ireland,IRL,1995,0.777
Ireland,IRL,1996,0.785
Ireland,IRL,1997,0.794
Ireland,IRL,1998,0.83
Ireland,IRL,1999,0.837
Ireland,IRL,2000,0.847
Ireland,IRL,2001,0.855
Ireland,IRL,2002,0.864
Ireland,IRL,2003,0.873
Ireland,IRL,2004,0.881
Ireland,IRL,2005,0.888
Ireland,IRL,2006,0.891
Ireland,IRL,2007,0.896
Ireland,IRL,2008,0.899
Ireland,IRL,2009,0.895
Ireland,IRL,2010,0.904
Ireland,IRL,2011,0.902
Ireland,IRL,2012,0.903
Ireland,IRL,2013,0.908
Ireland,IRL,2014,0.914
Ireland,IRL,2015,0.925
Ireland,IRL,2016,0.929
Ireland,IRL,2017,0.934
Ireland,IRL,2018,0.937
Ireland,IRL,2019,0.942
Ireland,IRL,2020,0.943
Ireland,IRL,2021,0.945
Israel,ISR,1990,0.787
Israel,ISR,1991,0.793
Israel,ISR,1992,0.797
Israel,ISR,1993,0.804
Israel,ISR,1994,0.808
Israel,ISR,1995,0.811
Israel,ISR,1996,0.818
Israel,ISR,1997,0.825
Israel,ISR,1998,0.833
Israel,ISR,1999,0.841
Israel,ISR,2000,0.844
Israel,ISR,2001,0.848
Israel,ISR,2002,0.854
Israel,ISR,2003,0.855
Israel,ISR,2004,0.858
Israel,ISR,2005,0.866
Israel,ISR,2006,0.874
Israel,ISR,2007,0.885
Israel,ISR,2008,0.885
Israel,ISR,2009,0.889
Israel,ISR,2010,0.894
Israel,ISR,2011,0.897
Israel,ISR,2012,0.898
Israel,ISR,2013,0.904
Israel,ISR,2014,0.908
Israel,ISR,2015,0.909
Israel,ISR,2016,0.913
Israel,ISR,2017,0.917
Israel,ISR,2018,0.919
Israel,ISR,2019,0.921
Israel,ISR,2020,0.917
Israel,ISR,2021,0.919
Italy,ITA,1990,0.778
Italy,ITA,1991,0.783
Italy,ITA,1992,0.789
Italy,ITA,1993,0.795
Italy,ITA,1994,0.804
Italy,ITA,1995,0.81
Italy,ITA,1996,0.816
Italy,ITA,1997,0.824
Italy,ITA,1998,0.829
Italy,ITA,1999,0.835
Italy,ITA,2000,0.841
Italy,ITA,2001,0.849
Italy,ITA,2002,0.853
Italy,ITA,2003,0.858
Italy,ITA,2004,0.865
Italy,ITA,2005,0.868
Italy,ITA,2006,0.873
Italy,ITA,2007,0.877
Italy,ITA,2008,0.878
Italy,ITA,2009,0.878
Italy,ITA,2010,0.882
Italy,ITA,2011,0.885
Italy,ITA,2012,0.883
Italy,ITA,2013,0.882
Italy,ITA,2014,0.883
Italy,ITA,2015,0.882
Italy,ITA,2016,0.887
Italy,ITA,2017,0.888
Italy,ITA,2018,0.893
Italy,ITA,2019,0.897
Italy,ITA,2020,0.889
Italy,ITA,2021,0.895
Jamaica,JAM,1990,0.659
Jamaica,JAM,1991,0.662
Jamaica,JAM,1992,0.663
Jamaica,JAM,1993,0.667
Jamaica,JAM,1994,0.668
Jamaica,JAM,1995,0.669
Jamaica,JAM,1996,0.669
Jamaica,JAM,1997,0.668
Jamaica,JAM,1998,0.666
Jamaica,JAM,1999,0.667
Jamaica,JAM,2000,0.664
Jamaica,JAM,2001,0.673
Jamaica,JAM,2002,0.677
Jamaica,JAM,2003,0.671
Jamaica,JAM,2004,0.687
Jamaica,JAM,2005,0.69
Jamaica,JAM,2006,0.694
Jamaica,JAM,2007,0.697
Jamaica,JAM,2008,0.7
Jamaica,JAM,2009,0.7
Jamaica,JAM,2010,0.704
Jamaica,JAM,2011,0.709
Jamaica,JAM,2012,0.713
Jamaica,JAM,2013,0.714
Jamaica,JAM,2014,0.714
Jamaica,JAM,2015,0.713
Jamaica,JAM,2016,0.712
Jamaica,JAM,2017,0.715
Jamaica,JAM,2018,0.716
Jamaica,JAM,2019,0.719
Jamaica,JAM,2020,0.713
Jamaica,JAM,2021,0.709
Japan,JPN,1990,0.845
Japan,JPN,1991,0.849
Japan,JPN,1992,0.85
Japan,JPN,1993,0.855
Japan,JPN,1994,0.861
Japan,JPN,1995,0.863
Japan,JPN,1996,0.868
Japan,JPN,1997,0.871
Japan,JPN,1998,0.871
Japan,JPN,1999,0.872
Japan,JPN,2000,0.877
Japan,JPN,2001,0.88
Japan,JPN,2002,0.882
Japan,JPN,2003,0.884
Japan,JPN,2004,0.888
Japan,JPN,2005,0.889
Japan,JPN,2006,0.892
Japan,JPN,2007,0.895
Japan,JPN,2008,0.895
Japan,JPN,2009,0.896
Japan,JPN,2010,0.898
Japan,JPN,2011,0.899
Japan,JPN,2012,0.905
Japan,JPN,2013,0.91
Japan,JPN,2014,0.914
Japan,JPN,2015,0.918
Japan,JPN,2016,0.921
Japan,JPN,2017,0.922
Japan,JPN,2018,0.923
Japan,JPN,2019,0.924
Japan,JPN,2020,0.923
Japan,JPN,2021,0.925
Jordan,JOR,1990,0.622
Jordan,JOR,1991,0.625
Jordan,JOR,1992,0.637
Jordan,JOR,1993,0.641
Jordan,JOR,1994,0.644
Jordan,JOR,1995,0.651
Jordan,JOR,1996,0.655
Jordan,JOR,1997,0.661
Jordan,JOR,1998,0.666
Jordan,JOR,1999,0.671
Jordan,JOR,2000,0.678
Jordan,JOR,2001,0.685
Jordan,JOR,2002,0.692
Jordan,JOR,2003,0.698
Jordan,JOR,2004,0.709
Jordan,JOR,2005,0.716
Jordan,JOR,2006,0.722
Jordan,JOR,2007,0.729
Jordan,JOR,2008,0.734
Jordan,JOR,2009,0.731
Jordan,JOR,2010,0.725
Jordan,JOR,2011,0.721
Jordan,JOR,2012,0.721
Jordan,JOR,2013,0.719
Jordan,JOR,2014,0.719
Jordan,JOR,2015,0.718
Jordan,JOR,2016,0.718
Jordan,JOR,2017,0.718
Jordan,JOR,2018,0.723
Jordan,JOR,2019,0.727
Jordan,JOR,2020,0.723
Jordan,JOR,2021,0.72
Kazakhstan,KAZ,1990,0.673
Kazakhstan,KAZ,1991,0.668
Kazakhstan,KAZ,1992,0.667
Kazakhstan,KAZ,1993,0.663
Kazakhstan,KAZ,1994,0.657
Kazakhstan,KAZ,1995,0.655
Kazakhstan,KAZ,1996,0.659
Kazakhstan,KAZ,1997,0.663
Kazakhstan,KAZ,1998,0.666
Kazakhstan,KAZ,1999,0.671
Kazakhstan,KAZ,2000,0.68
Kazakhstan,KAZ,2001,0.695
Kazakhstan,KAZ,2002,0.706
Kazakhstan,KAZ,2003,0.718
Kazakhstan,KAZ,2004,0.73
Kazakhstan,KAZ,2005,0.739
Kazakhstan,KAZ,2006,0.752
Kazakhstan,KAZ,2007,0.758
Kazakhstan,KAZ,2008,0.758
Kazakhstan,KAZ,2009,0.761
Kazakhstan,KAZ,2010,0.767
Kazakhstan,KAZ,2011,0.775
Kazakhstan,KAZ,2012,0.783
Kazakhstan,KAZ,2013,0.792
Kazakhstan,KAZ,2014,0.799
Kazakhstan,KAZ,2015,0.805
Kazakhstan,KAZ,2016,0.805
Kazakhstan,KAZ,2017,0.811
Kazakhstan,KAZ,2018,0.814
Kazakhstan,KAZ,2019,0.819
Kazakhstan,KAZ,2020,0.814
Kazakhstan,KAZ,2021,0.811
Kenya,KEN,1990,0.474
Kenya,KEN,1991,0.474
Kenya,KEN,1992,0.473
Kenya,KEN,1993,0.471
Kenya,KEN,1994,0.473
Kenya,KEN,1995,0.475
Kenya,KEN,1996,0.477
Kenya,KEN,1997,0.477
Kenya,KEN,1998,0.479
Kenya,KEN,1999,0.48
Kenya,KEN,2000,0.481
Kenya,KEN,2001,0.485
Kenya,KEN,2002,0.485
Kenya,KEN,2003,0.495
Kenya,KEN,2004,0.508
Kenya,KEN,2005,0.516
Kenya,KEN,2006,0.525
Kenya,KEN,2007,0.533
Kenya,KEN,2008,0.539
Kenya,KEN,2009,0.539
Kenya,KEN,2010,0.545
Kenya,KEN,2011,0.55
Kenya,KEN,2012,0.552
Kenya,KEN,2013,0.554
Kenya,KEN,2014,0.558
Kenya,KEN,2015,0.561
Kenya,KEN,2016,0.569
Kenya,KEN,2017,0.572
Kenya,KEN,2018,0.577
Kenya,KEN,2019,0.581
Kenya,KEN,2020,0.578
Kenya,KEN,2021,0.575
Kiribati,KIR,2000,0.549
Kiribati,KIR,2001,0.59
Kiribati,KIR,2002,0.587
Kiribati,KIR,2003,0.593
Kiribati,KIR,2004,0.59
Kiribati,KIR,2005,0.591
Kiribati,KIR,2006,0.586
Kiribati,KIR,2007,0.587
Kiribati,KIR,2008,0.588
Kiribati,KIR,2009,0.585
Kiribati,KIR,2010,0.589
Kiribati,KIR,2011,0.587
Kiribati,KIR,2012,0.594
Kiribati,KIR,2013,0.602
Kiribati,KIR,2014,0.61
Kiribati,KIR,2015,0.622
Kiribati,KIR,2016,0.617
Kiribati,KIR,2017,0.621
Kiribati,KIR,2018,0.622
Kiribati,KIR,2019,0.63
Kiribati,KIR,2020,0.623
Kiribati,KIR,2021,0.624
Kuwait,KWT,1990,0.718
Kuwait,KWT,1991,0.68
Kuwait,KWT,1992,0.678
Kuwait,KWT,1993,0.705
Kuwait,KWT,1994,0.733
Kuwait,KWT,1995,0.759
Kuwait,KWT,1996,0.782
Kuwait,KWT,1997,0.786
Kuwait,KWT,1998,0.789
Kuwait,KWT,1999,0.787
Kuwait,KWT,2000,0.787
Kuwait,KWT,2001,0.781
Kuwait,KWT,2002,0.784
Kuwait,KWT,2003,0.793
Kuwait,KWT,2004,0.797
Kuwait,KWT,2005,0.798
Kuwait,KWT,2006,0.799
Kuwait,KWT,2007,0.802
Kuwait,KWT,2008,0.807
Kuwait,KWT,2009,0.81
Kuwait,KWT,2010,0.813
Kuwait,KWT,2011,0.82
Kuwait,KWT,2012,0.826
Kuwait,KWT,2013,0.819
Kuwait,KWT,2014,0.823
Kuwait,KWT,2015,0.83
Kuwait,KWT,2016,0.833
Kuwait,KWT,2017,0.835
Kuwait,KWT,2018,0.836
Kuwait,KWT,2019,0.839
Kuwait,KWT,2020,0.822
Kuwait,KWT,2021,0.831
Kyrgyzstan,KGZ,1990,0.638
Kyrgyzstan,KGZ,1991,0.632
Kyrgyzstan,KGZ,1992,0.622
Kyrgyzstan,KGZ,1993,0.609
Kyrgyzstan,KGZ,1994,0.591
Kyrgyzstan,KGZ,1995,0.587
Kyrgyzstan,KGZ,1996,0.594
Kyrgyzstan,KGZ,1997,0.603
Kyrgyzstan,KGZ,1998,0.609
Kyrgyzstan,KGZ,1999,0.616
Kyrgyzstan,KGZ,2000,0.621
Kyrgyzstan,KGZ,2001,0.63
Kyrgyzstan,KGZ,2002,0.631
Kyrgyzstan,KGZ,2003,0.64
Kyrgyzstan,KGZ,2004,0.643
Kyrgyzstan,KGZ,2005,0.644
Kyrgyzstan,KGZ,2006,0.65
Kyrgyzstan,KGZ,2007,0.656
Kyrgyzstan,KGZ,2008,0.66
Kyrgyzstan,KGZ,2009,0.663
Kyrgyzstan,KGZ,2010,0.664
Kyrgyzstan,KGZ,2011,0.665
Kyrgyzstan,KGZ,2012,0.675
Kyrgyzstan,KGZ,2013,0.682
Kyrgyzstan,KGZ,2014,0.688
Kyrgyzstan,KGZ,2015,0.69
Kyrgyzstan,KGZ,2016,0.693
Kyrgyzstan,KGZ,2017,0.696
Kyrgyzstan,KGZ,2018,0.698
Kyrgyzstan,KGZ,2019,0.698
Kyrgyzstan,KGZ,2020,0.689
Kyrgyzstan,KGZ,2021,0.692
Laos,LAO,1990,0.405
Laos,LAO,1991,0.412
Laos,LAO,1992,0.417
Laos,LAO,1993,0.424
Laos,LAO,1994,0.432
Laos,LAO,1995,0.434
Laos,LAO,1996,0.447
Laos,LAO,1997,0.454
Laos,LAO,1998,0.46
Laos,LAO,1999,0.466
Laos,LAO,2000,0.47
Laos,LAO,2001,0.476
Laos,LAO,2002,0.484
Laos,LAO,2003,0.493
Laos,LAO,2004,0.5
Laos,LAO,2005,0.51
Laos,LAO,2006,0.511
Laos,LAO,2007,0.525
Laos,LAO,2008,0.532
Laos,LAO,2009,0.543
Laos,LAO,2010,0.551
Laos,LAO,2011,0.563
Laos,LAO,2012,0.572
Laos,LAO,2013,0.582
Laos,LAO,2014,0.592
Laos,LAO,2015,0.599
Laos,LAO,2016,0.604
Laos,LAO,2017,0.607
Laos,LAO,2018,0.607
Laos,LAO,2019,0.61
Laos,LAO,2020,0.608
Laos,LAO,2021,0.607
Latin America and the Caribbean (UNDP),,1990,0.633
Latin America and the Caribbean (UNDP),,1991,0.638
Latin America and the Caribbean (UNDP),,1992,0.643
Latin America and the Caribbean (UNDP),,1993,0.648
Latin America and the Caribbean (UNDP),,1994,0.654
Latin America and the Caribbean (UNDP),,1995,0.658
Latin America and the Caribbean (UNDP),,1996,0.665
Latin America and the Caribbean (UNDP),,1997,0.672
Latin America and the Caribbean (UNDP),,1998,0.677
Latin America and the Caribbean (UNDP),,1999,0.683
Latin America and the Caribbean (UNDP),,2000,0.689
Latin America and the Caribbean (UNDP),,2001,0.693
Latin America and the Caribbean (UNDP),,2002,0.698
Latin America and the Caribbean (UNDP),,2003,0.699
Latin America and the Caribbean (UNDP),,2004,0.705
Latin America and the Caribbean (UNDP),,2005,0.71
Latin America and the Caribbean (UNDP),,2006,0.716
Latin America and the Caribbean (UNDP),,2007,0.721
Latin America and the Caribbean (UNDP),,2008,0.728
Latin America and the Caribbean (UNDP),,2009,0.73
Latin America and the Caribbean (UNDP),,2010,0.733
Latin America and the Caribbean (UNDP),,2011,0.74
Latin America and the Caribbean (UNDP),,2012,0.744
Latin America and the Caribbean (UNDP),,2013,0.753
Latin America and the Caribbean (UNDP),,2014,0.756
Latin America and the Caribbean (UNDP),,2015,0.758
Latin America and the Caribbean (UNDP),,2016,0.761
Latin America and the Caribbean (UNDP),,2017,0.763
Latin America and the Caribbean (UNDP),,2018,0.766
Latin America and the Caribbean (UNDP),,2019,0.768
Latin America and the Caribbean (UNDP),,2020,0.755
Latin America and the Caribbean (UNDP),,2021,0.754
Latvia,LVA,1990,0.73
Latvia,LVA,1991,0.727
Latvia,LVA,1992,0.706
Latvia,LVA,1993,0.69
Latvia,LVA,1994,0.687
Latvia,LVA,1995,0.696
Latvia,LVA,1996,0.711
Latvia,LVA,1997,0.722
Latvia,LVA,1998,0.733
Latvia,LVA,1999,0.746
Latvia,LVA,2000,0.756
Latvia,LVA,2001,0.767
Latvia,LVA,2002,0.778
Latvia,LVA,2003,0.787
Latvia,LVA,2004,0.799
Latvia,LVA,2005,0.808
Latvia,LVA,2006,0.815
Latvia,LVA,2007,0.82
Latvia,LVA,2008,0.827
Latvia,LVA,2009,0.826
Latvia,LVA,2010,0.824
Latvia,LVA,2011,0.831
Latvia,LVA,2012,0.833
Latvia,LVA,2013,0.843
Latvia,LVA,2014,0.846
Latvia,LVA,2015,0.85
Latvia,LVA,2016,0.855
Latvia,LVA,2017,0.86
Latvia,LVA,2018,0.866
Latvia,LVA,2019,0.871
Latvia,LVA,2020,0.871
Latvia,LVA,2021,0.863
Lebanon,LBN,2005,0.737
Lebanon,LBN,2006,0.734
Lebanon,LBN,2007,0.752
Lebanon,LBN,2008,0.76
Lebanon,LBN,2009,0.767
Lebanon,LBN,2010,0.77
Lebanon,LBN,2011,0.771
Lebanon,LBN,2012,0.762
Lebanon,LBN,2013,0.759
Lebanon,LBN,2014,0.75
Lebanon,LBN,2015,0.746
Lebanon,LBN,2016,0.743
Lebanon,LBN,2017,0.75
Lebanon,LBN,2018,0.75
Lebanon,LBN,2019,0.745
Lebanon,LBN,2020,0.726
Lebanon,LBN,2021,0.706
Lesotho,LSO,1990,0.479
Lesotho,LSO,1991,0.478
Lesotho,LSO,1992,0.476
Lesotho,LSO,1993,0.472
Lesotho,LSO,1994,0.475
Lesotho,LSO,1995,0.472
Lesotho,LSO,1996,0.467
Lesotho,LSO,1997,0.462
Lesotho,LSO,1998,0.46
Lesotho,LSO,1999,0.452
Lesotho,LSO,2000,0.452
Lesotho,LSO,2001,0.448
Lesotho,LSO,2002,0.446
Lesotho,LSO,2003,0.449
Lesotho,LSO,2004,0.448
Lesotho,LSO,2005,0.448
Lesotho,LSO,2006,0.446
Lesotho,LSO,2007,0.452
Lesotho,LSO,2008,0.457
Lesotho,LSO,2009,0.457
Lesotho,LSO,2010,0.467
Lesotho,LSO,2011,0.475
Lesotho,LSO,2012,0.486
Lesotho,LSO,2013,0.49
Lesotho,LSO,2014,0.496
Lesotho,LSO,2015,0.503
Lesotho,LSO,2016,0.514
Lesotho,LSO,2017,0.518
Lesotho,LSO,2018,0.522
Lesotho,LSO,2019,0.524
Lesotho,LSO,2020,0.521
Lesotho,LSO,2021,0.514
Liberia,LBR,1999,0.397
Liberia,LBR,2000,0.438
Liberia,LBR,2001,0.443
Liberia,LBR,2002,0.447
Liberia,LBR,2003,0.422
Liberia,LBR,2004,0.434
Liberia,LBR,2005,0.437
Liberia,LBR,2006,0.443
Liberia,LBR,2007,0.448
Liberia,LBR,2008,0.453
Liberia,LBR,2009,0.456
Liberia,LBR,2010,0.46
Liberia,LBR,2011,0.464
Liberia,LBR,2012,0.47
Liberia,LBR,2013,0.475
Liberia,LBR,2014,0.472
Liberia,LBR,2015,0.473
Liberia,LBR,2016,0.478
Liberia,LBR,2017,0.481
Liberia,LBR,2018,0.483
Liberia,LBR,2019,0.484
Liberia,LBR,2020,0.48
Liberia,LBR,2021,0.481
Libya,LBY,1990,0.666
Libya,LBY,1991,0.677
Libya,LBY,1992,0.681
Libya,LBY,1993,0.684
Libya,LBY,1994,0.689
Libya,LBY,1995,0.694
Libya,LBY,1996,0.699
Libya,LBY,1997,0.704
Libya,LBY,1998,0.706
Libya,LBY,1999,0.709
Libya,LBY,2000,0.712
Libya,LBY,2001,0.716
Libya,LBY,2002,0.716
Libya,LBY,2003,0.724
Libya,LBY,2004,0.731
Libya,LBY,2005,0.735
Libya,LBY,2006,0.739
Libya,LBY,2007,0.741
Libya,LBY,2008,0.741
Libya,LBY,2009,0.738
Libya,LBY,2010,0.739
Libya,LBY,2011,0.69
Libya,LBY,2012,0.726
Libya,LBY,2013,0.716
Libya,LBY,2014,0.699
Libya,LBY,2015,0.699
Libya,LBY,2016,0.696
Libya,LBY,2017,0.714
Libya,LBY,2018,0.722
Libya,LBY,2019,0.722
Libya,LBY,2020,0.703
Libya,LBY,2021,0.718
Liechtenstein,LIE,2000,0.873
Liechtenstein,LIE,2001,0.888
Liechtenstein,LIE,2002,0.891
Liechtenstein,LIE,2003,0.895
Liechtenstein,LIE,2004,0.907
Liechtenstein,LIE,2005,0.901
Liechtenstein,LIE,2006,0.905
Liechtenstein,LIE,2007,0.907
Liechtenstein,LIE,2008,0.917
Liechtenstein,LIE,2009,0.911
Liechtenstein,LIE,2010,0.913
Liechtenstein,LIE,2011,0.918
Liechtenstein,LIE,2012,0.923
Liechtenstein,LIE,2013,0.922
Liechtenstein,LIE,2014,0.92
Liechtenstein,LIE,2015,0.924
Liechtenstein,LIE,2016,0.923
Liechtenstein,LIE,2017,0.933
Liechtenstein,LIE,2018,0.928
Liechtenstein,LIE,2019,0.94
Liechtenstein,LIE,2020,0.933
Liechtenstein,LIE,2021,0.935
Lithuania,LTU,1990,0.734
Lithuania,LTU,1991,0.729
Lithuania,LTU,1992,0.714
Lithuania,LTU,1993,0.697
Lithuania,LTU,1994,0.693
Lithuania,LTU,1995,0.701
Lithuania,LTU,1996,0.717
Lithuania,LTU,1997,0.732
Lithuania,LTU,1998,0.744
Lithuania,LTU,1999,0.753
Lithuania,LTU,2000,0.766
Lithuania,LTU,2001,0.776
Lithuania,LTU,2002,0.786
Lithuania,LTU,2003,0.8
Lithuania,LTU,2004,0.809
Lithuania,LTU,2005,0.817
Lithuania,LTU,2006,0.823
Lithuania,LTU,2007,0.83
Lithuania,LTU,2008,0.84
Lithuania,LTU,2009,0.839
Lithuania,LTU,2010,0.842
Lithuania,LTU,2011,0.849
Lithuania,LTU,2012,0.851
Lithuania,LTU,2013,0.854
Lithuania,LTU,2014,0.861
Lithuania,LTU,2015,0.862
Lithuania,LTU,2016,0.868
Lithuania,LTU,2017,0.876
Lithuania,LTU,2018,0.88
Lithuania,LTU,2019,0.884
Lithuania,LTU,2020,0.879
Lithuania,LTU,2021,0.875
Low human development (UNDP),,1990,0.356
Low human development (UNDP),,1991,0.359
Low human development (UNDP),,1992,0.361
Low human development (UNDP),,1993,0.363
Low human development (UNDP),,1994,0.366
Low human development (UNDP),,1995,0.372
Low human development (UNDP),,1996,0.378
Low human development (UNDP),,1997,0.383
Low human development (UNDP),,1998,0.387
Low human development (UNDP),,1999,0.395
Low human development (UNDP),,2000,0.399
Low human development (UNDP),,2001,0.406
Low human development (UNDP),,2002,0.415
Low human development (UNDP),,2003,0.427
Low human development (UNDP),,2004,0.438
Low human development (UNDP),,2005,0.446
Low human development (UNDP),,2006,0.456
Low human development (UNDP),,2007,0.462
Low human development (UNDP),,2008,0.469
Low human development (UNDP),,2009,0.474
Low human development (UNDP),,2010,0.477
Low human development (UNDP),,2011,0.484
Low human development (UNDP),,2012,0.489
Low human development (UNDP),,2013,0.495
Low human development (UNDP),,2014,0.501
Low human development (UNDP),,2015,0.506
Low human development (UNDP),,2016,0.51
Low human development (UNDP),,2017,0.514
Low human development (UNDP),,2018,0.518
Low human development (UNDP),,2019,0.522
Low human development (UNDP),,2020,0.519
Low human development (UNDP),,2021,0.518
Luxembourg,LUX,1990,0.786
Luxembourg,LUX,1991,0.796
Luxembourg,LUX,1992,0.8
Luxembourg,LUX,1993,0.81
Luxembourg,LUX,1994,0.819
Luxembourg,LUX,1995,0.824
Luxembourg,LUX,1996,0.832
Luxembourg,LUX,1997,0.839
Luxembourg,LUX,1998,0.846
Luxembourg,LUX,1999,0.861
Luxembourg,LUX,2000,0.864
Luxembourg,LUX,2001,0.869
Luxembourg,LUX,2002,0.874
Luxembourg,LUX,2003,0.873
Luxembourg,LUX,2004,0.882
Luxembourg,LUX,2005,0.884
Luxembourg,LUX,2006,0.885
Luxembourg,LUX,2007,0.887
Luxembourg,LUX,2008,0.9
Luxembourg,LUX,2009,0.905
Luxembourg,LUX,2010,0.912
Luxembourg,LUX,2011,0.913
Luxembourg,LUX,2012,0.916
Luxembourg,LUX,2013,0.921
Luxembourg,LUX,2014,0.926
Luxembourg,LUX,2015,0.915
Luxembourg,LUX,2016,0.923
Luxembourg,LUX,2017,0.919
Luxembourg,LUX,2018,0.922
Luxembourg,LUX,2019,0.927
Luxembourg,LUX,2020,0.924
Luxembourg,LUX,2021,0.93
Madagascar,MDG,1999,0.436
Madagascar,MDG,2000,0.443
Madagascar,MDG,2001,0.451
Madagascar,MDG,2002,0.447
Madagascar,MDG,2003,0.457
Madagascar,MDG,2004,0.465
Madagascar,MDG,2005,0.469
Madagascar,MDG,2006,0.475
Madagascar,MDG,2007,0.482
Madagascar,MDG,2008,0.49
Madagascar,MDG,2009,0.493
Madagascar,MDG,2010,0.492
Madagascar,MDG,2011,0.494
Madagascar,MDG,2012,0.496
Madagascar,MDG,2013,0.499
Madagascar,MDG,2014,0.502
Madagascar,MDG,2015,0.504
Madagascar,MDG,2016,0.505
Madagascar,MDG,2017,0.507
Madagascar,MDG,2018,0.507
Madagascar,MDG,2019,0.51
Madagascar,MDG,2020,0.501
Madagascar,MDG,2021,0.501
Malawi,MWI,1990,0.303
Malawi,MWI,1991,0.309
Malawi,MWI,1992,0.319
Malawi,MWI,1993,0.327
Malawi,MWI,1994,0.326
Malawi,MWI,1995,0.367
Malawi,MWI,1996,0.368
Malawi,MWI,1997,0.369
Malawi,MWI,1998,0.369
Malawi,MWI,1999,0.375
Malawi,MWI,2000,0.374
Malawi,MWI,2001,0.38
Malawi,MWI,2002,0.386
Malawi,MWI,2003,0.393
Malawi,MWI,2004,0.4
Malawi,MWI,2005,0.406
Malawi,MWI,2006,0.415
Malawi,MWI,2007,0.423
Malawi,MWI,2008,0.433
Malawi,MWI,2009,0.445
Malawi,MWI,2010,0.456
Malawi,MWI,2011,0.463
Malawi,MWI,2012,0.47
Malawi,MWI,2013,0.478
Malawi,MWI,2014,0.487
Malawi,MWI,2015,0.491
Malawi,MWI,2016,0.498
Malawi,MWI,2017,0.505
Malawi,MWI,2018,0.51
Malawi,MWI,2019,0.519
Malawi,MWI,2020,0.516
Malawi,MWI,2021,0.512
Malaysia,MYS,1990,0.64
Malaysia,MYS,1991,0.648
Malaysia,MYS,1992,0.656
Malaysia,MYS,1993,0.663
Malaysia,MYS,1994,0.671
Malaysia,MYS,1995,0.679
Malaysia,MYS,1996,0.689
Malaysia,MYS,1997,0.7
Malaysia,MYS,1998,0.703
Malaysia,MYS,1999,0.709
Malaysia,MYS,2000,0.721
Malaysia,MYS,2001,0.722
Malaysia,MYS,2002,0.724
Malaysia,MYS,2003,0.732
Malaysia,MYS,2004,0.735
Malaysia,MYS,2005,0.732
Malaysia,MYS,2006,0.736
Malaysia,MYS,2007,0.747
Malaysia,MYS,2008,0.756
Malaysia,MYS,2009,0.762
Malaysia,MYS,2010,0.769
Malaysia,MYS,2011,0.773
Malaysia,MYS,2012,0.78
Malaysia,MYS,2013,0.785
Malaysia,MYS,2014,0.792
Malaysia,MYS,2015,0.797
Malaysia,MYS,2016,0.803
Malaysia,MYS,2017,0.805
Malaysia,MYS,2018,0.807
Malaysia,MYS,2019,0.81
Malaysia,MYS,2020,0.806
Malaysia,MYS,2021,0.803
Maldives,MDV,1995,0.582
Maldives,MDV,1996,0.593
Maldives,MDV,1997,0.6
Maldives,MDV,1998,0.606
Maldives,MDV,1999,0.619
Maldives,MDV,2000,0.628
Maldives,MDV,2001,0.633
Maldives,MDV,2002,0.636
Maldives,MDV,2003,0.65
Maldives,MDV,2004,0.65
Maldives,MDV,2005,0.649
Maldives,MDV,2006,0.664
Maldives,MDV,2007,0.665
Maldives,MDV,2008,0.677
Maldives,MDV,2009,0.68
Maldives,MDV,2010,0.688
Maldives,MDV,2011,0.7
Maldives,MDV,2012,0.709
Maldives,MDV,2013,0.718
Maldives,MDV,2014,0.728
Maldives,MDV,2015,0.736
Maldives,MDV,2016,0.741
Maldives,MDV,2017,0.746
Maldives,MDV,2018,0.75
Maldives,MDV,2019,0.755
Maldives,MDV,2020,0.734
Maldives,MDV,2021,0.747
Mali,MLI,1990,0.237
Mali,MLI,1991,0.245
Mali,MLI,1992,0.249
Mali,MLI,1993,0.257
Mali,MLI,1994,0.264
Mali,MLI,1995,0.27
Mali,MLI,1996,0.277
Mali,MLI,1997,0.289
Mali,MLI,1998,0.299
Mali,MLI,1999,0.311
Mali,MLI,2000,0.317
Mali,MLI,2001,0.329
Mali,MLI,2002,0.338
Mali,MLI,2003,0.35
Mali,MLI,2004,0.357
Mali,MLI,2005,0.366
Mali,MLI,2006,0.375
Mali,MLI,2007,0.382
Mali,MLI,2008,0.39
Mali,MLI,2009,0.397
Mali,MLI,2010,0.404
Mali,MLI,2011,0.409
Mali,MLI,2012,0.407
Mali,MLI,2013,0.407
Mali,MLI,2014,0.415
Mali,MLI,2015,0.416
Mali,MLI,2016,0.421
