Entity,Code,Year,Income classifications (World Bank (2021))
Saudi Arabia,SAU,2002,Upper-middle income
Saudi Arabia,SAU,2003,Upper-middle income
Saudi Arabia,SAU,2004,High income
Saudi Arabia,SAU,2005,High income
Saudi Arabia,SAU,2006,High income
Saudi Arabia,SAU,2007,High income
Saudi Arabia,SAU,2008,High income
Saudi Arabia,SAU,2009,High income
Saudi Arabia,SAU,2010,High income
Saudi Arabia,SAU,2011,High income
Saudi Arabia,SAU,2012,High income
Saudi Arabia,SAU,2013,High income
Saudi Arabia,SAU,2014,High income
Saudi Arabia,SAU,2015,High income
Saudi Arabia,SAU,2016,High income
Saudi Arabia,SAU,2017,High income
Saudi Arabia,SAU,2018,High income
Saudi Arabia,SAU,2019,High income
Saudi Arabia,SAU,2020,High income
Saudi Arabia,SAU,2021,High income
Senegal,SEN,1987,Lower-middle income
Senegal,SEN,1988,Lower-middle income
Senegal,SEN,1989,Lower-middle income
Senegal,SEN,1990,Lower-middle income
Senegal,SEN,1991,Lower-middle income
Senegal,SEN,1992,Lower-middle income
Senegal,SEN,1993,Lower-middle income
Senegal,SEN,1994,Low income
Senegal,SEN,1995,Low income
Senegal,SEN,1996,Low income
Senegal,SEN,1997,Low income
Senegal,SEN,1998,Low income
Senegal,SEN,1999,Low income
Senegal,SEN,2000,Low income
Senegal,SEN,2001,Low income
Senegal,SEN,2002,Low income
Senegal,SEN,2003,Low income
Senegal,SEN,2004,Low income
Senegal,SEN,2005,Low income
Senegal,SEN,2006,Low income
Senegal,SEN,2007,Low income
Senegal,SEN,2008,Low income
Senegal,SEN,2009,Lower-middle income
Senegal,SEN,2010,Lower-middle income
Senegal,SEN,2011,Lower-middle income
Senegal,SEN,2012,Lower-middle income
Senegal,SEN,2013,Lower-middle income
Senegal,SEN,2014,Lower-middle income
Senegal,SEN,2015,Low income
Senegal,SEN,2016,Low income
Senegal,SEN,2017,Low income
Senegal,SEN,2018,Lower-middle income
Senegal,SEN,2019,Lower-middle income
Senegal,SEN,2020,Lower-middle income
Senegal,SEN,2021,Lower-middle income
Serbia,SRB,1987,Upper-middle income
Serbia,SRB,1988,Upper-middle income
Serbia,SRB,1989,Upper-middle income
Serbia,SRB,1990,Upper-middle income
Serbia,SRB,1991,Upper-middle income
Serbia,SRB,1992,Lower-middle income
Serbia,SRB,1993,Lower-middle income
Serbia,SRB,1994,Lower-middle income
Serbia,SRB,1995,Lower-middle income
Serbia,SRB,1996,Lower-middle income
Serbia,SRB,1997,Lower-middle income
Serbia,SRB,1998,Lower-middle income
Serbia,SRB,1999,Lower-middle income
Serbia,SRB,2000,Lower-middle income
Serbia,SRB,2001,Lower-middle income
Serbia,SRB,2002,Lower-middle income
Serbia,SRB,2003,Lower-middle income
Serbia,SRB,2004,Lower-middle income
Serbia,SRB,2005,Lower-middle income
Serbia,SRB,2006,Upper-middle income
Serbia,SRB,2007,Upper-middle income
Serbia,SRB,2008,Upper-middle income
Serbia,SRB,2009,Upper-middle income
Serbia,SRB,2010,Upper-middle income
Serbia,SRB,2011,Upper-middle income
Serbia,SRB,2012,Upper-middle income
Serbia,SRB,2013,Upper-middle income
Serbia,SRB,2014,Upper-middle income
Serbia,SRB,2015,Upper-middle income
Serbia,SRB,2016,Upper-middle income
Serbia,SRB,2017,Upper-middle income
Serbia,SRB,2018,Upper-middle income
Serbia,SRB,2019,Upper-middle income
Serbia,SRB,2020,Upper-middle income
Serbia,SRB,2021,Upper-middle income
Seychelles,SYC,1987,Upper-middle income
Seychelles,SYC,1988,Upper-middle income
Seychelles,SYC,1989,Upper-middle income
Seychelles,SYC,1990,Upper-middle income
Seychelles,SYC,1991,Upper-middle income
Seychelles,SYC,1992,Upper-middle income
Seychelles,SYC,1993,Upper-middle income
Seychelles,SYC,1994,Upper-middle income
Seychelles,SYC,1995,Upper-middle income
Seychelles,SYC,1996,Upper-middle income
Seychelles,SYC,1997,Upper-middle income
Seychelles,SYC,1998,Upper-middle income
Seychelles,SYC,1999,Upper-middle income
Seychelles,SYC,2000,Upper-middle income
Seychelles,SYC,2001,Upper-middle income
Seychelles,SYC,2002,Upper-middle income
Seychelles,SYC,2003,Upper-middle income
Seychelles,SYC,2004,Upper-middle income
Seychelles,SYC,2005,Upper-middle income
Seychelles,SYC,2006,Upper-middle income
Seychelles,SYC,2007,Upper-middle income
Seychelles,SYC,2008,Upper-middle income
Seychelles,SYC,2009,Upper-middle income
Seychelles,SYC,2010,Upper-middle income
Seychelles,SYC,2011,Upper-middle income
Seychelles,SYC,2012,Upper-middle income
Seychelles,SYC,2013,Upper-middle income
Seychelles,SYC,2014,High income
Seychelles,SYC,2015,High income
Seychelles,SYC,2016,High income
Seychelles,SYC,2017,High income
Seychelles,SYC,2018,High income
Seychelles,SYC,2019,High income
Seychelles,SYC,2020,High income
Seychelles,SYC,2021,High income
Sierra Leone,SLE,1987,Low income
Sierra Leone,SLE,1988,Low income
Sierra Leone,SLE,1989,Low income
Sierra Leone,SLE,1990,Low income
Sierra Leone,SLE,1991,Low income
Sierra Leone,SLE,1992,Low income
Sierra Leone,SLE,1993,Low income
Sierra Leone,SLE,1994,Low income
Sierra Leone,SLE,1995,Low income
Sierra Leone,SLE,1996,Low income
Sierra Leone,SLE,1997,Low income
Sierra Leone,SLE,1998,Low income
Sierra Leone,SLE,1999,Low income
Sierra Leone,SLE,2000,Low income
Sierra Leone,SLE,2001,Low income
Sierra Leone,SLE,2002,Low income
Sierra Leone,SLE,2003,Low income
Sierra Leone,SLE,2004,Low income
Sierra Leone,SLE,2005,Low income
Sierra Leone,SLE,2006,Low income
Sierra Leone,SLE,2007,Low income
Sierra Leone,SLE,2008,Low income
Sierra Leone,SLE,2009,Low income
Sierra Leone,SLE,2010,Low income
Sierra Leone,SLE,2011,Low income
Sierra Leone,SLE,2012,Low income
Sierra Leone,SLE,2013,Low income
Sierra Leone,SLE,2014,Low income
Sierra Leone,SLE,2015,Low income
Sierra Leone,SLE,2016,Low income
Sierra Leone,SLE,2017,Low income
Sierra Leone,SLE,2018,Low income
Sierra Leone,SLE,2019,Low income
Sierra Leone,SLE,2020,Low income
Sierra Leone,SLE,2021,Low income
Singapore,SGP,1987,High income
Singapore,SGP,1988,High income
Singapore,SGP,1989,High income
Singapore,SGP,1990,High income
Singapore,SGP,1991,High income
Singapore,SGP,1992,High income
Singapore,SGP,1993,High income
Singapore,SGP,1994,High income
Singapore,SGP,1995,High income
Singapore,SGP,1996,High income
Singapore,SGP,1997,High income
Singapore,SGP,1998,High income
Singapore,SGP,1999,High income
Singapore,SGP,2000,High income
Singapore,SGP,2001,High income
Singapore,SGP,2002,High income
Singapore,SGP,2003,High income
Singapore,SGP,2004,High income
Singapore,SGP,2005,High income
Singapore,SGP,2006,High income
Singapore,SGP,2007,High income
Singapore,SGP,2008,High income
Singapore,SGP,2009,High income
Singapore,SGP,2010,High income
Singapore,SGP,2011,High income
Singapore,SGP,2012,High income
Singapore,SGP,2013,High income
Singapore,SGP,2014,High income
Singapore,SGP,2015,High income
Singapore,SGP,2016,High income
Singapore,SGP,2017,High income
Singapore,SGP,2018,High income
Singapore,SGP,2019,High income
Singapore,SGP,2020,High income
Singapore,SGP,2021,High income
Sint Maarten (Dutch part),SXM,1987,Upper-middle income
Sint Maarten (Dutch part),SXM,1988,Upper-middle income
Sint Maarten (Dutch part),SXM,1989,Upper-middle income
Sint Maarten (Dutch part),SXM,1990,Upper-middle income
Sint Maarten (Dutch part),SXM,1991,Upper-middle income
Sint Maarten (Dutch part),SXM,1992,Upper-middle income
Sint Maarten (Dutch part),SXM,1993,Upper-middle income
Sint Maarten (Dutch part),SXM,1994,High income
Sint Maarten (Dutch part),SXM,1995,High income
Sint Maarten (Dutch part),SXM,1996,High income
Sint Maarten (Dutch part),SXM,1997,High income
Sint Maarten (Dutch part),SXM,1998,High income
Sint Maarten (Dutch part),SXM,1999,High income
Sint Maarten (Dutch part),SXM,2000,High income
Sint Maarten (Dutch part),SXM,2001,High income
Sint Maarten (Dutch part),SXM,2002,High income
Sint Maarten (Dutch part),SXM,2003,High income
Sint Maarten (Dutch part),SXM,2004,High income
Sint Maarten (Dutch part),SXM,2005,High income
Sint Maarten (Dutch part),SXM,2006,High income
Sint Maarten (Dutch part),SXM,2007,High income
Sint Maarten (Dutch part),SXM,2008,High income
Sint Maarten (Dutch part),SXM,2009,High income
Sint Maarten (Dutch part),SXM,2010,High income
Sint Maarten (Dutch part),SXM,2011,High income
Sint Maarten (Dutch part),SXM,2012,High income
Sint Maarten (Dutch part),SXM,2013,High income
Sint Maarten (Dutch part),SXM,2014,High income
Sint Maarten (Dutch part),SXM,2015,High income
Sint Maarten (Dutch part),SXM,2016,High income
Sint Maarten (Dutch part),SXM,2017,High income
Sint Maarten (Dutch part),SXM,2018,High income
Sint Maarten (Dutch part),SXM,2019,High income
Sint Maarten (Dutch part),SXM,2020,High income
Sint Maarten (Dutch part),SXM,2021,High income
Slovakia,SVK,1987,Not categorized
Slovakia,SVK,1988,Not categorized
Slovakia,SVK,1989,Not categorized
Slovakia,SVK,1990,Upper-middle income
Slovakia,SVK,1991,Upper-middle income
Slovakia,SVK,1992,Lower-middle income
Slovakia,SVK,1993,Lower-middle income
Slovakia,SVK,1994,Lower-middle income
Slovakia,SVK,1995,Lower-middle income
Slovakia,SVK,1996,Upper-middle income
Slovakia,SVK,1997,Upper-middle income
Slovakia,SVK,1998,Upper-middle income
Slovakia,SVK,1999,Upper-middle income
Slovakia,SVK,2000,Upper-middle income
Slovakia,SVK,2001,Upper-middle income
Slovakia,SVK,2002,Upper-middle income
Slovakia,SVK,2003,Upper-middle income
Slovakia,SVK,2004,Upper-middle income
Slovakia,SVK,2005,Upper-middle income
Slovakia,SVK,2006,Upper-middle income
Slovakia,SVK,2007,High income
Slovakia,SVK,2008,High income
Slovakia,SVK,2009,High income
Slovakia,SVK,2010,High income
Slovakia,SVK,2011,High income
Slovakia,SVK,2012,High income
Slovakia,SVK,2013,High income
Slovakia,SVK,2014,High income
Slovakia,SVK,2015,High income
Slovakia,SVK,2016,High income
Slovakia,SVK,2017,High income
Slovakia,SVK,2018,High income
Slovakia,SVK,2019,High income
Slovakia,SVK,2020,High income
Slovakia,SVK,2021,High income
Slovenia,SVN,1987,Upper-middle income
Slovenia,SVN,1988,Upper-middle income
Slovenia,SVN,1989,Upper-middle income
Slovenia,SVN,1990,Upper-middle income
Slovenia,SVN,1991,Upper-middle income
Slovenia,SVN,1992,Upper-middle income
Slovenia,SVN,1993,Upper-middle income
Slovenia,SVN,1994,Upper-middle income
Slovenia,SVN,1995,Upper-middle income
Slovenia,SVN,1996,Upper-middle income
Slovenia,SVN,1997,High income
Slovenia,SVN,1998,High income
Slovenia,SVN,1999,High income
Slovenia,SVN,2000,High income
Slovenia,SVN,2001,High income
Slovenia,SVN,2002,High income
Slovenia,SVN,2003,High income
Slovenia,SVN,2004,High income
Slovenia,SVN,2005,High income
Slovenia,SVN,2006,High income
Slovenia,SVN,2007,High income
Slovenia,SVN,2008,High income
Slovenia,SVN,2009,High income
Slovenia,SVN,2010,High income
Slovenia,SVN,2011,High income
Slovenia,SVN,2012,High income
Slovenia,SVN,2013,High income
Slovenia,SVN,2014,High income
Slovenia,SVN,2015,High income
Slovenia,SVN,2016,High income
Slovenia,SVN,2017,High income
Slovenia,SVN,2018,High income
Slovenia,SVN,2019,High income
Slovenia,SVN,2020,High income
Slovenia,SVN,2021,High income
Solomon Islands,SLB,1987,Low income
Solomon Islands,SLB,1988,Lower-middle income
Solomon Islands,SLB,1989,Low income
Solomon Islands,SLB,1990,Low income
Solomon Islands,SLB,1991,Low income
Solomon Islands,SLB,1992,Lower-middle income
Solomon Islands,SLB,1993,Lower-middle income
Solomon Islands,SLB,1994,Lower-middle income
Solomon Islands,SLB,1995,Lower-middle income
Solomon Islands,SLB,1996,Lower-middle income
Solomon Islands,SLB,1997,Lower-middle income
Solomon Islands,SLB,1998,Low income
Solomon Islands,SLB,1999,Low income
Solomon Islands,SLB,2000,Low income
Solomon Islands,SLB,2001,Low income
Solomon Islands,SLB,2002,Low income
Solomon Islands,SLB,2003,Low income
Solomon Islands,SLB,2004,Low income
Solomon Islands,SLB,2005,Low income
Solomon Islands,SLB,2006,Low income
Solomon Islands,SLB,2007,Low income
Solomon Islands,SLB,2008,Lower-middle income
Solomon Islands,SLB,2009,Low income
Solomon Islands,SLB,2010,Lower-middle income
Solomon Islands,SLB,2011,Lower-middle income
Solomon Islands,SLB,2012,Lower-middle income
Solomon Islands,SLB,2013,Lower-middle income
Solomon Islands,SLB,2014,Lower-middle income
Solomon Islands,SLB,2015,Lower-middle income
Solomon Islands,SLB,2016,Lower-middle income
Solomon Islands,SLB,2017,Lower-middle income
Solomon Islands,SLB,2018,Lower-middle income
Solomon Islands,SLB,2019,Lower-middle income
Solomon Islands,SLB,2020,Lower-middle income
Solomon Islands,SLB,2021,Lower-middle income
Somalia,SOM,1987,Low income
Somalia,SOM,1988,Low income
Somalia,SOM,1989,Low income
Somalia,SOM,1990,Low income
Somalia,SOM,1991,Low income
Somalia,SOM,1992,Low income
Somalia,SOM,1993,Low income
Somalia,SOM,1994,Low income
Somalia,SOM,1995,Low income
Somalia,SOM,1996,Low income
Somalia,SOM,1997,Low income
Somalia,SOM,1998,Low income
Somalia,SOM,1999,Low income
Somalia,SOM,2000,Low income
Somalia,SOM,2001,Low income
Somalia,SOM,2002,Low income
Somalia,SOM,2003,Low income
Somalia,SOM,2004,Low income
Somalia,SOM,2005,Low income
Somalia,SOM,2006,Low income
Somalia,SOM,2007,Low income
Somalia,SOM,2008,Low income
Somalia,SOM,2009,Low income
Somalia,SOM,2010,Low income
Somalia,SOM,2011,Low income
Somalia,SOM,2012,Low income
Somalia,SOM,2013,Low income
Somalia,SOM,2014,Low income
Somalia,SOM,2015,Low income
Somalia,SOM,2016,Low income
Somalia,SOM,2017,Low income
Somalia,SOM,2018,Low income
Somalia,SOM,2019,Low income
Somalia,SOM,2020,Low income
Somalia,SOM,2021,Low income
South Africa,ZAF,1987,Lower-middle income
South Africa,ZAF,1988,Upper-middle income
South Africa,ZAF,1989,Upper-middle income
South Africa,ZAF,1990,Upper-middle income
South Africa,ZAF,1991,Upper-middle income
South Africa,ZAF,1992,Upper-middle income
South Africa,ZAF,1993,Upper-middle income
South Africa,ZAF,1994,Upper-middle income
South Africa,ZAF,1995,Upper-middle income
South Africa,ZAF,1996,Upper-middle income
South Africa,ZAF,1997,Upper-middle income
South Africa,ZAF,1998,Lower-middle income
South Africa,ZAF,1999,Upper-middle income
South Africa,ZAF,2000,Upper-middle income
South Africa,ZAF,2001,Lower-middle income
South Africa,ZAF,2002,Lower-middle income
South Africa,ZAF,2003,Lower-middle income
South Africa,ZAF,2004,Upper-middle income
South Africa,ZAF,2005,Upper-middle income
South Africa,ZAF,2006,Upper-middle income
South Africa,ZAF,2007,Upper-middle income
South Africa,ZAF,2008,Upper-middle income
South Africa,ZAF,2009,Upper-middle income
South Africa,ZAF,2010,Upper-middle income
South Africa,ZAF,2011,Upper-middle income
South Africa,ZAF,2012,Upper-middle income
South Africa,ZAF,2013,Upper-middle income
South Africa,ZAF,2014,Upper-middle income
South Africa,ZAF,2015,Upper-middle income
South Africa,ZAF,2016,Upper-middle income
South Africa,ZAF,2017,Upper-middle income
South Africa,ZAF,2018,Upper-middle income
South Africa,ZAF,2019,Upper-middle income
South Africa,ZAF,2020,Upper-middle income
South Africa,ZAF,2021,Upper-middle income
South Korea,KOR,1987,Upper-middle income
South Korea,KOR,1988,Upper-middle income
South Korea,KOR,1989,Upper-middle income
South Korea,KOR,1990,Upper-middle income
South Korea,KOR,1991,Upper-middle income
South Korea,KOR,1992,Upper-middle income
South Korea,KOR,1993,Upper-middle income
South Korea,KOR,1994,Upper-middle income
South Korea,KOR,1995,High income
South Korea,KOR,1996,High income
South Korea,KOR,1997,High income
South Korea,KOR,1998,Upper-middle income
South Korea,KOR,1999,Upper-middle income
South Korea,KOR,2000,Upper-middle income
South Korea,KOR,2001,High income
South Korea,KOR,2002,High income
South Korea,KOR,2003,High income
South Korea,KOR,2004,High income
South Korea,KOR,2005,High income
South Korea,KOR,2006,High income
South Korea,KOR,2007,High income
South Korea,KOR,2008,High income
South Korea,KOR,2009,High income
South Korea,KOR,2010,High income
South Korea,KOR,2011,High income
South Korea,KOR,2012,High income
South Korea,KOR,2013,High income
South Korea,KOR,2014,High income
South Korea,KOR,2015,High income
South Korea,KOR,2016,High income
South Korea,KOR,2017,High income
South Korea,KOR,2018,High income
South Korea,KOR,2019,High income
South Korea,KOR,2020,High income
South Korea,KOR,2021,High income
South Sudan,SSD,1987,Not categorized
South Sudan,SSD,1988,Not categorized
South Sudan,SSD,1989,Not categorized
South Sudan,SSD,1990,Not categorized
South Sudan,SSD,1991,Not categorized
South Sudan,SSD,1992,Not categorized
South Sudan,SSD,1993,Not categorized
South Sudan,SSD,1994,Not categorized
South Sudan,SSD,1995,Not categorized
South Sudan,SSD,1996,Not categorized
South Sudan,SSD,1997,Not categorized
South Sudan,SSD,1998,Not categorized
South Sudan,SSD,1999,Not categorized
South Sudan,SSD,2000,Not categorized
South Sudan,SSD,2001,Not categorized
South Sudan,SSD,2002,Not categorized
South Sudan,SSD,2003,Not categorized
South Sudan,SSD,2004,Not categorized
South Sudan,SSD,2005,Not categorized
South Sudan,SSD,2006,Not categorized
South Sudan,SSD,2007,Not categorized
South Sudan,SSD,2008,Not categorized
South Sudan,SSD,2009,Not categorized
South Sudan,SSD,2010,Not categorized
South Sudan,SSD,2011,Lower-middle income
South Sudan,SSD,2012,Low income
South Sudan,SSD,2013,Lower-middle income
South Sudan,SSD,2014,Low income
South Sudan,SSD,2015,Low income
South Sudan,SSD,2016,Low income
South Sudan,SSD,2017,Low income
South Sudan,SSD,2018,Low income
South Sudan,SSD,2019,Low income
South Sudan,SSD,2020,Low income
South Sudan,SSD,2021,Low income
Spain,ESP,1987,High income
Spain,ESP,1988,High income
Spain,ESP,1989,High income
Spain,ESP,1990,High income
Spain,ESP,1991,High income
Spain,ESP,1992,High income
Spain,ESP,1993,High income
Spain,ESP,1994,High income
Spain,ESP,1995,High income
Spain,ESP,1996,High income
Spain,ESP,1997,High income
Spain,ESP,1998,High income
Spain,ESP,1999,High income
Spain,ESP,2000,High income
Spain,ESP,2001,High income
Spain,ESP,2002,High income
Spain,ESP,2003,High income
Spain,ESP,2004,High income
Spain,ESP,2005,High income
Spain,ESP,2006,High income
Spain,ESP,2007,High income
Spain,ESP,2008,High income
Spain,ESP,2009,High income
Spain,ESP,2010,High income
Spain,ESP,2011,High income
Spain,ESP,2012,High income
Spain,ESP,2013,High income
Spain,ESP,2014,High income
Spain,ESP,2015,High income
Spain,ESP,2016,High income
Spain,ESP,2017,High income
Spain,ESP,2018,High income
Spain,ESP,2019,High income
Spain,ESP,2020,High income
Spain,ESP,2021,High income
Sri Lanka,LKA,1987,Low income
Sri Lanka,LKA,1988,Low income
Sri Lanka,LKA,1989,Low income
Sri Lanka,LKA,1990,Low income
Sri Lanka,LKA,1991,Low income
Sri Lanka,LKA,1992,Low income
Sri Lanka,LKA,1993,Low income
Sri Lanka,LKA,1994,Low income
Sri Lanka,LKA,1995,Low income
Sri Lanka,LKA,1996,Low income
Sri Lanka,LKA,1997,Lower-middle income
Sri Lanka,LKA,1998,Lower-middle income
Sri Lanka,LKA,1999,Lower-middle income
Sri Lanka,LKA,2000,Lower-middle income
Sri Lanka,LKA,2001,Lower-middle income
Sri Lanka,LKA,2002,Lower-middle income
Sri Lanka,LKA,2003,Lower-middle income
Sri Lanka,LKA,2004,Lower-middle income
Sri Lanka,LKA,2005,Lower-middle income
Sri Lanka,LKA,2006,Lower-middle income
Sri Lanka,LKA,2007,Lower-middle income
Sri Lanka,LKA,2008,Lower-middle income
Sri Lanka,LKA,2009,Lower-middle income
Sri Lanka,LKA,2010,Lower-middle income
Sri Lanka,LKA,2011,Lower-middle income
Sri Lanka,LKA,2012,Lower-middle income
Sri Lanka,LKA,2013,Lower-middle income
Sri Lanka,LKA,2014,Lower-middle income
Sri Lanka,LKA,2015,Lower-middle income
Sri Lanka,LKA,2016,Lower-middle income
Sri Lanka,LKA,2017,Lower-middle income
Sri Lanka,LKA,2018,Upper-middle income
Sri Lanka,LKA,2019,Lower-middle income
Sri Lanka,LKA,2020,Lower-middle income
Sri Lanka,LKA,2021,Lower-middle income
Sudan,SDN,1987,Low income
Sudan,SDN,1988,Low income
Sudan,SDN,1989,Low income
Sudan,SDN,1990,Low income
Sudan,SDN,1991,Low income
Sudan,SDN,1992,Low income
Sudan,SDN,1993,Low income
Sudan,SDN,1994,Low income
Sudan,SDN,1995,Low income
Sudan,SDN,1996,Low income
Sudan,SDN,1997,Low income
Sudan,SDN,1998,Low income
Sudan,SDN,1999,Low income
Sudan,SDN,2000,Low income
Sudan,SDN,2001,Low income
Sudan,SDN,2002,Low income
Sudan,SDN,2003,Low income
Sudan,SDN,2004,Low income
Sudan,SDN,2005,Low income
Sudan,SDN,2006,Low income
Sudan,SDN,2007,Lower-middle income
Sudan,SDN,2008,Lower-middle income
Sudan,SDN,2009,Lower-middle income
Sudan,SDN,2010,Lower-middle income
Sudan,SDN,2011,Lower-middle income
Sudan,SDN,2012,Lower-middle income
Sudan,SDN,2013,Lower-middle income
Sudan,SDN,2014,Lower-middle income
Sudan,SDN,2015,Lower-middle income
Sudan,SDN,2016,Lower-middle income
Sudan,SDN,2017,Lower-middle income
Sudan,SDN,2018,Lower-middle income
Sudan,SDN,2019,Low income
Sudan,SDN,2020,Low income
Sudan,SDN,2021,Low income
Suriname,SUR,1987,Upper-middle income
Suriname,SUR,1988,Upper-middle income
Suriname,SUR,1989,Upper-middle income
Suriname,SUR,1990,Upper-middle income
Suriname,SUR,1991,Upper-middle income
Suriname,SUR,1992,Upper-middle income
Suriname,SUR,1993,Lower-middle income
Suriname,SUR,1994,Lower-middle income
Suriname,SUR,1995,Lower-middle income
Suriname,SUR,1996,Lower-middle income
Suriname,SUR,1997,Lower-middle income
Suriname,SUR,1998,Lower-middle income
Suriname,SUR,1999,Lower-middle income
Suriname,SUR,2000,Lower-middle income
Suriname,SUR,2001,Lower-middle income
Suriname,SUR,2002,Lower-middle income
Suriname,SUR,2003,Lower-middle income
Suriname,SUR,2004,Lower-middle income
Suriname,SUR,2005,Lower-middle income
Suriname,SUR,2006,Lower-middle income
Suriname,SUR,2007,Upper-middle income
Suriname,SUR,2008,Upper-middle income
Suriname,SUR,2009,Upper-middle income
Suriname,SUR,2010,Upper-middle income
Suriname,SUR,2011,Upper-middle income
Suriname,SUR,2012,Upper-middle income
Suriname,SUR,2013,Upper-middle income
Suriname,SUR,2014,Upper-middle income
Suriname,SUR,2015,Upper-middle income
Suriname,SUR,2016,Upper-middle income
Suriname,SUR,2017,Upper-middle income
Suriname,SUR,2018,Upper-middle income
Suriname,SUR,2019,Upper-middle income
Suriname,SUR,2020,Upper-middle income
Suriname,SUR,2021,Upper-middle income
Sweden,SWE,1987,High income
Sweden,SWE,1988,High income
Sweden,SWE,1989,High income
Sweden,SWE,1990,High income
Sweden,SWE,1991,High income
Sweden,SWE,1992,High income
Sweden,SWE,1993,High income
Sweden,SWE,1994,High income
Sweden,SWE,1995,High income
Sweden,SWE,1996,High income
Sweden,SWE,1997,High income
Sweden,SWE,1998,High income
Sweden,SWE,1999,High income
Sweden,SWE,2000,High income
Sweden,SWE,2001,High income
Sweden,SWE,2002,High income
Sweden,SWE,2003,High income
Sweden,SWE,2004,High income
Sweden,SWE,2005,High income
Sweden,SWE,2006,High income
Sweden,SWE,2007,High income
Sweden,SWE,2008,High income
Sweden,SWE,2009,High income
Sweden,SWE,2010,High income
Sweden,SWE,2011,High income
Sweden,SWE,2012,High income
Sweden,SWE,2013,High income
Sweden,SWE,2014,High income
Sweden,SWE,2015,High income
Sweden,SWE,2016,High income
Sweden,SWE,2017,High income
Sweden,SWE,2018,High income
Sweden,SWE,2019,High income
Sweden,SWE,2020,High income
Sweden,SWE,2021,High income
Switzerland,CHE,1987,High income
Switzerland,CHE,1988,High income
Switzerland,CHE,1989,High income
Switzerland,CHE,1990,High income
Switzerland,CHE,1991,High income
Switzerland,CHE,1992,High income
Switzerland,CHE,1993,High income
Switzerland,CHE,1994,High income
Switzerland,CHE,1995,High income
Switzerland,CHE,1996,High income
Switzerland,CHE,1997,High income
Switzerland,CHE,1998,High income
Switzerland,CHE,1999,High income
Switzerland,CHE,2000,High income
Switzerland,CHE,2001,High income
Switzerland,CHE,2002,High income
Switzerland,CHE,2003,High income
Switzerland,CHE,2004,High income
Switzerland,CHE,2005,High income
Switzerland,CHE,2006,High income
Switzerland,CHE,2007,High income
Switzerland,CHE,2008,High income
Switzerland,CHE,2009,High income
Switzerland,CHE,2010,High income
Switzerland,CHE,2011,High income
Switzerland,CHE,2012,High income
Switzerland,CHE,2013,High income
Switzerland,CHE,2014,High income
Switzerland,CHE,2015,High income
Switzerland,CHE,2016,High income
Switzerland,CHE,2017,High income
Switzerland,CHE,2018,High income
Switzerland,CHE,2019,High income
Switzerland,CHE,2020,High income
Switzerland,CHE,2021,High income
Syria,SYR,1987,Lower-middle income
Syria,SYR,1988,Lower-middle income
Syria,SYR,1989,Lower-middle income
Syria,SYR,1990,Lower-middle income
Syria,SYR,1991,Lower-middle income
Syria,SYR,1992,Lower-middle income
Syria,SYR,1993,Lower-middle income
Syria,SYR,1994,Lower-middle income
Syria,SYR,1995,Lower-middle income
Syria,SYR,1996,Lower-middle income
Syria,SYR,1997,Lower-middle income
Syria,SYR,1998,Lower-middle income
Syria,SYR,1999,Lower-middle income
Syria,SYR,2000,Lower-middle income
Syria,SYR,2001,Lower-middle income
Syria,SYR,2002,Lower-middle income
Syria,SYR,2003,Lower-middle income
Syria,SYR,2004,Lower-middle income
Syria,SYR,2005,Lower-middle income
Syria,SYR,2006,Lower-middle income
Syria,SYR,2007,Lower-middle income
Syria,SYR,2008,Lower-middle income
Syria,SYR,2009,Lower-middle income
Syria,SYR,2010,Lower-middle income
Syria,SYR,2011,Lower-middle income
Syria,SYR,2012,Lower-middle income
Syria,SYR,2013,Lower-middle income
Syria,SYR,2014,Lower-middle income
Syria,SYR,2015,Lower-middle income
Syria,SYR,2016,Lower-middle income
Syria,SYR,2017,Low income
Syria,SYR,2018,Low income
Syria,SYR,2019,Low income
Syria,SYR,2020,Low income
Syria,SYR,2021,Low income
Taiwan,TWN,1987,High income
Taiwan,TWN,1988,High income
Taiwan,TWN,1989,High income
Taiwan,TWN,1990,High income
Taiwan,TWN,1991,High income
Taiwan,TWN,1992,High income
Taiwan,TWN,1993,High income
Taiwan,TWN,1994,High income
Taiwan,TWN,1995,High income
Taiwan,TWN,1996,High income
Taiwan,TWN,1997,High income
Taiwan,TWN,1998,High income
Taiwan,TWN,1999,High income
Taiwan,TWN,2000,High income
Taiwan,TWN,2001,High income
Taiwan,TWN,2002,High income
Taiwan,TWN,2003,High income
Taiwan,TWN,2004,High income
Taiwan,TWN,2005,High income
Taiwan,TWN,2006,High income
Taiwan,TWN,2007,High income
Taiwan,TWN,2008,High income
Taiwan,TWN,2009,High income
Taiwan,TWN,2010,High income
Taiwan,TWN,2011,High income
Taiwan,TWN,2012,High income
Taiwan,TWN,2013,High income
Taiwan,TWN,2014,High income
Taiwan,TWN,2015,High income
Taiwan,TWN,2016,High income
Taiwan,TWN,2017,High income
Taiwan,TWN,2018,High income
Taiwan,TWN,2019,High income
Taiwan,TWN,2020,High income
Taiwan,TWN,2021,High income
Tajikistan,TJK,1987,Not categorized
Tajikistan,TJK,1988,Not categorized
Tajikistan,TJK,1989,Not categorized
Tajikistan,TJK,1990,Upper-middle income
Tajikistan,TJK,1991,Lower-middle income
