Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_high_owid,freeexpr_vdem_low_owid
Saxe-Weimar-Eisenach,,1837,0.167,0.272,0.101
Saxe-Weimar-Eisenach,,1838,0.167,0.272,0.101
Saxe-Weimar-Eisenach,,1839,0.14,0.233,0.082
Saxe-Weimar-Eisenach,,1840,0.119,0.207,0.067
Saxe-Weimar-Eisenach,,1841,0.119,0.207,0.067
Saxe-Weimar-Eisenach,,1842,0.119,0.207,0.067
Saxe-Weimar-Eisenach,,1843,0.119,0.207,0.067
Saxe-Weimar-Eisenach,,1844,0.119,0.207,0.067
Saxe-Weimar-Eisenach,,1845,0.119,0.207,0.067
Saxe-Weimar-Eisenach,,1846,0.119,0.207,0.067
Saxe-Weimar-Eisenach,,1847,0.119,0.207,0.067
Saxe-Weimar-Eisenach,,1848,0.119,0.207,0.067
Saxe-Weimar-Eisenach,,1849,0.14,0.228,0.077
Saxe-Weimar-Eisenach,,1850,0.14,0.228,0.077
Saxe-Weimar-Eisenach,,1851,0.14,0.228,0.077
Saxe-Weimar-Eisenach,,1852,0.14,0.228,0.077
Saxe-Weimar-Eisenach,,1853,0.14,0.228,0.077
Saxe-Weimar-Eisenach,,1854,0.14,0.228,0.077
Saxe-Weimar-Eisenach,,1855,0.14,0.228,0.077
Saxe-Weimar-Eisenach,,1856,0.119,0.21,0.068
Saxe-Weimar-Eisenach,,1857,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1858,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1859,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1860,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1861,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1862,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1863,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1864,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1865,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1866,0.162,0.252,0.09
Saxe-Weimar-Eisenach,,1867,0.162,0.252,0.09
Saxony,OWID_SAX,1789,0.223,0.32,0.147
Saxony,OWID_SAX,1790,0.223,0.32,0.147
Saxony,OWID_SAX,1791,0.223,0.32,0.147
Saxony,OWID_SAX,1792,0.223,0.32,0.147
Saxony,OWID_SAX,1793,0.223,0.32,0.147
Saxony,OWID_SAX,1794,0.223,0.32,0.147
Saxony,OWID_SAX,1795,0.223,0.32,0.147
Saxony,OWID_SAX,1796,0.223,0.32,0.147
Saxony,OWID_SAX,1797,0.223,0.32,0.147
Saxony,OWID_SAX,1798,0.223,0.32,0.147
Saxony,OWID_SAX,1799,0.223,0.32,0.147
Saxony,OWID_SAX,1800,0.223,0.32,0.147
Saxony,OWID_SAX,1801,0.223,0.32,0.147
Saxony,OWID_SAX,1802,0.223,0.32,0.147
Saxony,OWID_SAX,1803,0.223,0.32,0.147
Saxony,OWID_SAX,1804,0.223,0.32,0.147
Saxony,OWID_SAX,1805,0.223,0.32,0.147
Saxony,OWID_SAX,1806,0.223,0.32,0.147
Saxony,OWID_SAX,1807,0.223,0.32,0.147
Saxony,OWID_SAX,1808,0.223,0.32,0.147
Saxony,OWID_SAX,1809,0.223,0.32,0.147
Saxony,OWID_SAX,1810,0.223,0.32,0.147
Saxony,OWID_SAX,1811,0.223,0.32,0.147
Saxony,OWID_SAX,1812,0.223,0.32,0.147
Saxony,OWID_SAX,1813,0.223,0.32,0.147
Saxony,OWID_SAX,1814,0.223,0.32,0.147
Saxony,OWID_SAX,1815,0.223,0.32,0.147
Saxony,OWID_SAX,1816,0.216,0.313,0.139
Saxony,OWID_SAX,1817,0.216,0.313,0.139
Saxony,OWID_SAX,1818,0.216,0.313,0.139
Saxony,OWID_SAX,1819,0.216,0.313,0.139
Saxony,OWID_SAX,1820,0.216,0.313,0.139
Saxony,OWID_SAX,1821,0.216,0.313,0.139
Saxony,OWID_SAX,1822,0.216,0.313,0.139
Saxony,OWID_SAX,1823,0.216,0.313,0.139
Saxony,OWID_SAX,1824,0.216,0.313,0.139
Saxony,OWID_SAX,1825,0.216,0.313,0.139
Saxony,OWID_SAX,1826,0.216,0.313,0.139
Saxony,OWID_SAX,1827,0.216,0.313,0.139
Saxony,OWID_SAX,1828,0.216,0.313,0.139
Saxony,OWID_SAX,1829,0.216,0.313,0.139
Saxony,OWID_SAX,1830,0.192,0.298,0.129
Saxony,OWID_SAX,1831,0.192,0.298,0.129
Saxony,OWID_SAX,1832,0.192,0.298,0.129
Saxony,OWID_SAX,1833,0.223,0.323,0.148
Saxony,OWID_SAX,1834,0.223,0.323,0.148
Saxony,OWID_SAX,1835,0.223,0.323,0.148
Saxony,OWID_SAX,1836,0.223,0.323,0.148
Saxony,OWID_SAX,1837,0.223,0.323,0.148
Saxony,OWID_SAX,1838,0.223,0.323,0.148
Saxony,OWID_SAX,1839,0.223,0.323,0.148
Saxony,OWID_SAX,1840,0.277,0.383,0.189
Saxony,OWID_SAX,1841,0.277,0.383,0.189
Saxony,OWID_SAX,1842,0.277,0.383,0.189
Saxony,OWID_SAX,1843,0.277,0.383,0.189
Saxony,OWID_SAX,1844,0.277,0.383,0.189
Saxony,OWID_SAX,1845,0.277,0.383,0.189
Saxony,OWID_SAX,1846,0.277,0.383,0.189
Saxony,OWID_SAX,1847,0.277,0.383,0.189
Saxony,OWID_SAX,1848,0.57,0.674,0.445
Saxony,OWID_SAX,1849,0.57,0.674,0.445
Saxony,OWID_SAX,1850,0.201,0.298,0.13
Saxony,OWID_SAX,1851,0.24,0.33,0.154
Saxony,OWID_SAX,1852,0.24,0.33,0.154
Saxony,OWID_SAX,1853,0.24,0.33,0.154
Saxony,OWID_SAX,1854,0.24,0.33,0.154
Saxony,OWID_SAX,1855,0.24,0.33,0.154
Saxony,OWID_SAX,1856,0.24,0.33,0.154
Saxony,OWID_SAX,1857,0.24,0.33,0.154
Saxony,OWID_SAX,1858,0.24,0.33,0.154
Saxony,OWID_SAX,1859,0.24,0.33,0.154
Saxony,OWID_SAX,1860,0.271,0.386,0.186
Saxony,OWID_SAX,1861,0.271,0.386,0.186
Saxony,OWID_SAX,1862,0.271,0.386,0.186
Saxony,OWID_SAX,1863,0.271,0.386,0.186
Saxony,OWID_SAX,1864,0.271,0.386,0.186
Saxony,OWID_SAX,1865,0.271,0.386,0.186
Saxony,OWID_SAX,1866,0.271,0.386,0.186
Saxony,OWID_SAX,1867,0.271,0.386,0.186
Senegal,SEN,1904,0.241,0.331,0.161
Senegal,SEN,1905,0.246,0.34,0.168
Senegal,SEN,1906,0.246,0.34,0.168
Senegal,SEN,1907,0.246,0.34,0.168
Senegal,SEN,1908,0.275,0.378,0.192
Senegal,SEN,1909,0.245,0.337,0.165
Senegal,SEN,1910,0.245,0.337,0.165
Senegal,SEN,1911,0.245,0.337,0.165
Senegal,SEN,1912,0.245,0.337,0.165
Senegal,SEN,1913,0.245,0.337,0.165
Senegal,SEN,1914,0.245,0.337,0.165
Senegal,SEN,1915,0.245,0.337,0.165
Senegal,SEN,1916,0.245,0.337,0.165
Senegal,SEN,1917,0.245,0.337,0.165
Senegal,SEN,1918,0.245,0.337,0.165
Senegal,SEN,1919,0.245,0.337,0.165
Senegal,SEN,1920,0.245,0.337,0.165
Senegal,SEN,1921,0.245,0.337,0.165
Senegal,SEN,1922,0.245,0.337,0.165
Senegal,SEN,1923,0.245,0.337,0.165
Senegal,SEN,1924,0.245,0.337,0.165
Senegal,SEN,1925,0.245,0.337,0.165
Senegal,SEN,1926,0.245,0.337,0.165
Senegal,SEN,1927,0.245,0.337,0.165
Senegal,SEN,1928,0.245,0.337,0.165
Senegal,SEN,1929,0.245,0.337,0.165
Senegal,SEN,1930,0.267,0.372,0.189
Senegal,SEN,1931,0.267,0.372,0.189
Senegal,SEN,1932,0.267,0.372,0.189
Senegal,SEN,1933,0.267,0.372,0.189
Senegal,SEN,1934,0.267,0.372,0.189
Senegal,SEN,1935,0.267,0.372,0.189
Senegal,SEN,1936,0.267,0.372,0.189
Senegal,SEN,1937,0.267,0.372,0.189
Senegal,SEN,1938,0.267,0.372,0.189
Senegal,SEN,1939,0.267,0.372,0.189
Senegal,SEN,1940,0.267,0.372,0.189
Senegal,SEN,1941,0.267,0.372,0.189
Senegal,SEN,1942,0.267,0.372,0.189
Senegal,SEN,1943,0.267,0.372,0.189
Senegal,SEN,1944,0.267,0.372,0.189
Senegal,SEN,1945,0.398,0.518,0.309
Senegal,SEN,1946,0.411,0.509,0.305
Senegal,SEN,1947,0.411,0.509,0.305
Senegal,SEN,1948,0.411,0.509,0.305
Senegal,SEN,1949,0.411,0.509,0.305
Senegal,SEN,1950,0.437,0.531,0.329
Senegal,SEN,1951,0.437,0.531,0.329
Senegal,SEN,1952,0.437,0.531,0.329
Senegal,SEN,1953,0.437,0.531,0.329
Senegal,SEN,1954,0.437,0.531,0.329
Senegal,SEN,1955,0.437,0.531,0.329
Senegal,SEN,1956,0.437,0.531,0.329
Senegal,SEN,1957,0.437,0.531,0.329
Senegal,SEN,1958,0.437,0.531,0.329
Senegal,SEN,1959,0.441,0.543,0.341
Senegal,SEN,1960,0.558,0.662,0.461
Senegal,SEN,1961,0.519,0.617,0.417
Senegal,SEN,1962,0.519,0.617,0.417
Senegal,SEN,1963,0.519,0.617,0.417
Senegal,SEN,1964,0.519,0.617,0.417
Senegal,SEN,1965,0.519,0.617,0.417
Senegal,SEN,1966,0.519,0.617,0.417
Senegal,SEN,1967,0.519,0.617,0.417
Senegal,SEN,1968,0.542,0.644,0.447
Senegal,SEN,1969,0.542,0.644,0.447
Senegal,SEN,1970,0.542,0.644,0.447
Senegal,SEN,1971,0.542,0.644,0.447
Senegal,SEN,1972,0.542,0.644,0.447
Senegal,SEN,1973,0.542,0.644,0.447
Senegal,SEN,1974,0.542,0.644,0.447
Senegal,SEN,1975,0.542,0.644,0.447
Senegal,SEN,1976,0.585,0.676,0.483
Senegal,SEN,1977,0.585,0.676,0.483
Senegal,SEN,1978,0.585,0.676,0.483
Senegal,SEN,1979,0.585,0.676,0.483
Senegal,SEN,1980,0.624,0.71,0.526
Senegal,SEN,1981,0.727,0.794,0.623
Senegal,SEN,1982,0.732,0.805,0.639
Senegal,SEN,1983,0.732,0.805,0.639
Senegal,SEN,1984,0.732,0.809,0.645
Senegal,SEN,1985,0.732,0.809,0.645
Senegal,SEN,1986,0.732,0.809,0.645
Senegal,SEN,1987,0.732,0.809,0.645
Senegal,SEN,1988,0.753,0.833,0.682
Senegal,SEN,1989,0.753,0.833,0.682
Senegal,SEN,1990,0.753,0.833,0.682
Senegal,SEN,1991,0.784,0.851,0.704
Senegal,SEN,1992,0.784,0.851,0.704
Senegal,SEN,1993,0.799,0.869,0.726
Senegal,SEN,1994,0.815,0.879,0.743
Senegal,SEN,1995,0.833,0.892,0.771
Senegal,SEN,1996,0.842,0.899,0.777
Senegal,SEN,1997,0.842,0.899,0.777
Senegal,SEN,1998,0.842,0.899,0.777
Senegal,SEN,1999,0.842,0.899,0.777
Senegal,SEN,2000,0.861,0.909,0.793
Senegal,SEN,2001,0.885,0.928,0.831
Senegal,SEN,2002,0.885,0.928,0.831
Senegal,SEN,2003,0.885,0.928,0.831
Senegal,SEN,2004,0.885,0.928,0.831
Senegal,SEN,2005,0.885,0.928,0.831
Senegal,SEN,2006,0.885,0.928,0.831
Senegal,SEN,2007,0.885,0.928,0.831
Senegal,SEN,2008,0.883,0.921,0.824
Senegal,SEN,2009,0.879,0.924,0.822
Senegal,SEN,2010,0.886,0.931,0.836
Senegal,SEN,2011,0.886,0.931,0.836
Senegal,SEN,2012,0.888,0.928,0.833
Senegal,SEN,2013,0.941,0.967,0.906
Senegal,SEN,2014,0.941,0.967,0.906
Senegal,SEN,2015,0.941,0.967,0.906
Senegal,SEN,2016,0.939,0.965,0.906
Senegal,SEN,2017,0.948,0.971,0.915
Senegal,SEN,2018,0.937,0.962,0.898
Senegal,SEN,2019,0.935,0.962,0.895
Senegal,SEN,2020,0.935,0.962,0.895
Senegal,SEN,2021,0.924,0.956,0.88
Senegal,SEN,2022,0.892,0.936,0.836
Serbia,SRB,1789,0.079,0.139,0.043
Serbia,SRB,1790,0.079,0.139,0.043
Serbia,SRB,1791,0.079,0.139,0.043
Serbia,SRB,1792,0.079,0.139,0.043
Serbia,SRB,1793,0.079,0.139,0.043
Serbia,SRB,1794,0.079,0.139,0.043
Serbia,SRB,1795,0.079,0.139,0.043
Serbia,SRB,1796,0.079,0.139,0.043
Serbia,SRB,1797,0.079,0.139,0.043
Serbia,SRB,1798,0.079,0.139,0.043
Serbia,SRB,1799,0.079,0.139,0.043
Serbia,SRB,1800,0.079,0.139,0.043
Serbia,SRB,1801,0.079,0.139,0.043
Serbia,SRB,1802,0.079,0.139,0.043
Serbia,SRB,1803,0.079,0.139,0.043
Serbia,SRB,1814,0.072,0.132,0.043
Serbia,SRB,1834,0.185,0.278,0.119
Serbia,SRB,1835,0.185,0.278,0.119
Serbia,SRB,1836,0.203,0.293,0.13
Serbia,SRB,1837,0.203,0.293,0.13
Serbia,SRB,1838,0.203,0.293,0.13
Serbia,SRB,1839,0.203,0.293,0.13
Serbia,SRB,1840,0.223,0.311,0.136
Serbia,SRB,1841,0.223,0.311,0.136
Serbia,SRB,1842,0.223,0.311,0.136
Serbia,SRB,1843,0.223,0.311,0.136
Serbia,SRB,1844,0.223,0.311,0.136
Serbia,SRB,1845,0.223,0.311,0.136
Serbia,SRB,1846,0.249,0.349,0.164
Serbia,SRB,1847,0.249,0.349,0.164
Serbia,SRB,1848,0.249,0.349,0.164
Serbia,SRB,1849,0.249,0.349,0.164
Serbia,SRB,1850,0.229,0.314,0.139
Serbia,SRB,1851,0.229,0.314,0.139
Serbia,SRB,1852,0.229,0.314,0.139
Serbia,SRB,1853,0.229,0.314,0.139
Serbia,SRB,1854,0.229,0.314,0.139
Serbia,SRB,1855,0.229,0.314,0.139
Serbia,SRB,1856,0.229,0.314,0.139
Serbia,SRB,1857,0.229,0.314,0.139
Serbia,SRB,1858,0.2,0.297,0.128
Serbia,SRB,1859,0.2,0.297,0.128
Serbia,SRB,1860,0.231,0.32,0.146
Serbia,SRB,1861,0.231,0.32,0.146
Serbia,SRB,1862,0.231,0.32,0.146
Serbia,SRB,1863,0.231,0.32,0.146
Serbia,SRB,1864,0.231,0.32,0.146
Serbia,SRB,1865,0.231,0.32,0.146
Serbia,SRB,1866,0.231,0.32,0.146
Serbia,SRB,1867,0.231,0.32,0.146
Serbia,SRB,1868,0.231,0.32,0.146
Serbia,SRB,1869,0.238,0.331,0.151
Serbia,SRB,1870,0.238,0.331,0.151
Serbia,SRB,1871,0.238,0.331,0.151
Serbia,SRB,1872,0.238,0.331,0.151
Serbia,SRB,1873,0.238,0.331,0.151
Serbia,SRB,1874,0.238,0.331,0.151
Serbia,SRB,1875,0.238,0.331,0.151
Serbia,SRB,1876,0.238,0.331,0.151
Serbia,SRB,1877,0.238,0.331,0.151
Serbia,SRB,1878,0.238,0.331,0.151
Serbia,SRB,1879,0.238,0.331,0.151
Serbia,SRB,1880,0.238,0.331,0.151
Serbia,SRB,1881,0.267,0.363,0.184
Serbia,SRB,1882,0.364,0.453,0.261
Serbia,SRB,1883,0.364,0.453,0.261
Serbia,SRB,1884,0.364,0.453,0.261
Serbia,SRB,1885,0.364,0.453,0.261
Serbia,SRB,1886,0.364,0.453,0.261
Serbia,SRB,1887,0.364,0.453,0.261
Serbia,SRB,1888,0.364,0.453,0.261
Serbia,SRB,1889,0.369,0.466,0.278
Serbia,SRB,1890,0.379,0.484,0.296
Serbia,SRB,1891,0.379,0.484,0.296
Serbia,SRB,1892,0.379,0.484,0.296
Serbia,SRB,1893,0.379,0.484,0.296
Serbia,SRB,1894,0.379,0.484,0.296
Serbia,SRB,1895,0.379,0.484,0.296
Serbia,SRB,1896,0.379,0.484,0.296
Serbia,SRB,1897,0.379,0.484,0.296
Serbia,SRB,1898,0.379,0.484,0.296
Serbia,SRB,1899,0.379,0.484,0.296
Serbia,SRB,1900,0.363,0.461,0.279
Serbia,SRB,1901,0.363,0.461,0.279
Serbia,SRB,1902,0.363,0.461,0.279
Serbia,SRB,1903,0.348,0.435,0.262
Serbia,SRB,1904,0.382,0.479,0.299
Serbia,SRB,1905,0.38,0.47,0.292
Serbia,SRB,1906,0.38,0.47,0.292
Serbia,SRB,1907,0.38,0.47,0.292
Serbia,SRB,1908,0.38,0.47,0.292
Serbia,SRB,1909,0.38,0.47,0.292
Serbia,SRB,1910,0.38,0.47,0.292
Serbia,SRB,1911,0.38,0.47,0.292
Serbia,SRB,1912,0.38,0.47,0.292
Serbia,SRB,1913,0.37,0.454,0.273
Serbia,SRB,1914,0.352,0.444,0.271
Serbia,SRB,1915,0.272,0.366,0.201
Serbia,SRB,1916,0.269,0.357,0.197
Serbia,SRB,1917,0.269,0.357,0.197
Serbia,SRB,1918,0.263,0.343,0.189
Serbia,SRB,1919,0.366,0.467,0.287
Serbia,SRB,1920,0.366,0.467,0.287
Serbia,SRB,1921,0.366,0.467,0.287
Serbia,SRB,1922,0.362,0.465,0.286
Serbia,SRB,1923,0.362,0.465,0.286
Serbia,SRB,1924,0.362,0.465,0.286
Serbia,SRB,1925,0.362,0.465,0.286
Serbia,SRB,1926,0.362,0.465,0.286
Serbia,SRB,1927,0.359,0.449,0.265
Serbia,SRB,1928,0.333,0.433,0.262
Serbia,SRB,1929,0.238,0.324,0.171
Serbia,SRB,1930,0.228,0.313,0.159
Serbia,SRB,1931,0.235,0.323,0.163
Serbia,SRB,1932,0.291,0.382,0.218
Serbia,SRB,1933,0.296,0.378,0.213
Serbia,SRB,1934,0.296,0.378,0.213
Serbia,SRB,1935,0.296,0.378,0.213
Serbia,SRB,1936,0.296,0.378,0.213
Serbia,SRB,1937,0.296,0.378,0.213
Serbia,SRB,1938,0.296,0.378,0.213
Serbia,SRB,1939,0.296,0.378,0.213
Serbia,SRB,1940,0.229,0.315,0.165
Serbia,SRB,1941,0.064,0.105,0.037
Serbia,SRB,1942,0.036,0.061,0.019
Serbia,SRB,1943,0.036,0.061,0.019
Serbia,SRB,1944,0.036,0.061,0.019
Serbia,SRB,1945,0.051,0.088,0.03
Serbia,SRB,1946,0.056,0.091,0.029
Serbia,SRB,1947,0.056,0.091,0.029
Serbia,SRB,1948,0.056,0.091,0.029
Serbia,SRB,1949,0.057,0.094,0.031
Serbia,SRB,1950,0.064,0.102,0.034
Serbia,SRB,1951,0.064,0.102,0.034
Serbia,SRB,1952,0.064,0.102,0.034
Serbia,SRB,1953,0.068,0.112,0.041
Serbia,SRB,1954,0.073,0.12,0.042
Serbia,SRB,1955,0.073,0.12,0.042
Serbia,SRB,1956,0.073,0.12,0.042
Serbia,SRB,1957,0.073,0.12,0.042
Serbia,SRB,1958,0.073,0.12,0.042
Serbia,SRB,1959,0.073,0.12,0.042
Serbia,SRB,1960,0.073,0.12,0.042
Serbia,SRB,1961,0.073,0.12,0.042
Serbia,SRB,1962,0.073,0.12,0.042
Serbia,SRB,1963,0.073,0.12,0.042
Serbia,SRB,1964,0.073,0.12,0.042
Serbia,SRB,1965,0.073,0.12,0.042
Serbia,SRB,1966,0.073,0.12,0.042
Serbia,SRB,1967,0.074,0.115,0.042
Serbia,SRB,1968,0.075,0.119,0.042
Serbia,SRB,1969,0.075,0.119,0.042
Serbia,SRB,1970,0.075,0.119,0.042
Serbia,SRB,1971,0.075,0.119,0.042
Serbia,SRB,1972,0.078,0.135,0.05
Serbia,SRB,1973,0.078,0.135,0.05
Serbia,SRB,1974,0.078,0.135,0.05
Serbia,SRB,1975,0.078,0.135,0.05
Serbia,SRB,1976,0.078,0.135,0.05
Serbia,SRB,1977,0.078,0.135,0.05
Serbia,SRB,1978,0.078,0.135,0.05
Serbia,SRB,1979,0.078,0.135,0.05
Serbia,SRB,1980,0.078,0.135,0.05
Serbia,SRB,1981,0.126,0.193,0.082
Serbia,SRB,1982,0.126,0.193,0.082
Serbia,SRB,1983,0.126,0.193,0.082
Serbia,SRB,1984,0.126,0.193,0.082
Serbia,SRB,1985,0.126,0.193,0.082
Serbia,SRB,1986,0.126,0.193,0.082
Serbia,SRB,1987,0.136,0.196,0.084
Serbia,SRB,1988,0.145,0.211,0.094
Serbia,SRB,1989,0.145,0.211,0.094
Serbia,SRB,1990,0.306,0.398,0.223
Serbia,SRB,1991,0.357,0.447,0.265
Serbia,SRB,1992,0.351,0.435,0.262
Serbia,SRB,1993,0.351,0.435,0.262
Serbia,SRB,1994,0.351,0.435,0.262
Serbia,SRB,1995,0.351,0.435,0.262
Serbia,SRB,1996,0.367,0.465,0.285
Serbia,SRB,1997,0.374,0.466,0.29
Serbia,SRB,1998,0.374,0.466,0.29
Serbia,SRB,1999,0.374,0.466,0.29
Serbia,SRB,2000,0.68,0.772,0.593
Serbia,SRB,2001,0.808,0.864,0.737
Serbia,SRB,2002,0.815,0.873,0.743
Serbia,SRB,2003,0.815,0.873,0.743
Serbia,SRB,2004,0.803,0.856,0.72
Serbia,SRB,2005,0.803,0.856,0.72
Serbia,SRB,2006,0.807,0.866,0.736
Serbia,SRB,2007,0.807,0.866,0.736
Serbia,SRB,2008,0.802,0.863,0.732
Serbia,SRB,2009,0.803,0.86,0.728
Serbia,SRB,2010,0.79,0.847,0.706
Serbia,SRB,2011,0.788,0.857,0.725
Serbia,SRB,2012,0.764,0.827,0.682
Serbia,SRB,2013,0.577,0.673,0.493
Serbia,SRB,2014,0.528,0.625,0.438
Serbia,SRB,2015,0.494,0.58,0.395
Serbia,SRB,2016,0.498,0.587,0.399
Serbia,SRB,2017,0.439,0.532,0.349
Serbia,SRB,2018,0.396,0.491,0.314
Serbia,SRB,2019,0.434,0.532,0.341
Serbia,SRB,2020,0.447,0.534,0.348
Serbia,SRB,2021,0.428,0.524,0.34
Serbia,SRB,2022,0.42,0.514,0.326
Seychelles,SYC,1903,0.332,0.415,0.233
Seychelles,SYC,1904,0.332,0.415,0.233
Seychelles,SYC,1905,0.332,0.415,0.233
Seychelles,SYC,1906,0.332,0.415,0.233
Seychelles,SYC,1907,0.332,0.415,0.233
Seychelles,SYC,1908,0.332,0.415,0.233
Seychelles,SYC,1909,0.332,0.415,0.233
Seychelles,SYC,1910,0.332,0.415,0.233
Seychelles,SYC,1911,0.332,0.415,0.233
Seychelles,SYC,1912,0.332,0.415,0.233
Seychelles,SYC,1913,0.332,0.415,0.233
Seychelles,SYC,1914,0.332,0.415,0.233
Seychelles,SYC,1915,0.332,0.415,0.233
Seychelles,SYC,1916,0.332,0.415,0.233
Seychelles,SYC,1917,0.332,0.415,0.233
Seychelles,SYC,1918,0.332,0.415,0.233
Seychelles,SYC,1919,0.332,0.415,0.233
Seychelles,SYC,1920,0.332,0.415,0.233
Seychelles,SYC,1921,0.332,0.415,0.233
Seychelles,SYC,1922,0.332,0.415,0.233
Seychelles,SYC,1923,0.332,0.415,0.233
Seychelles,SYC,1924,0.332,0.415,0.233
Seychelles,SYC,1925,0.332,0.415,0.233
Seychelles,SYC,1926,0.332,0.415,0.233
Seychelles,SYC,1927,0.332,0.415,0.233
Seychelles,SYC,1928,0.332,0.415,0.233
Seychelles,SYC,1929,0.332,0.415,0.233
Seychelles,SYC,1930,0.332,0.415,0.233
Seychelles,SYC,1931,0.332,0.415,0.233
Seychelles,SYC,1932,0.332,0.415,0.233
Seychelles,SYC,1933,0.332,0.415,0.233
Seychelles,SYC,1934,0.332,0.415,0.233
Seychelles,SYC,1935,0.332,0.415,0.233
Seychelles,SYC,1936,0.332,0.415,0.233
Seychelles,SYC,1937,0.332,0.415,0.233
Seychelles,SYC,1938,0.332,0.415,0.233
Seychelles,SYC,1939,0.332,0.415,0.233
Seychelles,SYC,1940,0.332,0.415,0.233
Seychelles,SYC,1941,0.332,0.415,0.233
Seychelles,SYC,1942,0.332,0.415,0.233
Seychelles,SYC,1943,0.332,0.415,0.233
Seychelles,SYC,1944,0.332,0.415,0.233
Seychelles,SYC,1945,0.332,0.415,0.233
Seychelles,SYC,1946,0.367,0.459,0.274
Seychelles,SYC,1947,0.367,0.459,0.274
Seychelles,SYC,1948,0.38,0.483,0.293
Seychelles,SYC,1949,0.397,0.495,0.304
Seychelles,SYC,1950,0.397,0.495,0.304
Seychelles,SYC,1951,0.397,0.495,0.304
Seychelles,SYC,1952,0.397,0.495,0.304
Seychelles,SYC,1953,0.397,0.495,0.304
Seychelles,SYC,1954,0.397,0.495,0.304
Seychelles,SYC,1955,0.397,0.495,0.304
Seychelles,SYC,1956,0.397,0.495,0.304
Seychelles,SYC,1957,0.397,0.495,0.304
Seychelles,SYC,1958,0.397,0.495,0.304
Seychelles,SYC,1959,0.397,0.495,0.304
Seychelles,SYC,1960,0.396,0.487,0.295
Seychelles,SYC,1961,0.395,0.477,0.292
Seychelles,SYC,1962,0.395,0.477,0.292
Seychelles,SYC,1963,0.406,0.492,0.303
Seychelles,SYC,1964,0.47,0.566,0.368
Seychelles,SYC,1965,0.47,0.566,0.368
Seychelles,SYC,1966,0.47,0.566,0.368
Seychelles,SYC,1967,0.47,0.566,0.368
Seychelles,SYC,1968,0.47,0.566,0.368
Seychelles,SYC,1969,0.47,0.566,0.368
Seychelles,SYC,1970,0.47,0.566,0.368
Seychelles,SYC,1971,0.501,0.603,0.414
Seychelles,SYC,1972,0.501,0.603,0.414
Seychelles,SYC,1973,0.501,0.603,0.414
Seychelles,SYC,1974,0.501,0.603,0.414
Seychelles,SYC,1975,0.542,0.636,0.44
Seychelles,SYC,1976,0.544,0.633,0.444
Seychelles,SYC,1977,0.2,0.276,0.133
Seychelles,SYC,1978,0.143,0.201,0.091
Seychelles,SYC,1979,0.146,0.211,0.094
Seychelles,SYC,1980,0.15,0.211,0.094
Seychelles,SYC,1981,0.155,0.22,0.098
Seychelles,SYC,1982,0.162,0.236,0.111
Seychelles,SYC,1983,0.159,0.234,0.105
Seychelles,SYC,1984,0.156,0.23,0.104
Seychelles,SYC,1985,0.192,0.276,0.136
Seychelles,SYC,1986,0.2,0.266,0.129
Seychelles,SYC,1987,0.204,0.283,0.14
Seychelles,SYC,1988,0.198,0.266,0.132
Seychelles,SYC,1989,0.202,0.283,0.142
Seychelles,SYC,1990,0.211,0.298,0.153
Seychelles,SYC,1991,0.226,0.311,0.161
Seychelles,SYC,1992,0.312,0.392,0.224
Seychelles,SYC,1993,0.367,0.461,0.276
Seychelles,SYC,1994,0.406,0.501,0.322
Seychelles,SYC,1995,0.441,0.534,0.352
Seychelles,SYC,1996,0.424,0.521,0.336
Seychelles,SYC,1997,0.441,0.552,0.357
Seychelles,SYC,1998,0.441,0.552,0.357
Seychelles,SYC,1999,0.441,0.552,0.357
Seychelles,SYC,2000,0.441,0.552,0.357
Seychelles,SYC,2001,0.413,0.512,0.329
Seychelles,SYC,2002,0.445,0.538,0.352
Seychelles,SYC,2003,0.461,0.555,0.371
Seychelles,SYC,2004,0.576,0.652,0.477
Seychelles,SYC,2005,0.578,0.671,0.489
Seychelles,SYC,2006,0.578,0.671,0.489
Seychelles,SYC,2007,0.584,0.669,0.486
Seychelles,SYC,2008,0.584,0.673,0.497
Seychelles,SYC,2009,0.584,0.673,0.497
Seychelles,SYC,2010,0.584,0.673,0.497
Seychelles,SYC,2011,0.584,0.673,0.497
Seychelles,SYC,2012,0.584,0.673,0.497
Seychelles,SYC,2013,0.628,0.713,0.546
Seychelles,SYC,2014,0.628,0.713,0.546
Seychelles,SYC,2015,0.632,0.716,0.547
Seychelles,SYC,2016,0.657,0.741,0.573
Seychelles,SYC,2017,0.672,0.747,0.583
Seychelles,SYC,2018,0.679,0.752,0.585
Seychelles,SYC,2019,0.709,0.786,0.625
Seychelles,SYC,2020,0.766,0.823,0.667
