Entity,Code,Year,Expected Years of Schooling
Guyana,GUY,2014,11.727566
Guyana,GUY,2015,11.878654
Guyana,GUY,2016,12.031688
Guyana,GUY,2017,12.186693
Guyana,GUY,2018,12.343697
Guyana,GUY,2019,12.502722
Guyana,GUY,2020,12.502722
Guyana,GUY,2021,12.502722
Haiti,HTI,1990,7.156425
Haiti,HTI,1991,7.232104
Haiti,HTI,1992,7.3077826
Haiti,HTI,1993,7.3834615
Haiti,HTI,1994,7.45914
Haiti,HTI,1995,7.5348186
Haiti,HTI,1996,7.6104975
Haiti,HTI,1997,7.6861763
Haiti,HTI,1998,7.761855
Haiti,HTI,1999,7.837534
Haiti,HTI,2000,7.9132123
Haiti,HTI,2001,7.988891
Haiti,HTI,2002,8.06457
Haiti,HTI,2003,8.140248
Haiti,HTI,2004,8.215927
Haiti,HTI,2005,8.291606
Haiti,HTI,2006,8.367285
Haiti,HTI,2007,8.442964
Haiti,HTI,2008,8.518642
Haiti,HTI,2009,8.594321
Haiti,HTI,2010,8.67
Haiti,HTI,2011,8.885
Haiti,HTI,2012,8.948
Haiti,HTI,2013,9.011
Haiti,HTI,2014,9.074
Haiti,HTI,2015,9.137
Haiti,HTI,2016,9.2
Haiti,HTI,2017,9.5
Haiti,HTI,2018,9.5
Haiti,HTI,2019,9.7
Haiti,HTI,2020,9.7
Haiti,HTI,2021,9.7
High human development (UNDP),,1990,9.522096
High human development (UNDP),,1991,9.581825
High human development (UNDP),,1992,9.676321
High human development (UNDP),,1993,9.743786
High human development (UNDP),,1994,9.818958
High human development (UNDP),,1995,9.977604
High human development (UNDP),,1996,10.143177
High human development (UNDP),,1997,10.2737
High human development (UNDP),,1998,10.479448
High human development (UNDP),,1999,10.678271
High human development (UNDP),,2000,10.832036
High human development (UNDP),,2001,11.029073
High human development (UNDP),,2002,11.261602
High human development (UNDP),,2003,11.403562
High human development (UNDP),,2004,11.578744
High human development (UNDP),,2005,11.740183
High human development (UNDP),,2006,11.922082
High human development (UNDP),,2007,12.179521
High human development (UNDP),,2008,12.410083
High human development (UNDP),,2009,12.609955
High human development (UNDP),,2010,12.762799
High human development (UNDP),,2011,12.934913
High human development (UNDP),,2012,13.152652
High human development (UNDP),,2013,13.410773
High human development (UNDP),,2014,13.533787
High human development (UNDP),,2015,13.71137
High human development (UNDP),,2016,13.860066
High human development (UNDP),,2017,13.995441
High human development (UNDP),,2018,14.103642
High human development (UNDP),,2019,14.225435
High human development (UNDP),,2020,14.221087
High human development (UNDP),,2021,14.219287
Honduras,HND,1990,8.327741
Honduras,HND,1991,8.40077
Honduras,HND,1992,8.474441
Honduras,HND,1993,8.54811
Honduras,HND,1994,8.655814
Honduras,HND,1995,8.763518
Honduras,HND,1996,8.871222
Honduras,HND,1997,8.978926
Honduras,HND,1998,9.08663
Honduras,HND,1999,9.194334
Honduras,HND,2000,9.302038
Honduras,HND,2001,9.409741
Honduras,HND,2002,9.517446
Honduras,HND,2003,9.62515
Honduras,HND,2004,9.732854
Honduras,HND,2005,9.840558
Honduras,HND,2006,9.948261
Honduras,HND,2007,10.055965
Honduras,HND,2008,10.16367
Honduras,HND,2009,10.246335
Honduras,HND,2010,10.329
Honduras,HND,2011,10.196675
Honduras,HND,2012,10.06435
Honduras,HND,2013,9.86807
Honduras,HND,2014,9.67536
Honduras,HND,2015,9.911665
Honduras,HND,2016,9.888604
Honduras,HND,2017,9.807
Honduras,HND,2018,9.838729
Honduras,HND,2019,10.132814
Honduras,HND,2020,10.132814
Honduras,HND,2021,10.132814
Hong Kong,HKG,1990,13.0546665
Hong Kong,HKG,1991,13.172327
Hong Kong,HKG,1992,13.291049
Hong Kong,HKG,1993,13.41084
Hong Kong,HKG,1994,13.531712
Hong Kong,HKG,1995,13.653672
Hong Kong,HKG,1996,13.776732
Hong Kong,HKG,1997,13.900901
Hong Kong,HKG,1998,14.02619
Hong Kong,HKG,1999,14.152607
Hong Kong,HKG,2000,14.280164
Hong Kong,HKG,2001,14.40887
Hong Kong,HKG,2002,14.538736
Hong Kong,HKG,2003,14.669773
Hong Kong,HKG,2004,14.801991
Hong Kong,HKG,2005,14.935401
Hong Kong,HKG,2006,15.070013
Hong Kong,HKG,2007,15.205838
Hong Kong,HKG,2008,15.342888
Hong Kong,HKG,2009,15.481173
Hong Kong,HKG,2010,15.620704
Hong Kong,HKG,2011,15.761493
Hong Kong,HKG,2012,15.90355
Hong Kong,HKG,2013,16.09333
Hong Kong,HKG,2014,16.31943
Hong Kong,HKG,2015,16.45096
Hong Kong,HKG,2016,16.46667
Hong Kong,HKG,2017,16.63245
Hong Kong,HKG,2018,16.92947
Hong Kong,HKG,2019,17.22212
Hong Kong,HKG,2020,17.27817
Hong Kong,HKG,2021,17.27817
Hungary,HUN,1990,11.12654
Hungary,HUN,1991,11.11418
Hungary,HUN,1992,11.21051
Hungary,HUN,1993,11.74056
Hungary,HUN,1994,12.27061
Hungary,HUN,1995,12.41279
Hungary,HUN,1996,12.61776
Hungary,HUN,1997,13.05293
Hungary,HUN,1998,13.43634
Hungary,HUN,1999,13.87598
Hungary,HUN,2000,14.23415
Hungary,HUN,2001,14.5657
Hungary,HUN,2002,14.88371
Hungary,HUN,2003,15.24586
Hungary,HUN,2004,14.97252
Hungary,HUN,2005,15.17901
Hungary,HUN,2006,15.28852
Hungary,HUN,2007,15.2889
Hungary,HUN,2008,15.28785
Hungary,HUN,2009,15.21381
Hungary,HUN,2010,15.26412
Hungary,HUN,2011,15.19479
Hungary,HUN,2012,15.24336
Hungary,HUN,2013,15.61969
Hungary,HUN,2014,15.42549
Hungary,HUN,2015,15.2196
Hungary,HUN,2016,15.11898
Hungary,HUN,2017,15.20418
Hungary,HUN,2018,15.12946
Hungary,HUN,2019,15.033628
Hungary,HUN,2020,15.033628
Hungary,HUN,2021,15.033628
Iceland,ISL,1990,14.23715
Iceland,ISL,1991,15.29761
Iceland,ISL,1992,15.59636
Iceland,ISL,1993,15.4664
Iceland,ISL,1994,15.69216
Iceland,ISL,1995,15.82033
Iceland,ISL,1996,15.88074
Iceland,ISL,1997,16.3488
Iceland,ISL,1998,16.81686
Iceland,ISL,1999,16.81957
Iceland,ISL,2000,17.13029
Iceland,ISL,2001,17.248
Iceland,ISL,2002,17.69743
Iceland,ISL,2003,18.353
Iceland,ISL,2004,17.9842
Iceland,ISL,2005,18.16903
Iceland,ISL,2006,18.30337
Iceland,ISL,2007,18.22908
Iceland,ISL,2008,18.39889
Iceland,ISL,2009,18.32003
Iceland,ISL,2010,18.52109
Iceland,ISL,2011,18.54736
Iceland,ISL,2012,18.84399
Iceland,ISL,2013,19.47475
Iceland,ISL,2014,19.58977
Iceland,ISL,2015,19.3477
Iceland,ISL,2016,19.17451
Iceland,ISL,2017,19.08309
Iceland,ISL,2018,19.17563
Iceland,ISL,2019,19.16306
Iceland,ISL,2020,19.16306
Iceland,ISL,2021,19.16306
India,IND,1990,7.996358
India,IND,1991,8.026843
India,IND,1992,8.057445
India,IND,1993,8.088162
India,IND,1994,8.118998
India,IND,1995,8.14995
India,IND,1996,8.17555
India,IND,1997,8.20985
India,IND,1998,8.2420635
India,IND,1999,8.274277
India,IND,2000,8.30649
India,IND,2001,8.33717
India,IND,2002,8.52784
India,IND,2003,9.12217
India,IND,2004,9.386283
India,IND,2005,9.650395
India,IND,2006,9.914508
India,IND,2007,10.17862
India,IND,2008,10.48253
India,IND,2009,10.41897
India,IND,2010,10.73543
India,IND,2011,11.29448
India,IND,2012,11.52486
India,IND,2013,11.54076
India,IND,2014,11.86649
India,IND,2015,11.947
India,IND,2016,12.34372
India,IND,2017,12.16333
India,IND,2018,11.813475
India,IND,2019,11.46362
India,IND,2020,11.87462
India,IND,2021,11.87462
Indonesia,IDN,1990,10.07167
Indonesia,IDN,1991,9.87602
Indonesia,IDN,1992,9.77097
Indonesia,IDN,1993,9.717
Indonesia,IDN,1994,9.88506
Indonesia,IDN,1995,10.06046
Indonesia,IDN,1996,10.21538
Indonesia,IDN,1997,10.52088
Indonesia,IDN,1998,10.57161
Indonesia,IDN,1999,10.68282
Indonesia,IDN,2000,10.57404
Indonesia,IDN,2001,10.63713
Indonesia,IDN,2002,10.75983
Indonesia,IDN,2003,10.97385
Indonesia,IDN,2004,11.06959
Indonesia,IDN,2005,10.94575
Indonesia,IDN,2006,10.99733
Indonesia,IDN,2007,11.67477
Indonesia,IDN,2008,11.67576
Indonesia,IDN,2009,12.13866
Indonesia,IDN,2010,12.33273
Indonesia,IDN,2011,12.59059
Indonesia,IDN,2012,12.89035
Indonesia,IDN,2013,12.92486
Indonesia,IDN,2014,12.88266
Indonesia,IDN,2015,13.33804
Indonesia,IDN,2016,13.35651
Indonesia,IDN,2017,13.53097
Indonesia,IDN,2018,13.60698
Indonesia,IDN,2019,13.748894
Indonesia,IDN,2020,13.748894
Indonesia,IDN,2021,13.748894
Iran,IRN,1990,10.083642
Iran,IRN,1991,10.219927
Iran,IRN,1992,10.358055
Iran,IRN,1993,10.498049
Iran,IRN,1994,10.6399355
Iran,IRN,1995,10.78374
Iran,IRN,1996,10.9538
Iran,IRN,1997,11.123859
Iran,IRN,1998,11.29392
Iran,IRN,1999,11.46398
Iran,IRN,2000,11.53204
Iran,IRN,2001,11.96055
Iran,IRN,2002,11.93974
Iran,IRN,2003,11.96312
Iran,IRN,2004,11.60905
Iran,IRN,2005,11.53783
Iran,IRN,2006,11.79074
Iran,IRN,2007,12.01554
Iran,IRN,2008,12.61374
Iran,IRN,2009,12.70824
Iran,IRN,2010,12.85377
Iran,IRN,2011,13.31479
Iran,IRN,2012,14.76997
Iran,IRN,2013,14.66059
Iran,IRN,2014,14.65942
Iran,IRN,2015,14.87814
Iran,IRN,2016,14.93214
Iran,IRN,2017,14.81373
Iran,IRN,2018,14.74757
Iran,IRN,2019,14.68141
Iran,IRN,2020,14.61525
Iran,IRN,2021,14.61525
Iraq,IRQ,1990,9.614478
Iraq,IRQ,1991,9.501616
Iraq,IRQ,1992,9.388754
Iraq,IRQ,1993,9.275892
Iraq,IRQ,1994,9.16303
Iraq,IRQ,1995,9.050168
Iraq,IRQ,1996,8.937306
Iraq,IRQ,1997,8.824444
Iraq,IRQ,1998,8.711582
Iraq,IRQ,1999,8.65431
Iraq,IRQ,2000,8.78854
Iraq,IRQ,2001,9.131288
Iraq,IRQ,2002,9.474034
Iraq,IRQ,2003,9.816782
Iraq,IRQ,2004,10.15953
Iraq,IRQ,2005,10.2865505
Iraq,IRQ,2006,10.41357
Iraq,IRQ,2007,10.540591
Iraq,IRQ,2008,10.667611
Iraq,IRQ,2009,10.794632
Iraq,IRQ,2010,10.921653
Iraq,IRQ,2011,11.048673
Iraq,IRQ,2012,11.177977
Iraq,IRQ,2013,11.307281
Iraq,IRQ,2014,11.436584
Iraq,IRQ,2015,11.565888
Iraq,IRQ,2016,11.695191
Iraq,IRQ,2017,11.824495
Iraq,IRQ,2018,11.953799
Iraq,IRQ,2019,12.087473
Iraq,IRQ,2020,12.087473
Iraq,IRQ,2021,12.087473
Ireland,IRL,1990,12.34975
Ireland,IRL,1991,12.36943
Ireland,IRL,1992,12.55916
Ireland,IRL,1993,13.04246
Ireland,IRL,1994,13.26048
Ireland,IRL,1995,13.32576
Ireland,IRL,1996,13.36121
Ireland,IRL,1997,13.57662
Ireland,IRL,1998,16.17417
Ireland,IRL,1999,16.32534
Ireland,IRL,2000,16.42961
Ireland,IRL,2001,16.56286
Ireland,IRL,2002,16.80606
Ireland,IRL,2003,16.98219
Ireland,IRL,2004,17.24028
Ireland,IRL,2005,17.23914
Ireland,IRL,2006,16.97069
Ireland,IRL,2007,17.01376
Ireland,IRL,2008,17.26187
Ireland,IRL,2009,17.03666
Ireland,IRL,2010,17.46287
Ireland,IRL,2011,17.93796
Ireland,IRL,2012,17.95647
Ireland,IRL,2013,18.069645
Ireland,IRL,2014,18.18282
Ireland,IRL,2015,18.70903
Ireland,IRL,2016,18.79326
Ireland,IRL,2017,18.70529
Ireland,IRL,2018,19.75616
Ireland,IRL,2019,18.94522
Ireland,IRL,2020,18.94522
Ireland,IRL,2021,18.94522
Israel,ISR,1990,12.87395
Israel,ISR,1991,13.21521
Israel,ISR,1992,13.42135
Israel,ISR,1993,13.62749
Israel,ISR,1994,13.673514
Israel,ISR,1995,13.71954
Israel,ISR,1996,13.83496
Israel,ISR,1997,14.34781
Israel,ISR,1998,14.860661
Israel,ISR,1999,15.37351
Israel,ISR,2000,15.29668
Israel,ISR,2001,15.48091
Israel,ISR,2002,16.22185
Israel,ISR,2003,16.0956
Israel,ISR,2004,15.97373
Israel,ISR,2005,15.93305
Israel,ISR,2006,15.83117
Israel,ISR,2007,15.95351
Israel,ISR,2008,15.75246
Israel,ISR,2009,15.86004
Israel,ISR,2010,16.07172
Israel,ISR,2011,16.12238
Israel,ISR,2012,16.09416
Israel,ISR,2013,16.14162
Israel,ISR,2014,16.16893
Israel,ISR,2015,16.17113
Israel,ISR,2016,16.08654
Israel,ISR,2017,16.16283
Israel,ISR,2018,16.12526
Israel,ISR,2019,16.05089
Israel,ISR,2020,16.05089
Israel,ISR,2021,16.05089
Italy,ITA,1990,12.81748
Italy,ITA,1991,12.99248
Italy,ITA,1992,13.24015
Italy,ITA,1993,13.47467
Italy,ITA,1994,13.92015
Italy,ITA,1995,14.06558
Italy,ITA,1996,14.23951
Italy,ITA,1997,14.5725
Italy,ITA,1998,14.77298
Italy,ITA,1999,14.92212
Italy,ITA,2000,15.00974
Italy,ITA,2001,15.37252
Italy,ITA,2002,15.58602
Italy,ITA,2003,15.80439
Italy,ITA,2004,15.94891
Italy,ITA,2005,16.10303
Italy,ITA,2006,16.27749
Italy,ITA,2007,16.35604
Italy,ITA,2008,16.43113
Italy,ITA,2009,16.46049
Italy,ITA,2010,16.47192
Italy,ITA,2011,16.70663
Italy,ITA,2012,16.4661
Italy,ITA,2013,16.18659
Italy,ITA,2014,16.10825
Italy,ITA,2015,16.03337
Italy,ITA,2016,15.97876
Italy,ITA,2017,16.0889
Italy,ITA,2018,16.17504
Italy,ITA,2019,16.22679
Italy,ITA,2020,16.22679
Italy,ITA,2021,16.22679
Jamaica,JAM,1990,11.27082
Jamaica,JAM,1991,11.26697
Jamaica,JAM,1992,11.263121
Jamaica,JAM,1993,11.259273
Jamaica,JAM,1994,11.255424
Jamaica,JAM,1995,11.2515745
Jamaica,JAM,1996,11.247726
Jamaica,JAM,1997,11.243877
Jamaica,JAM,1998,11.240029
Jamaica,JAM,1999,11.23618
Jamaica,JAM,2000,10.8022
Jamaica,JAM,2001,11.59801
Jamaica,JAM,2002,11.77513
Jamaica,JAM,2003,10.98356
Jamaica,JAM,2004,12.2902
Jamaica,JAM,2005,12.4237
Jamaica,JAM,2006,12.492377
Jamaica,JAM,2007,12.561054
Jamaica,JAM,2008,12.629732
Jamaica,JAM,2009,12.698409
Jamaica,JAM,2010,12.767086
Jamaica,JAM,2011,12.835763
Jamaica,JAM,2012,12.905564
Jamaica,JAM,2013,12.975746
Jamaica,JAM,2014,13.0463085
Jamaica,JAM,2015,13.117255
Jamaica,JAM,2016,13.188587
Jamaica,JAM,2017,13.260307
Jamaica,JAM,2018,13.332418
Jamaica,JAM,2019,13.404921
Jamaica,JAM,2020,13.404921
Jamaica,JAM,2021,13.404921
Japan,JPN,1990,13.01529
Japan,JPN,1991,13.0528
Japan,JPN,1992,13.06594
Japan,JPN,1993,13.461425
Japan,JPN,1994,13.85691
Japan,JPN,1995,13.93716
Japan,JPN,1996,13.982389
Japan,JPN,1997,14.02762
Japan,JPN,1998,14.07285
Japan,JPN,1999,14.13302
Japan,JPN,2000,14.197526
Japan,JPN,2001,14.2620325
Japan,JPN,2002,14.326538
Japan,JPN,2003,14.391044
Japan,JPN,2004,14.455549
Japan,JPN,2005,14.520056
Japan,JPN,2006,14.584561
Japan,JPN,2007,14.649067
Japan,JPN,2008,14.713573
Japan,JPN,2009,14.778079
Japan,JPN,2010,14.842585
Japan,JPN,2011,14.907091
Japan,JPN,2012,14.971597
Japan,JPN,2013,15.036102
Japan,JPN,2014,15.100608
Japan,JPN,2015,15.165114
Japan,JPN,2016,15.22962
Japan,JPN,2017,15.21569
Japan,JPN,2018,15.1905
Japan,JPN,2019,15.221626
Japan,JPN,2020,15.221626
Japan,JPN,2021,15.221626
Jordan,JOR,1990,11.2394
Jordan,JOR,1991,11.40272
Jordan,JOR,1992,11.58054
Jordan,JOR,1993,11.53105
Jordan,JOR,1994,11.41911
Jordan,JOR,1995,11.5127
Jordan,JOR,1996,11.60629
Jordan,JOR,1997,11.688862
Jordan,JOR,1998,11.771435
Jordan,JOR,1999,11.854007
Jordan,JOR,2000,11.93658
Jordan,JOR,2001,12.13573
Jordan,JOR,2002,12.33488
Jordan,JOR,2003,12.60368
Jordan,JOR,2004,12.79256
Jordan,JOR,2005,12.70485
Jordan,JOR,2006,12.63065
Jordan,JOR,2007,12.55109
Jordan,JOR,2008,12.54397
Jordan,JOR,2009,12.076725
Jordan,JOR,2010,11.60948
Jordan,JOR,2011,11.23715
Jordan,JOR,2012,11.13697
Jordan,JOR,2013,10.938166
Jordan,JOR,2014,10.739362
Jordan,JOR,2015,10.540558
Jordan,JOR,2016,10.341754
Jordan,JOR,2017,10.14295
Jordan,JOR,2018,10.41677
Jordan,JOR,2019,10.56051
Jordan,JOR,2020,10.64656
Jordan,JOR,2021,10.64656
Kazakhstan,KAZ,1990,12.53703
Kazakhstan,KAZ,1991,12.46156
Kazakhstan,KAZ,1992,12.44013
Kazakhstan,KAZ,1993,12.250975
Kazakhstan,KAZ,1994,12.06182
Kazakhstan,KAZ,1995,12.081506
Kazakhstan,KAZ,1996,12.1011915
Kazakhstan,KAZ,1997,12.120878
Kazakhstan,KAZ,1998,12.140564
Kazakhstan,KAZ,1999,12.16025
Kazakhstan,KAZ,2000,12.37443
Kazakhstan,KAZ,2001,12.775853
Kazakhstan,KAZ,2002,13.177277
Kazakhstan,KAZ,2003,13.5787
Kazakhstan,KAZ,2004,13.9801235
Kazakhstan,KAZ,2005,14.381547
Kazakhstan,KAZ,2006,14.78297
Kazakhstan,KAZ,2007,14.725196
Kazakhstan,KAZ,2008,14.66742
Kazakhstan,KAZ,2009,14.609646
Kazakhstan,KAZ,2010,14.55187
Kazakhstan,KAZ,2011,14.82794
Kazakhstan,KAZ,2012,15.10765
Kazakhstan,KAZ,2013,15.07024
Kazakhstan,KAZ,2014,15.12672
Kazakhstan,KAZ,2015,15.11816
Kazakhstan,KAZ,2016,15.14946
Kazakhstan,KAZ,2017,15.29436
Kazakhstan,KAZ,2018,15.44011
Kazakhstan,KAZ,2019,15.61293
Kazakhstan,KAZ,2020,15.765
Kazakhstan,KAZ,2021,15.765
Kenya,KEN,1990,7.6053214
Kenya,KEN,1991,7.678211
Kenya,KEN,1992,7.7517996
Kenya,KEN,1993,7.826093
Kenya,KEN,1994,7.9025507
Kenya,KEN,1995,7.979008
Kenya,KEN,1996,8.055466
Kenya,KEN,1997,8.131923
Kenya,KEN,1998,8.20838
Kenya,KEN,1999,8.19923
Kenya,KEN,2000,8.19008
Kenya,KEN,2001,8.32012
Kenya,KEN,2002,8.10317
Kenya,KEN,2003,8.662881
Kenya,KEN,2004,9.22259
Kenya,KEN,2005,9.24366
Kenya,KEN,2006,9.49179
Kenya,KEN,2007,9.73992
Kenya,KEN,2008,10.00389
Kenya,KEN,2009,10.26786
Kenya,KEN,2010,10.310488
Kenya,KEN,2011,10.353115
Kenya,KEN,2012,10.395742
Kenya,KEN,2013,10.43837
Kenya,KEN,2014,10.480997
Kenya,KEN,2015,10.524153
Kenya,KEN,2016,10.567486
Kenya,KEN,2017,10.610997
Kenya,KEN,2018,10.654688
Kenya,KEN,2019,10.698559
Kenya,KEN,2020,10.698559
Kenya,KEN,2021,10.698559
Kiribati,KIR,1990,10.44218
Kiribati,KIR,1991,10.83154
Kiribati,KIR,1992,10.97579
Kiribati,KIR,1993,10.96735
Kiribati,KIR,1994,10.95891
Kiribati,KIR,1995,10.85209
Kiribati,KIR,1996,11.0193
Kiribati,KIR,1997,10.679601
Kiribati,KIR,1998,10.3399
Kiribati,KIR,1999,10.0002
Kiribati,KIR,2000,10.38837
Kiribati,KIR,2001,11.73747
Kiribati,KIR,2002,11.58656
Kiribati,KIR,2003,12.38922
Kiribati,KIR,2004,12.15614
Kiribati,KIR,2005,12.12124
Kiribati,KIR,2006,11.76897
Kiribati,KIR,2007,11.61941
Kiribati,KIR,2008,11.82484
Kiribati,KIR,2009,11.8227625
Kiribati,KIR,2010,11.820685
Kiribati,KIR,2011,11.818608
Kiribati,KIR,2012,11.816532
Kiribati,KIR,2013,11.814455
Kiribati,KIR,2014,11.812378
Kiribati,KIR,2015,11.810301
Kiribati,KIR,2016,11.808224
Kiribati,KIR,2017,11.806147
Kiribati,KIR,2018,11.8040695
Kiribati,KIR,2019,11.801993
Kiribati,KIR,2020,11.801993
Kiribati,KIR,2021,11.801993
Kuwait,KWT,1990,10.94134
Kuwait,KWT,1991,9.09598
Kuwait,KWT,1992,7.25062
Kuwait,KWT,1993,8.26781
Kuwait,KWT,1994,9.8524
Kuwait,KWT,1995,11.45229
Kuwait,KWT,1996,12.99725
Kuwait,KWT,1997,13.16525
Kuwait,KWT,1998,13.211515
Kuwait,KWT,1999,13.25778
Kuwait,KWT,2000,12.993055
Kuwait,KWT,2001,12.72833
Kuwait,KWT,2002,13.014715
Kuwait,KWT,2003,13.3011
Kuwait,KWT,2004,13.49615
Kuwait,KWT,2005,13.571117
Kuwait,KWT,2006,13.646084
Kuwait,KWT,2007,13.721051
Kuwait,KWT,2008,13.796018
Kuwait,KWT,2009,13.870985
Kuwait,KWT,2010,13.945952
Kuwait,KWT,2011,14.020919
Kuwait,KWT,2012,14.095886
Kuwait,KWT,2013,14.170853
Kuwait,KWT,2014,14.24582
Kuwait,KWT,2015,14.69398
Kuwait,KWT,2016,14.849119
Kuwait,KWT,2017,15.005897
Kuwait,KWT,2018,15.164329
Kuwait,KWT,2019,15.324433
Kuwait,KWT,2020,15.324433
Kuwait,KWT,2021,15.324433
Kyrgyzstan,KGZ,1990,12.0209
Kyrgyzstan,KGZ,1991,11.79125
Kyrgyzstan,KGZ,1992,11.62413
Kyrgyzstan,KGZ,1993,11.25552
Kyrgyzstan,KGZ,1994,10.82456
Kyrgyzstan,KGZ,1995,10.57564
Kyrgyzstan,KGZ,1996,10.60843
Kyrgyzstan,KGZ,1997,10.914327
Kyrgyzstan,KGZ,1998,11.220223
Kyrgyzstan,KGZ,1999,11.52612
Kyrgyzstan,KGZ,2000,11.84472
Kyrgyzstan,KGZ,2001,12.1927
Kyrgyzstan,KGZ,2002,12.28594
Kyrgyzstan,KGZ,2003,12.54906
Kyrgyzstan,KGZ,2004,12.49371
Kyrgyzstan,KGZ,2005,12.56026
Kyrgyzstan,KGZ,2006,12.68755
Kyrgyzstan,KGZ,2007,12.66929
Kyrgyzstan,KGZ,2008,12.57875
Kyrgyzstan,KGZ,2009,12.48821
Kyrgyzstan,KGZ,2010,12.41544
Kyrgyzstan,KGZ,2011,12.34677
Kyrgyzstan,KGZ,2012,12.68334
Kyrgyzstan,KGZ,2013,12.9312
Kyrgyzstan,KGZ,2014,13.01056
Kyrgyzstan,KGZ,2015,12.96703
Kyrgyzstan,KGZ,2016,13.03037
Kyrgyzstan,KGZ,2017,12.97451
Kyrgyzstan,KGZ,2018,12.96756
Kyrgyzstan,KGZ,2019,13.03588
Kyrgyzstan,KGZ,2020,13.1953
Kyrgyzstan,KGZ,2021,13.1953
Laos,LAO,1990,6.58662
Laos,LAO,1991,6.6837335
Laos,LAO,1992,6.7808466
Laos,LAO,1993,6.87796
Laos,LAO,1994,7.16279
Laos,LAO,1995,6.84247
Laos,LAO,1996,7.45126
Laos,LAO,1997,7.67379
Laos,LAO,1998,7.91877
Laos,LAO,1999,7.99729
Laos,LAO,2000,7.9993
Laos,LAO,2001,8.00897
Laos,LAO,2002,8.27468
Laos,LAO,2003,8.6074
Laos,LAO,2004,8.76801
Laos,LAO,2005,8.99228
Laos,LAO,2006,9.07897
Laos,LAO,2007,9.26571
Laos,LAO,2008,9.44409
Laos,LAO,2009,9.73658
Laos,LAO,2010,9.9549
Laos,LAO,2011,10.35178
Laos,LAO,2012,10.51442
Laos,LAO,2013,10.81301
Laos,LAO,2014,11.09207
Laos,LAO,2015,11.22174
Laos,LAO,2016,11.15811
Laos,LAO,2017,10.98724
Laos,LAO,2018,10.6347
Laos,LAO,2019,10.47854
Laos,LAO,2020,10.13611
Laos,LAO,2021,10.13611
Latin America and the Caribbean (UNDP),,1990,11.14701
Latin America and the Caribbean (UNDP),,1991,11.253164
Latin America and the Caribbean (UNDP),,1992,11.377612
Latin America and the Caribbean (UNDP),,1993,11.451462
Latin America and the Caribbean (UNDP),,1994,11.576074
Latin America and the Caribbean (UNDP),,1995,11.746555
Latin America and the Caribbean (UNDP),,1996,11.947888
Latin America and the Caribbean (UNDP),,1997,12.128466
Latin America and the Caribbean (UNDP),,1998,12.381709
Latin America and the Caribbean (UNDP),,1999,12.622304
Latin America and the Caribbean (UNDP),,2000,12.797207
Latin America and the Caribbean (UNDP),,2001,13.008466
Latin America and the Caribbean (UNDP),,2002,13.192435
Latin America and the Caribbean (UNDP),,2003,13.000903
Latin America and the Caribbean (UNDP),,2004,13.055946
Latin America and the Caribbean (UNDP),,2005,13.141286
Latin America and the Caribbean (UNDP),,2006,13.19799
Latin America and the Caribbean (UNDP),,2007,13.25715
Latin America and the Caribbean (UNDP),,2008,13.5337925
Latin America and the Caribbean (UNDP),,2009,13.619898
Latin America and the Caribbean (UNDP),,2010,13.672888
Latin America and the Caribbean (UNDP),,2011,13.755854
Latin America and the Caribbean (UNDP),,2012,13.809491
Latin America and the Caribbean (UNDP),,2013,14.350104
Latin America and the Caribbean (UNDP),,2014,14.432253
Latin America and the Caribbean (UNDP),,2015,14.482245
Latin America and the Caribbean (UNDP),,2016,14.628358
Latin America and the Caribbean (UNDP),,2017,14.65471
Latin America and the Caribbean (UNDP),,2018,14.754893
Latin America and the Caribbean (UNDP),,2019,14.777329
Latin America and the Caribbean (UNDP),,2020,14.770758
Latin America and the Caribbean (UNDP),,2021,14.767956
Latvia,LVA,1990,12.66884
Latvia,LVA,1991,12.55291
Latvia,LVA,1992,12.36756
Latvia,LVA,1993,11.88483
Latvia,LVA,1994,11.57719
Latvia,LVA,1995,11.63291
Latvia,LVA,1996,11.89088
Latvia,LVA,1997,12.27278
Latvia,LVA,1998,12.88968
Latvia,LVA,1999,13.50591
Latvia,LVA,2000,13.93457
Latvia,LVA,2001,14.57145
Latvia,LVA,2002,15.02884
Latvia,LVA,2003,15.2513
Latvia,LVA,2004,15.68219
Latvia,LVA,2005,15.96102
Latvia,LVA,2006,15.98434
Latvia,LVA,2007,15.90223
Latvia,LVA,2008,15.92555
Latvia,LVA,2009,15.57306
Latvia,LVA,2010,15.5037
Latvia,LVA,2011,15.53017
Latvia,LVA,2012,15.38468
Latvia,LVA,2013,15.82871
Latvia,LVA,2014,15.817
Latvia,LVA,2015,15.8314
Latvia,LVA,2016,15.98269
Latvia,LVA,2017,16.16769
Latvia,LVA,2018,16.23089
Latvia,LVA,2019,16.20253
Latvia,LVA,2020,16.20253
Latvia,LVA,2021,16.20253
Lebanon,LBN,1990,11.712008
Lebanon,LBN,1991,11.869724
Lebanon,LBN,1992,12.02744
Lebanon,LBN,1993,12.191248
Lebanon,LBN,1994,12.355055
Lebanon,LBN,1995,12.518863
Lebanon,LBN,1996,12.68267
Lebanon,LBN,1997,13.426904
Lebanon,LBN,1998,14.171137
Lebanon,LBN,1999,14.91555
Lebanon,LBN,2000,14.9636
Lebanon,LBN,2001,15.20376
Lebanon,LBN,2002,14.81091
