Entity,Code,Year,Life expectancy at birth (historical)
Saint Lucia,LCA,1980,67.7
Saint Lucia,LCA,1981,68.5
Saint Lucia,LCA,1982,69.1
Saint Lucia,LCA,1983,69.9
Saint Lucia,LCA,1984,70.4
Saint Lucia,LCA,1985,70.1
Saint Lucia,LCA,1986,70.3
Saint Lucia,LCA,1987,70
Saint Lucia,LCA,1988,70.1
Saint Lucia,LCA,1989,70.2
Saint Lucia,LCA,1990,70.3
Saint Lucia,LCA,1991,70.6
Saint Lucia,LCA,1992,70.8
Saint Lucia,LCA,1993,71.1
Saint Lucia,LCA,1994,71
Saint Lucia,LCA,1995,71
Saint Lucia,LCA,1996,70.9
Saint Lucia,LCA,1997,70.8
Saint Lucia,LCA,1998,70.7
Saint Lucia,LCA,1999,70.7
Saint Lucia,LCA,2000,70.8
Saint Lucia,LCA,2001,71.1
Saint Lucia,LCA,2002,71.5
Saint Lucia,LCA,2003,71.8
Saint Lucia,LCA,2004,72
Saint Lucia,LCA,2005,72.2
Saint Lucia,LCA,2006,72.5
Saint Lucia,LCA,2007,72.6
Saint Lucia,LCA,2008,72.7
Saint Lucia,LCA,2009,72.7
Saint Lucia,LCA,2010,72.7
Saint Lucia,LCA,2011,72.9
Saint Lucia,LCA,2012,72.9
Saint Lucia,LCA,2013,72.7
Saint Lucia,LCA,2014,72.9
Saint Lucia,LCA,2015,73.1
Saint Lucia,LCA,2016,73.1
Saint Lucia,LCA,2017,73.1
Saint Lucia,LCA,2018,73.4
Saint Lucia,LCA,2019,73.4
Saint Lucia,LCA,2020,73.4
Saint Lucia,LCA,2021,71.1
Saint Martin (French part),MAF,1950,63.6
Saint Martin (French part),MAF,1951,64.2
Saint Martin (French part),MAF,1952,65.9
Saint Martin (French part),MAF,1953,65.9
Saint Martin (French part),MAF,1954,66.3
Saint Martin (French part),MAF,1955,66.7
Saint Martin (French part),MAF,1956,66.5
Saint Martin (French part),MAF,1957,67.3
Saint Martin (French part),MAF,1958,67.6
Saint Martin (French part),MAF,1959,67.7
Saint Martin (French part),MAF,1960,67.9
Saint Martin (French part),MAF,1961,67.7
Saint Martin (French part),MAF,1962,68.4
Saint Martin (French part),MAF,1963,69.4
Saint Martin (French part),MAF,1964,69.5
Saint Martin (French part),MAF,1965,68.5
Saint Martin (French part),MAF,1966,69.5
Saint Martin (French part),MAF,1967,70
Saint Martin (French part),MAF,1968,70
Saint Martin (French part),MAF,1969,70.7
Saint Martin (French part),MAF,1970,71.6
Saint Martin (French part),MAF,1971,71.5
Saint Martin (French part),MAF,1972,71.6
Saint Martin (French part),MAF,1973,71.8
Saint Martin (French part),MAF,1974,72
Saint Martin (French part),MAF,1975,72.1
Saint Martin (French part),MAF,1976,72.2
Saint Martin (French part),MAF,1977,72.2
Saint Martin (French part),MAF,1978,72.3
Saint Martin (French part),MAF,1979,72.4
Saint Martin (French part),MAF,1980,72.5
Saint Martin (French part),MAF,1981,72.7
Saint Martin (French part),MAF,1982,73
Saint Martin (French part),MAF,1983,72.6
Saint Martin (French part),MAF,1984,72.8
Saint Martin (French part),MAF,1985,72.6
Saint Martin (French part),MAF,1986,73.4
Saint Martin (French part),MAF,1987,73.6
Saint Martin (French part),MAF,1988,74.2
Saint Martin (French part),MAF,1989,74.2
Saint Martin (French part),MAF,1990,74.5
Saint Martin (French part),MAF,1991,75.9
Saint Martin (French part),MAF,1992,75.3
Saint Martin (French part),MAF,1993,75.5
Saint Martin (French part),MAF,1994,75.7
Saint Martin (French part),MAF,1995,75.8
Saint Martin (French part),MAF,1996,76
Saint Martin (French part),MAF,1997,76.2
Saint Martin (French part),MAF,1998,76.3
Saint Martin (French part),MAF,1999,76.5
Saint Martin (French part),MAF,2000,76.7
Saint Martin (French part),MAF,2001,76.8
Saint Martin (French part),MAF,2002,77
Saint Martin (French part),MAF,2003,77.2
Saint Martin (French part),MAF,2004,77.4
Saint Martin (French part),MAF,2005,77.6
Saint Martin (French part),MAF,2006,77.7
Saint Martin (French part),MAF,2007,77.9
Saint Martin (French part),MAF,2008,78.1
Saint Martin (French part),MAF,2009,78.2
Saint Martin (French part),MAF,2010,78.4
Saint Martin (French part),MAF,2011,78.8
Saint Martin (French part),MAF,2012,79
Saint Martin (French part),MAF,2013,78.9
Saint Martin (French part),MAF,2014,80
Saint Martin (French part),MAF,2015,79.3
Saint Martin (French part),MAF,2016,79.5
Saint Martin (French part),MAF,2017,78.6
Saint Martin (French part),MAF,2018,80.6
Saint Martin (French part),MAF,2019,80
Saint Martin (French part),MAF,2020,80.1
Saint Martin (French part),MAF,2021,80.4
Saint Pierre and Miquelon,SPM,1950,59.3
Saint Pierre and Miquelon,SPM,1951,59.5
Saint Pierre and Miquelon,SPM,1952,59.9
Saint Pierre and Miquelon,SPM,1953,60.6
Saint Pierre and Miquelon,SPM,1954,61.1
Saint Pierre and Miquelon,SPM,1955,61.3
Saint Pierre and Miquelon,SPM,1956,61.7
Saint Pierre and Miquelon,SPM,1957,61.9
Saint Pierre and Miquelon,SPM,1958,62.3
Saint Pierre and Miquelon,SPM,1959,62.3
Saint Pierre and Miquelon,SPM,1960,62.3
Saint Pierre and Miquelon,SPM,1961,62.4
Saint Pierre and Miquelon,SPM,1962,63.2
Saint Pierre and Miquelon,SPM,1963,63.9
Saint Pierre and Miquelon,SPM,1964,63.6
Saint Pierre and Miquelon,SPM,1965,63.5
Saint Pierre and Miquelon,SPM,1966,63.8
Saint Pierre and Miquelon,SPM,1967,64.4
Saint Pierre and Miquelon,SPM,1968,64.9
Saint Pierre and Miquelon,SPM,1969,65.4
Saint Pierre and Miquelon,SPM,1970,65.9
Saint Pierre and Miquelon,SPM,1971,66.7
Saint Pierre and Miquelon,SPM,1972,67.4
Saint Pierre and Miquelon,SPM,1973,68.2
Saint Pierre and Miquelon,SPM,1974,69.3
Saint Pierre and Miquelon,SPM,1975,70.3
Saint Pierre and Miquelon,SPM,1976,71.1
Saint Pierre and Miquelon,SPM,1977,70.8
Saint Pierre and Miquelon,SPM,1978,71
Saint Pierre and Miquelon,SPM,1979,70
Saint Pierre and Miquelon,SPM,1980,69.5
Saint Pierre and Miquelon,SPM,1981,69.9
Saint Pierre and Miquelon,SPM,1982,71.6
Saint Pierre and Miquelon,SPM,1983,71.2
Saint Pierre and Miquelon,SPM,1984,70.9
Saint Pierre and Miquelon,SPM,1985,72.2
Saint Pierre and Miquelon,SPM,1986,72.3
Saint Pierre and Miquelon,SPM,1987,72.5
Saint Pierre and Miquelon,SPM,1988,72.7
Saint Pierre and Miquelon,SPM,1989,72.8
Saint Pierre and Miquelon,SPM,1990,73.5
Saint Pierre and Miquelon,SPM,1991,73
Saint Pierre and Miquelon,SPM,1992,73.9
Saint Pierre and Miquelon,SPM,1993,73.8
Saint Pierre and Miquelon,SPM,1994,73.4
Saint Pierre and Miquelon,SPM,1995,73.4
Saint Pierre and Miquelon,SPM,1996,74.5
Saint Pierre and Miquelon,SPM,1997,74.6
Saint Pierre and Miquelon,SPM,1998,74.7
Saint Pierre and Miquelon,SPM,1999,74.8
Saint Pierre and Miquelon,SPM,2000,74.9
Saint Pierre and Miquelon,SPM,2001,75
Saint Pierre and Miquelon,SPM,2002,75
Saint Pierre and Miquelon,SPM,2003,75.1
Saint Pierre and Miquelon,SPM,2004,75.2
Saint Pierre and Miquelon,SPM,2005,76.7
Saint Pierre and Miquelon,SPM,2006,75.7
Saint Pierre and Miquelon,SPM,2007,76.2
Saint Pierre and Miquelon,SPM,2008,78.1
Saint Pierre and Miquelon,SPM,2009,76.7
Saint Pierre and Miquelon,SPM,2010,76.8
Saint Pierre and Miquelon,SPM,2011,76.8
Saint Pierre and Miquelon,SPM,2012,76.8
Saint Pierre and Miquelon,SPM,2013,76.9
Saint Pierre and Miquelon,SPM,2014,76.9
Saint Pierre and Miquelon,SPM,2015,76.8
Saint Pierre and Miquelon,SPM,2016,77.1
Saint Pierre and Miquelon,SPM,2017,77.1
Saint Pierre and Miquelon,SPM,2018,77.1
Saint Pierre and Miquelon,SPM,2019,77.1
Saint Pierre and Miquelon,SPM,2020,77.1
Saint Pierre and Miquelon,SPM,2021,77.2
Saint Vincent and the Grenadines,VCT,1950,51.4
Saint Vincent and the Grenadines,VCT,1951,51.7
Saint Vincent and the Grenadines,VCT,1952,51.9
Saint Vincent and the Grenadines,VCT,1953,52.1
Saint Vincent and the Grenadines,VCT,1954,52.8
Saint Vincent and the Grenadines,VCT,1955,50.5
Saint Vincent and the Grenadines,VCT,1956,53.5
Saint Vincent and the Grenadines,VCT,1957,53.9
Saint Vincent and the Grenadines,VCT,1958,54.4
Saint Vincent and the Grenadines,VCT,1959,55.1
Saint Vincent and the Grenadines,VCT,1960,56.4
Saint Vincent and the Grenadines,VCT,1961,57.9
Saint Vincent and the Grenadines,VCT,1962,59.5
Saint Vincent and the Grenadines,VCT,1963,61.1
Saint Vincent and the Grenadines,VCT,1964,62.7
Saint Vincent and the Grenadines,VCT,1965,64.3
Saint Vincent and the Grenadines,VCT,1966,65.7
Saint Vincent and the Grenadines,VCT,1967,66.7
Saint Vincent and the Grenadines,VCT,1968,67.5
Saint Vincent and the Grenadines,VCT,1969,68.2
Saint Vincent and the Grenadines,VCT,1970,68.6
Saint Vincent and the Grenadines,VCT,1971,68.7
Saint Vincent and the Grenadines,VCT,1972,68.5
Saint Vincent and the Grenadines,VCT,1973,68.6
Saint Vincent and the Grenadines,VCT,1974,69.1
Saint Vincent and the Grenadines,VCT,1975,69.4
Saint Vincent and the Grenadines,VCT,1976,69.4
Saint Vincent and the Grenadines,VCT,1977,69.7
Saint Vincent and the Grenadines,VCT,1978,69.6
Saint Vincent and the Grenadines,VCT,1979,69.8
Saint Vincent and the Grenadines,VCT,1980,70.2
Saint Vincent and the Grenadines,VCT,1981,70.4
Saint Vincent and the Grenadines,VCT,1982,70.4
Saint Vincent and the Grenadines,VCT,1983,71
Saint Vincent and the Grenadines,VCT,1984,71.2
Saint Vincent and the Grenadines,VCT,1985,71.5
Saint Vincent and the Grenadines,VCT,1986,71.6
Saint Vincent and the Grenadines,VCT,1987,72
Saint Vincent and the Grenadines,VCT,1988,72.3
Saint Vincent and the Grenadines,VCT,1989,72.7
Saint Vincent and the Grenadines,VCT,1990,72.4
Saint Vincent and the Grenadines,VCT,1991,72.9
Saint Vincent and the Grenadines,VCT,1992,72.6
Saint Vincent and the Grenadines,VCT,1993,72.5
Saint Vincent and the Grenadines,VCT,1994,71.9
Saint Vincent and the Grenadines,VCT,1995,72.1
Saint Vincent and the Grenadines,VCT,1996,71.3
Saint Vincent and the Grenadines,VCT,1997,70.9
Saint Vincent and the Grenadines,VCT,1998,71.1
Saint Vincent and the Grenadines,VCT,1999,71.3
Saint Vincent and the Grenadines,VCT,2000,71.4
Saint Vincent and the Grenadines,VCT,2001,71.9
Saint Vincent and the Grenadines,VCT,2002,72.2
Saint Vincent and the Grenadines,VCT,2003,72.4
Saint Vincent and the Grenadines,VCT,2004,73
Saint Vincent and the Grenadines,VCT,2005,73.5
Saint Vincent and the Grenadines,VCT,2006,74
Saint Vincent and the Grenadines,VCT,2007,74.7
Saint Vincent and the Grenadines,VCT,2008,75.1
Saint Vincent and the Grenadines,VCT,2009,75.1
Saint Vincent and the Grenadines,VCT,2010,74.7
Saint Vincent and the Grenadines,VCT,2011,74.6
Saint Vincent and the Grenadines,VCT,2012,74.1
Saint Vincent and the Grenadines,VCT,2013,73.8
Saint Vincent and the Grenadines,VCT,2014,74.5
Saint Vincent and the Grenadines,VCT,2015,74.4
Saint Vincent and the Grenadines,VCT,2016,74.3
Saint Vincent and the Grenadines,VCT,2017,74.3
Saint Vincent and the Grenadines,VCT,2018,74.1
Saint Vincent and the Grenadines,VCT,2019,72.8
Saint Vincent and the Grenadines,VCT,2020,72.1
Saint Vincent and the Grenadines,VCT,2021,69.6
Samoa,WSM,1950,47.7
Samoa,WSM,1951,48.4
Samoa,WSM,1952,49.1
Samoa,WSM,1953,49.8
Samoa,WSM,1954,50.5
Samoa,WSM,1955,51.1
Samoa,WSM,1956,51.9
Samoa,WSM,1957,52.6
Samoa,WSM,1958,53.3
Samoa,WSM,1959,54
Samoa,WSM,1960,54.7
Samoa,WSM,1961,55.3
Samoa,WSM,1962,55.9
Samoa,WSM,1963,56.5
Samoa,WSM,1964,53.6
Samoa,WSM,1965,57.5
Samoa,WSM,1966,57.9
Samoa,WSM,1967,58.6
Samoa,WSM,1968,59.1
Samoa,WSM,1969,59.6
Samoa,WSM,1970,60.2
Samoa,WSM,1971,60.7
Samoa,WSM,1972,61.2
Samoa,WSM,1973,61.7
Samoa,WSM,1974,62.3
Samoa,WSM,1975,62.8
Samoa,WSM,1976,63.2
Samoa,WSM,1977,63.6
Samoa,WSM,1978,64
Samoa,WSM,1979,64.4
Samoa,WSM,1980,64.7
Samoa,WSM,1981,65.1
Samoa,WSM,1982,65.4
Samoa,WSM,1983,65.7
Samoa,WSM,1984,66
Samoa,WSM,1985,66.3
Samoa,WSM,1986,66.6
Samoa,WSM,1987,66.9
Samoa,WSM,1988,67.2
Samoa,WSM,1989,67.5
Samoa,WSM,1990,67.7
Samoa,WSM,1991,67.9
Samoa,WSM,1992,68.4
Samoa,WSM,1993,68.7
Samoa,WSM,1994,69
Samoa,WSM,1995,69.3
Samoa,WSM,1996,69.6
Samoa,WSM,1997,69.9
Samoa,WSM,1998,70.2
Samoa,WSM,1999,70.5
Samoa,WSM,2000,70.7
Samoa,WSM,2001,71
Samoa,WSM,2002,71.3
Samoa,WSM,2003,71.5
Samoa,WSM,2004,71.7
Samoa,WSM,2005,71.8
Samoa,WSM,2006,72
Samoa,WSM,2007,72.1
Samoa,WSM,2008,72.2
Samoa,WSM,2009,70.1
Samoa,WSM,2010,72.2
Samoa,WSM,2011,72.3
Samoa,WSM,2012,72.2
Samoa,WSM,2013,72.4
Samoa,WSM,2014,72.5
Samoa,WSM,2015,72.5
Samoa,WSM,2016,72.5
Samoa,WSM,2017,72.6
Samoa,WSM,2018,72.6
Samoa,WSM,2019,72.2
Samoa,WSM,2020,72.8
Samoa,WSM,2021,72.8
San Marino,SMR,1950,68.7
San Marino,SMR,1951,69
San Marino,SMR,1952,69.1
San Marino,SMR,1953,69.3
San Marino,SMR,1954,69.4
San Marino,SMR,1955,69.5
San Marino,SMR,1956,69.6
San Marino,SMR,1957,69.7
San Marino,SMR,1958,69.9
San Marino,SMR,1959,70.1
San Marino,SMR,1960,70.3
San Marino,SMR,1961,70.4
San Marino,SMR,1962,70.6
San Marino,SMR,1963,71.6
San Marino,SMR,1964,72.5
San Marino,SMR,1965,72.7
San Marino,SMR,1966,73
San Marino,SMR,1967,73.6
San Marino,SMR,1968,73.4
San Marino,SMR,1969,73.6
San Marino,SMR,1970,73.5
San Marino,SMR,1971,73.9
San Marino,SMR,1972,74.1
San Marino,SMR,1973,75
San Marino,SMR,1974,75.5
San Marino,SMR,1975,75.3
San Marino,SMR,1976,75.5
San Marino,SMR,1977,75.4
San Marino,SMR,1978,75.7
San Marino,SMR,1979,75.8
San Marino,SMR,1980,76
San Marino,SMR,1981,76.6
San Marino,SMR,1982,77.1
San Marino,SMR,1983,77.5
San Marino,SMR,1984,77.9
San Marino,SMR,1985,78
San Marino,SMR,1986,77.9
San Marino,SMR,1987,78.1
San Marino,SMR,1988,78.3
San Marino,SMR,1989,78.6
San Marino,SMR,1990,78.7
San Marino,SMR,1991,78.9
San Marino,SMR,1992,78.8
San Marino,SMR,1993,78.9
San Marino,SMR,1994,79.2
San Marino,SMR,1995,79.6
San Marino,SMR,1996,79.2
San Marino,SMR,1997,79.6
San Marino,SMR,1998,80
San Marino,SMR,1999,80.3
San Marino,SMR,2000,79.9
San Marino,SMR,2001,80.4
San Marino,SMR,2002,80.8
San Marino,SMR,2003,80.7
San Marino,SMR,2004,80.7
San Marino,SMR,2005,81.2
San Marino,SMR,2006,81.6
San Marino,SMR,2007,81.9
San Marino,SMR,2008,82.2
San Marino,SMR,2009,82.5
San Marino,SMR,2010,82.7
San Marino,SMR,2011,82.8
San Marino,SMR,2012,82.6
San Marino,SMR,2013,82.4
San Marino,SMR,2014,82.9
San Marino,SMR,2015,82.9
San Marino,SMR,2016,83
San Marino,SMR,2017,82.9
San Marino,SMR,2018,82.9
San Marino,SMR,2019,83
San Marino,SMR,2020,79.6
San Marino,SMR,2021,80.9
Sao Tome and Principe,STP,1950,40.1
Sao Tome and Principe,STP,1951,40.2
Sao Tome and Principe,STP,1952,40.2
Sao Tome and Principe,STP,1953,40.4
Sao Tome and Principe,STP,1954,40.4
Sao Tome and Principe,STP,1955,40.2
Sao Tome and Principe,STP,1956,38.1
Sao Tome and Principe,STP,1957,38.9
Sao Tome and Principe,STP,1958,40
Sao Tome and Principe,STP,1959,41.6
Sao Tome and Principe,STP,1960,43
Sao Tome and Principe,STP,1961,44.4
Sao Tome and Principe,STP,1962,45.9
Sao Tome and Principe,STP,1963,46.1
Sao Tome and Principe,STP,1964,47.2
Sao Tome and Principe,STP,1965,49
Sao Tome and Principe,STP,1966,51.6
Sao Tome and Principe,STP,1967,54.1
Sao Tome and Principe,STP,1968,54.9
Sao Tome and Principe,STP,1969,55.1
Sao Tome and Principe,STP,1970,56.5
Sao Tome and Principe,STP,1971,56.8
Sao Tome and Principe,STP,1972,57.3
Sao Tome and Principe,STP,1973,57.9
Sao Tome and Principe,STP,1974,58
Sao Tome and Principe,STP,1975,58.3
Sao Tome and Principe,STP,1976,58.6
Sao Tome and Principe,STP,1977,58.8
Sao Tome and Principe,STP,1978,59.3
Sao Tome and Principe,STP,1979,59.7
Sao Tome and Principe,STP,1980,59.7
Sao Tome and Principe,STP,1981,59.5
Sao Tome and Principe,STP,1982,59.6
Sao Tome and Principe,STP,1983,59.4
Sao Tome and Principe,STP,1984,59.5
Sao Tome and Principe,STP,1985,59.8
Sao Tome and Principe,STP,1986,57.5
Sao Tome and Principe,STP,1987,61
Sao Tome and Principe,STP,1988,61.3
Sao Tome and Principe,STP,1989,60.2
Sao Tome and Principe,STP,1990,61.5
Sao Tome and Principe,STP,1991,61.4
Sao Tome and Principe,STP,1992,61.3
Sao Tome and Principe,STP,1993,61.1
Sao Tome and Principe,STP,1994,61.1
Sao Tome and Principe,STP,1995,61.1
Sao Tome and Principe,STP,1996,61.1
Sao Tome and Principe,STP,1997,61.2
Sao Tome and Principe,STP,1998,61.2
Sao Tome and Principe,STP,1999,61.4
Sao Tome and Principe,STP,2000,61.7
Sao Tome and Principe,STP,2001,62
Sao Tome and Principe,STP,2002,62.6
Sao Tome and Principe,STP,2003,63.2
Sao Tome and Principe,STP,2004,63.7
Sao Tome and Principe,STP,2005,63.7
Sao Tome and Principe,STP,2006,64.4
Sao Tome and Principe,STP,2007,64.7
Sao Tome and Principe,STP,2008,65.1
Sao Tome and Principe,STP,2009,65.1
Sao Tome and Principe,STP,2010,65.2
Sao Tome and Principe,STP,2011,64.9
Sao Tome and Principe,STP,2012,65.7
Sao Tome and Principe,STP,2013,66.3
Sao Tome and Principe,STP,2014,66.8
Sao Tome and Principe,STP,2015,67.2
Sao Tome and Principe,STP,2016,67.5
Sao Tome and Principe,STP,2017,68.3
Sao Tome and Principe,STP,2018,68.4
Sao Tome and Principe,STP,2019,68.5
Sao Tome and Principe,STP,2020,67.8
Sao Tome and Principe,STP,2021,67.6
Saudi Arabia,SAU,1950,41
Saudi Arabia,SAU,1951,41.2
Saudi Arabia,SAU,1952,41.7
Saudi Arabia,SAU,1953,42.3
Saudi Arabia,SAU,1954,42.8
Saudi Arabia,SAU,1955,43.3
Saudi Arabia,SAU,1956,43.9
Saudi Arabia,SAU,1957,44.4
Saudi Arabia,SAU,1958,44.9
Saudi Arabia,SAU,1959,45.3
Saudi Arabia,SAU,1960,45.9
Saudi Arabia,SAU,1961,46.5
Saudi Arabia,SAU,1962,47.1
Saudi Arabia,SAU,1963,47.6
Saudi Arabia,SAU,1964,48.1
Saudi Arabia,SAU,1965,48.8
Saudi Arabia,SAU,1966,49.3
Saudi Arabia,SAU,1967,50.1
Saudi Arabia,SAU,1968,50.9
Saudi Arabia,SAU,1969,51.8
Saudi Arabia,SAU,1970,52.7
Saudi Arabia,SAU,1971,53.8
Saudi Arabia,SAU,1972,54.8
Saudi Arabia,SAU,1973,55.9
Saudi Arabia,SAU,1974,57
Saudi Arabia,SAU,1975,58.1
Saudi Arabia,SAU,1976,59
Saudi Arabia,SAU,1977,59.9
Saudi Arabia,SAU,1978,60.9
Saudi Arabia,SAU,1979,61.7
Saudi Arabia,SAU,1980,62.7
Saudi Arabia,SAU,1981,63.5
Saudi Arabia,SAU,1982,64.3
Saudi Arabia,SAU,1983,65.1
Saudi Arabia,SAU,1984,65.7
Saudi Arabia,SAU,1985,66.3
Saudi Arabia,SAU,1986,66.9
Saudi Arabia,SAU,1987,67.4
Saudi Arabia,SAU,1988,68
Saudi Arabia,SAU,1989,68.5
Saudi Arabia,SAU,1990,68.9
Saudi Arabia,SAU,1991,69.4
Saudi Arabia,SAU,1992,69.9
Saudi Arabia,SAU,1993,70.3
Saudi Arabia,SAU,1994,70.7
Saudi Arabia,SAU,1995,71
Saudi Arabia,SAU,1996,71.3
Saudi Arabia,SAU,1997,71.5
Saudi Arabia,SAU,1998,71.9
Saudi Arabia,SAU,1999,72.1
Saudi Arabia,SAU,2000,72.5
Saudi Arabia,SAU,2001,73
Saudi Arabia,SAU,2002,73.3
Saudi Arabia,SAU,2003,73.6
Saudi Arabia,SAU,2004,74.2
Saudi Arabia,SAU,2005,74.6
Saudi Arabia,SAU,2006,74.8
Saudi Arabia,SAU,2007,75
Saudi Arabia,SAU,2008,75.3
Saudi Arabia,SAU,2009,75.4
Saudi Arabia,SAU,2010,75.8
Saudi Arabia,SAU,2011,76.2
Saudi Arabia,SAU,2012,76.5
Saudi Arabia,SAU,2013,76.6
Saudi Arabia,SAU,2014,76.8
Saudi Arabia,SAU,2015,76.9
Saudi Arabia,SAU,2016,77.1
Saudi Arabia,SAU,2017,77.2
Saudi Arabia,SAU,2018,77.2
Saudi Arabia,SAU,2019,77.3
Saudi Arabia,SAU,2020,76.2
Saudi Arabia,SAU,2021,76.9
Senegal,SEN,1927,23.9
Senegal,SEN,1937,26.4
Senegal,SEN,1945,28.8
Senegal,SEN,1950,36.4
Senegal,SEN,1951,36.9
Senegal,SEN,1952,37.4
Senegal,SEN,1953,37.8
Senegal,SEN,1954,38.2
Senegal,SEN,1955,38.6
Senegal,SEN,1956,39
Senegal,SEN,1957,39.4
Senegal,SEN,1958,39.5
Senegal,SEN,1959,39.7
Senegal,SEN,1960,39.9
Senegal,SEN,1961,39.9
Senegal,SEN,1962,39.9
Senegal,SEN,1963,39.9
Senegal,SEN,1964,39.9
Senegal,SEN,1965,39.8
Senegal,SEN,1966,40
Senegal,SEN,1967,40.1
Senegal,SEN,1968,40.3
Senegal,SEN,1969,40.5
Senegal,SEN,1970,40.8
Senegal,SEN,1971,41.2
Senegal,SEN,1972,41.8
Senegal,SEN,1973,42.6
Senegal,SEN,1974,43.2
Senegal,SEN,1975,44.1
Senegal,SEN,1976,45.1
Senegal,SEN,1977,46.2
Senegal,SEN,1978,47.2
Senegal,SEN,1979,48.2
Senegal,SEN,1980,49.1
Senegal,SEN,1981,49.8
Senegal,SEN,1982,50.6
Senegal,SEN,1983,51.2
Senegal,SEN,1984,52
Senegal,SEN,1985,52.8
Senegal,SEN,1986,53.9
Senegal,SEN,1987,54.8
Senegal,SEN,1988,55.8
Senegal,SEN,1989,56.4
Senegal,SEN,1990,56.9
Senegal,SEN,1991,57.1
Senegal,SEN,1992,57.1
Senegal,SEN,1993,57
Senegal,SEN,1994,57
Senegal,SEN,1995,56.8
Senegal,SEN,1996,56.7
Senegal,SEN,1997,56.6
Senegal,SEN,1998,56.4
Senegal,SEN,1999,56.6
Senegal,SEN,2000,56.9
Senegal,SEN,2001,57.6
Senegal,SEN,2002,58.2
Senegal,SEN,2003,59.1
Senegal,SEN,2004,60
Senegal,SEN,2005,60.9
Senegal,SEN,2006,61.8
Senegal,SEN,2007,62.5
Senegal,SEN,2008,63.2
Senegal,SEN,2009,63.9
Senegal,SEN,2010,64.6
Senegal,SEN,2011,65.3
Senegal,SEN,2012,65.5
Senegal,SEN,2013,66.1
Senegal,SEN,2014,66.5
Senegal,SEN,2015,66.9
Senegal,SEN,2016,67.5
Senegal,SEN,2017,67.8
Senegal,SEN,2018,68.1
Senegal,SEN,2019,68.5
Senegal,SEN,2020,68
Senegal,SEN,2021,67.1
Serbia,SRB,1950,57.7
Serbia,SRB,1951,57.3
Serbia,SRB,1952,59.8
Serbia,SRB,1953,60
Serbia,SRB,1954,61.3
Serbia,SRB,1955,60.7
Serbia,SRB,1956,62
Serbia,SRB,1957,62.1
Serbia,SRB,1958,63.9
Serbia,SRB,1959,63.8
Serbia,SRB,1960,64
Serbia,SRB,1961,64.2
Serbia,SRB,1962,64.6
Serbia,SRB,1963,65
Serbia,SRB,1964,64.9
Serbia,SRB,1965,65.2
Serbia,SRB,1966,65.9
Serbia,SRB,1967,65.5
Serbia,SRB,1968,65.7
Serbia,SRB,1969,65.8
Serbia,SRB,1970,66.2
Serbia,SRB,1971,66.6
Serbia,SRB,1972,67.2
Serbia,SRB,1973,67.6
Serbia,SRB,1974,68.1
Serbia,SRB,1975,68.3
Serbia,SRB,1976,68.6
Serbia,SRB,1977,68.9
Serbia,SRB,1978,68.8
Serbia,SRB,1979,68.7
Serbia,SRB,1980,68.9
Serbia,SRB,1981,68.8
Serbia,SRB,1982,68.8
Serbia,SRB,1983,68.4
Serbia,SRB,1984,68.5
Serbia,SRB,1985,68.9
Serbia,SRB,1986,69
Serbia,SRB,1987,69.2
Serbia,SRB,1988,69.6
Serbia,SRB,1989,69.9
Serbia,SRB,1990,70.3
Serbia,SRB,1991,70.7
Serbia,SRB,1992,70.9
Serbia,SRB,1993,71
Serbia,SRB,1994,71.3
Serbia,SRB,1995,71.8
Serbia,SRB,1996,71.6
Serbia,SRB,1997,71.6
Serbia,SRB,1998,71.2
Serbia,SRB,1999,69.8
Serbia,SRB,2000,71.4
Serbia,SRB,2001,72.3
Serbia,SRB,2002,72.3
Serbia,SRB,2003,72.4
Serbia,SRB,2004,72.6
Serbia,SRB,2005,72.7
Serbia,SRB,2006,73.4
Serbia,SRB,2007,73.6
Serbia,SRB,2008,73.9
Serbia,SRB,2009,74
Serbia,SRB,2010,74.4
Serbia,SRB,2011,74.8
Serbia,SRB,2012,75.1
Serbia,SRB,2013,75.6
Serbia,SRB,2014,75.7
Serbia,SRB,2015,75.8
Serbia,SRB,2016,76.3
Serbia,SRB,2017,76.2
Serbia,SRB,2018,76.5
Serbia,SRB,2019,76.7
Serbia,SRB,2020,75.4
Serbia,SRB,2021,74.2
Seychelles,SYC,1950,50.9
Seychelles,SYC,1951,51.3
Seychelles,SYC,1952,51.6
Seychelles,SYC,1953,51.8
Seychelles,SYC,1954,52.1
Seychelles,SYC,1955,51.7
Seychelles,SYC,1956,51.8
Seychelles,SYC,1957,52.1
Seychelles,SYC,1958,52.3
Seychelles,SYC,1959,53.3
Seychelles,SYC,1960,54.5
Seychelles,SYC,1961,54.7
Seychelles,SYC,1962,54.8
Seychelles,SYC,1963,55.1
Seychelles,SYC,1964,54.3
Seychelles,SYC,1965,55.2
Seychelles,SYC,1966,56.3
Seychelles,SYC,1967,57.1
Seychelles,SYC,1968,57.2
Seychelles,SYC,1969,57.8
Seychelles,SYC,1970,58.5
Seychelles,SYC,1971,59.2
Seychelles,SYC,1972,59.9
Seychelles,SYC,1973,60.6
Seychelles,SYC,1974,61.3
Seychelles,SYC,1975,62.1
Seychelles,SYC,1976,62.8
Seychelles,SYC,1977,63.6
Seychelles,SYC,1978,64.3
Seychelles,SYC,1979,64.9
