Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Jordan,JOR,2010,521.2383
Jordan,JOR,2011,522.1496
Jordan,JOR,2012,516.6667
Jordan,JOR,2013,517.87915
Jordan,JOR,2014,516.88007
Jordan,JOR,2015,508.9286
Jordan,JOR,2016,492.44876
Jordan,JOR,2017,480.08167
Jordan,JOR,2018,456.9055
Jordan,JOR,2019,437.98248
Jordan,JOR,2020,409.18158
Jordan,JOR,2021,399.9086
Kazakhstan,KAZ,2000,662.2773
Kazakhstan,KAZ,2001,663.7775
Kazakhstan,KAZ,2002,656.95184
Kazakhstan,KAZ,2003,672.4083
Kazakhstan,KAZ,2004,686.7812
Kazakhstan,KAZ,2005,688.0153
Kazakhstan,KAZ,2006,685.8777
Kazakhstan,KAZ,2007,702.297
Kazakhstan,KAZ,2008,707.7785
Kazakhstan,KAZ,2009,695.28766
Kazakhstan,KAZ,2010,712.4017
Kazakhstan,KAZ,2011,716.5627
Kazakhstan,KAZ,2012,698.63165
Kazakhstan,KAZ,2013,698.3047
Kazakhstan,KAZ,2014,685.6509
Kazakhstan,KAZ,2015,672.8859
Kazakhstan,KAZ,2016,648.6316
Kazakhstan,KAZ,2017,659.5229
Kazakhstan,KAZ,2018,672.8816
Kazakhstan,KAZ,2019,670.3606
Kazakhstan,KAZ,2020,649.7606
Kazakhstan,KAZ,2021,641.10187
Kazakhstan,KAZ,2022,635.57367
Kenya,KEN,2000,377.77774
Kenya,KEN,2001,258.69568
Kenya,KEN,2002,187.36841
Kenya,KEN,2003,160.78432
Kenya,KEN,2004,212.84402
Kenya,KEN,2005,226.5758
Kenya,KEN,2006,231.01266
Kenya,KEN,2007,225.46013
Kenya,KEN,2008,265.625
Kenya,KEN,2009,318.1126
Kenya,KEN,2010,232.68698
Kenya,KEN,2011,246.70186
Kenya,KEN,2012,201.4833
Kenya,KEN,2013,233.60185
Kenya,KEN,2014,167.26404
Kenya,KEN,2015,129.68591
Kenya,KEN,2016,133.12694
Kenya,KEN,2017,180.37383
Kenya,KEN,2018,120.88889
Kenya,KEN,2019,105.308975
Kenya,KEN,2020,82.5532
Kenya,KEN,2021,86.221466
Kenya,KEN,2022,99.918755
Kiribati,KIR,2000,1000
Kiribati,KIR,2001,1000
Kiribati,KIR,2002,1000
Kiribati,KIR,2003,500
Kiribati,KIR,2004,500
Kiribati,KIR,2005,500
Kiribati,KIR,2006,500
Kiribati,KIR,2007,500
Kiribati,KIR,2008,500
Kiribati,KIR,2009,500
Kiribati,KIR,2010,500
Kiribati,KIR,2011,500
Kiribati,KIR,2012,500
Kiribati,KIR,2013,500
Kiribati,KIR,2014,500
Kiribati,KIR,2015,500
Kiribati,KIR,2016,666.6667
Kiribati,KIR,2017,666.6667
Kiribati,KIR,2018,666.6667
Kiribati,KIR,2019,666.6667
Kiribati,KIR,2020,666.6667
Kiribati,KIR,2021,666.6667
Kosovo,OWID_KOS,2000,804.0541
Kosovo,OWID_KOS,2001,806.9705
Kosovo,OWID_KOS,2002,805.92993
Kosovo,OWID_KOS,2003,807.16254
Kosovo,OWID_KOS,2004,796.5686
Kosovo,OWID_KOS,2005,798.20624
Kosovo,OWID_KOS,2006,801.35443
Kosovo,OWID_KOS,2007,803.3126
Kosovo,OWID_KOS,2008,806.20154
Kosovo,OWID_KOS,2009,800.8049
Kosovo,OWID_KOS,2010,793.03674
Kosovo,OWID_KOS,2011,805.1724
Kosovo,OWID_KOS,2012,806.3973
Kosovo,OWID_KOS,2013,802.1472
Kosovo,OWID_KOS,2014,797.42175
Kosovo,OWID_KOS,2015,801.9639
Kosovo,OWID_KOS,2016,787.62537
Kosovo,OWID_KOS,2017,795.6081
Kosovo,OWID_KOS,2018,780.0339
Kosovo,OWID_KOS,2019,781.10236
Kosovo,OWID_KOS,2020,777.61194
Kosovo,OWID_KOS,2021,767.0044
Kosovo,OWID_KOS,2022,768.73267
Kuwait,KWT,2000,490.12512
Kuwait,KWT,2001,490.07443
Kuwait,KWT,2002,490.05267
Kuwait,KWT,2003,489.97592
Kuwait,KWT,2004,489.9433
Kuwait,KWT,2005,489.90512
Kuwait,KWT,2006,490.05588
Kuwait,KWT,2007,490.07196
Kuwait,KWT,2008,489.92596
Kuwait,KWT,2009,490.004
Kuwait,KWT,2010,489.93665
Kuwait,KWT,2011,490.0074
Kuwait,KWT,2012,489.9913
Kuwait,KWT,2013,489.97037
Kuwait,KWT,2014,489.87592
Kuwait,KWT,2015,489.95172
Kuwait,KWT,2016,489.90128
Kuwait,KWT,2017,489.76608
Kuwait,KWT,2018,489.51755
Kuwait,KWT,2019,489.57593
Kuwait,KWT,2020,489.6922
Kuwait,KWT,2021,489.60962
Kyrgyzstan,KGZ,2000,133.67282
Kyrgyzstan,KGZ,2001,152.69257
Kyrgyzstan,KGZ,2002,158.09969
Kyrgyzstan,KGZ,2003,124.67363
Kyrgyzstan,KGZ,2004,127.26137
Kyrgyzstan,KGZ,2005,131.14754
Kyrgyzstan,KGZ,2006,131.65266
Kyrgyzstan,KGZ,2007,131.68724
Kyrgyzstan,KGZ,2008,132.01035
Kyrgyzstan,KGZ,2009,82.41758
Kyrgyzstan,KGZ,2010,85.49873
Kyrgyzstan,KGZ,2011,75.53476
Kyrgyzstan,KGZ,2012,73.48029
Kyrgyzstan,KGZ,2013,73.59307
Kyrgyzstan,KGZ,2014,90.52924
Kyrgyzstan,KGZ,2015,135.9375
Kyrgyzstan,KGZ,2016,125
Kyrgyzstan,KGZ,2017,88.293
Kyrgyzstan,KGZ,2018,83.00654
Kyrgyzstan,KGZ,2019,84.905655
Kyrgyzstan,KGZ,2020,91.52752
Kyrgyzstan,KGZ,2021,104.426
Laos,LAO,2000,88.15427
Laos,LAO,2001,87.67123
Laos,LAO,2002,90.14085
Laos,LAO,2003,89.45686
Laos,LAO,2004,23.333334
Laos,LAO,2005,22.792023
Laos,LAO,2006,25.000002
Laos,LAO,2007,23.738873
Laos,LAO,2008,24.19355
Laos,LAO,2009,23.738873
Laos,LAO,2010,23.923447
Laos,LAO,2011,24.143301
Laos,LAO,2012,23.97525
Laos,LAO,2013,24.088541
Laos,LAO,2014,23.793789
Laos,LAO,2015,127.26137
Laos,LAO,2016,258.5931
Laos,LAO,2017,289.4737
Laos,LAO,2018,281.68594
Laos,LAO,2019,293.2897
Laos,LAO,2020,232.68843
Laos,LAO,2021,242.18164
Latin America and Caribbean (Ember),,2000,251.51183
Latin America and Caribbean (Ember),,2001,264.72504
Latin America and Caribbean (Ember),,2002,259.07898
Latin America and Caribbean (Ember),,2003,256.71146
Latin America and Caribbean (Ember),,2004,260.94727
Latin America and Caribbean (Ember),,2005,258.0162
Latin America and Caribbean (Ember),,2006,252.57759
Latin America and Caribbean (Ember),,2007,258.30612
Latin America and Caribbean (Ember),,2008,256.0584
Latin America and Caribbean (Ember),,2009,255.23029
Latin America and Caribbean (Ember),,2010,264.4523
Latin America and Caribbean (Ember),,2011,259.28558
Latin America and Caribbean (Ember),,2012,274.53217
Latin America and Caribbean (Ember),,2013,286.65402
Latin America and Caribbean (Ember),,2014,291.64438
Latin America and Caribbean (Ember),,2015,293.19522
Latin America and Caribbean (Ember),,2016,283.1396
Latin America and Caribbean (Ember),,2017,271.01288
Latin America and Caribbean (Ember),,2018,264.15875
Latin America and Caribbean (Ember),,2019,262.20175
Latin America and Caribbean (Ember),,2020,251.57497
Latin America and Caribbean (Ember),,2021,263.46362
Latin America and Caribbean (Ember),,2022,240.40224
Latvia,LVA,2000,181.15944
Latvia,LVA,2001,189.69556
Latvia,LVA,2002,209.06801
Latvia,LVA,2003,219.14359
Latvia,LVA,2004,174.84009
Latvia,LVA,2005,168.69919
Latvia,LVA,2006,224.94888
Latvia,LVA,2007,216.38655
Latvia,LVA,2008,206.83113
Latvia,LVA,2009,192.10054
Latvia,LVA,2010,236.80241
Latvia,LVA,2011,257.79968
Latvia,LVA,2012,189.62721
Latvia,LVA,2013,241.93549
Latvia,LVA,2014,262.64594
Latvia,LVA,2015,283.39352
Latvia,LVA,2016,263.23987
Latvia,LVA,2017,176.62682
Latvia,LVA,2018,278.2738
Latvia,LVA,2019,287.2671
Latvia,LVA,2020,223.77623
Latvia,LVA,2021,223.93161
Latvia,LVA,2022,181.81819
Lebanon,LBN,2000,668.1175
Lebanon,LBN,2001,646.813
Lebanon,LBN,2002,608.1447
Lebanon,LBN,2003,576.3136
Lebanon,LBN,2004,588.63446
Lebanon,LBN,2005,587.73425
Lebanon,LBN,2006,605.4795
Lebanon,LBN,2007,611.5993
Lebanon,LBN,2008,626.0939
Lebanon,LBN,2009,614.792
Lebanon,LBN,2010,614.4497
Lebanon,LBN,2011,618.08716
Lebanon,LBN,2012,609.00323
Lebanon,LBN,2013,595.15765
Lebanon,LBN,2014,631.2057
Lebanon,LBN,2015,622.6523
Lebanon,LBN,2016,625.2735
Lebanon,LBN,2017,617.2654
Lebanon,LBN,2018,618.7624
Lebanon,LBN,2019,598.7229
Lebanon,LBN,2020,595.69006
Lebanon,LBN,2021,594.75214
Lesotho,LSO,2000,34.482758
Lesotho,LSO,2001,35.714287
Lesotho,LSO,2002,32.258064
Lesotho,LSO,2003,31.25
Lesotho,LSO,2004,33.333332
Lesotho,LSO,2005,21.73913
Lesotho,LSO,2006,19.23077
Lesotho,LSO,2007,18.181818
Lesotho,LSO,2008,17.241379
Lesotho,LSO,2009,30.76923
Lesotho,LSO,2010,28.985508
Lesotho,LSO,2011,20.408163
Lesotho,LSO,2012,20.408163
Lesotho,LSO,2013,19.607843
Lesotho,LSO,2014,19.23077
Lesotho,LSO,2015,18.867926
Lesotho,LSO,2016,19.23077
Lesotho,LSO,2017,18.518518
Lesotho,LSO,2018,18.518518
Lesotho,LSO,2019,20
Lesotho,LSO,2020,20
Lesotho,LSO,2021,20
Liberia,LBR,2000,700
Liberia,LBR,2001,700
Liberia,LBR,2002,700
Liberia,LBR,2003,700
Liberia,LBR,2004,700
Liberia,LBR,2005,700
Liberia,LBR,2006,700
Liberia,LBR,2007,720.00006
Liberia,LBR,2008,720.00006
Liberia,LBR,2009,720.00006
Liberia,LBR,2010,720.00006
Liberia,LBR,2011,714.2857
Liberia,LBR,2012,714.2857
Liberia,LBR,2013,714.2857
Liberia,LBR,2014,714.2857
Liberia,LBR,2015,689.65515
Liberia,LBR,2016,710.52637
Liberia,LBR,2017,702.7027
Liberia,LBR,2018,687.5
Liberia,LBR,2019,709.6774
Liberia,LBR,2020,292.13483
Liberia,LBR,2021,304.34784
Libya,LBY,2000,626.37366
Libya,LBY,2001,627.0627
Libya,LBY,2002,626.2136
Libya,LBY,2003,626.61426
Libya,LBY,2004,626.64557
Libya,LBY,2005,618.489
Libya,LBY,2006,611.77985
Libya,LBY,2007,582.72504
Libya,LBY,2008,582.7563
Libya,LBY,2009,575.39417
Libya,LBY,2010,566.8082
Libya,LBY,2011,566.694
Libya,LBY,2012,558.3488
Libya,LBY,2013,548.82153
Libya,LBY,2014,548.3507
Libya,LBY,2015,548.6249
Libya,LBY,2016,548.25604
Libya,LBY,2017,547.3146
Libya,LBY,2018,550.1246
Libya,LBY,2019,549.38464
Libya,LBY,2020,549.50165
Libya,LBY,2021,550.4215
Lithuania,LTU,2000,123.3001
Lithuania,LTU,2001,109.86704
Lithuania,LTU,2002,93.29446
Lithuania,LTU,2003,88.96034
Lithuania,LTU,2004,94.7255
Lithuania,LTU,2005,132.91138
Lithuania,LTU,2006,130.58128
Lithuania,LTU,2007,121.69313
Lithuania,LTU,2008,117.64706
Lithuania,LTU,2009,118.99792
Lithuania,LTU,2010,433.68417
Lithuania,LTU,2011,380.95233
Lithuania,LTU,2012,383.72092
Lithuania,LTU,2013,339.19598
Lithuania,LTU,2014,320.80927
Lithuania,LTU,2015,332.5
Lithuania,LTU,2016,243.40175
Lithuania,LTU,2017,173.13432
Lithuania,LTU,2018,163.63635
Lithuania,LTU,2019,162.42038
Lithuania,LTU,2020,262.69315
Lithuania,LTU,2021,244.6043
Lithuania,LTU,2022,194.2446
Low-income countries,,2000,317.1609
Low-income countries,,2001,313.99124
Low-income countries,,2002,318.23788
Low-income countries,,2003,327.6577
Low-income countries,,2004,320.21616
Low-income countries,,2005,320.43256
Low-income countries,,2006,328.25183
Low-income countries,,2007,318.86957
Low-income countries,,2008,335.76764
Low-income countries,,2009,330.31674
Low-income countries,,2010,313.91998
Low-income countries,,2011,285.1207
Low-income countries,,2012,272.31674
Low-income countries,,2013,237.73302
Low-income countries,,2014,229.30144
Low-income countries,,2015,236.67145
Low-income countries,,2016,238.34195
Low-income countries,,2017,238.65442
Low-income countries,,2018,229.90366
Low-income countries,,2019,230.06535
Low-income countries,,2020,214.5528
Low-income countries,,2021,216.90265
Lower-middle-income countries,,2000,518.9625
Lower-middle-income countries,,2001,520.97095
Lower-middle-income countries,,2002,524.3816
Lower-middle-income countries,,2003,522.198
Lower-middle-income countries,,2004,509.398
Lower-middle-income countries,,2005,512.9542
Lower-middle-income countries,,2006,514.3721
Lower-middle-income countries,,2007,515.3991
Lower-middle-income countries,,2008,526.1631
Lower-middle-income countries,,2009,531.9755
Lower-middle-income countries,,2010,524.29095
Lower-middle-income countries,,2011,526.7313
Lower-middle-income countries,,2012,537.39294
Lower-middle-income countries,,2013,539.826
Lower-middle-income countries,,2014,545.04834
Lower-middle-income countries,,2015,551.99634
Lower-middle-income countries,,2016,554.13025
Lower-middle-income countries,,2017,544.8929
Lower-middle-income countries,,2018,545.3684
Lower-middle-income countries,,2019,541.7258
Lower-middle-income countries,,2020,532.01874
Lower-middle-income countries,,2021,538.11017
Luxembourg,LUX,2000,300
Luxembourg,LUX,2001,413.79312
Luxembourg,LUX,2002,467.85712
Luxembourg,LUX,2003,469.53403
Luxembourg,LUX,2004,465.8754
Luxembourg,LUX,2005,462.68655
Luxembourg,LUX,2006,460.45197
Luxembourg,LUX,2007,457.68024
Luxembourg,LUX,2008,452.20587
Luxembourg,LUX,2009,457.14288
Luxembourg,LUX,2010,459.87656
Luxembourg,LUX,2011,458.33337
Luxembourg,LUX,2012,445.65216
Luxembourg,LUX,2013,413.04346
Luxembourg,LUX,2014,408.37695
Luxembourg,LUX,2015,365.67166
Luxembourg,LUX,2016,265.82275
Luxembourg,LUX,2017,244.44444
Luxembourg,LUX,2018,229.16666
Luxembourg,LUX,2019,205.60745
Luxembourg,LUX,2020,196.7213
Luxembourg,LUX,2021,186.99187
Luxembourg,LUX,2022,168.14159
Macao,MAC,2000,489.20865
Macao,MAC,2001,489.3617
Macao,MAC,2002,490.06622
Macao,MAC,2003,487.65436
Macao,MAC,2004,491.7127
Macao,MAC,2005,489.4737
Macao,MAC,2006,490.44583
Macao,MAC,2007,489.51047
Macao,MAC,2008,491.2281
Macao,MAC,2009,492.75363
Macao,MAC,2010,485.14853
Macao,MAC,2011,493.9759
Macao,MAC,2012,490.56604
Macao,MAC,2013,487.17944
Macao,MAC,2014,483.33328
Macao,MAC,2015,489.58334
Macao,MAC,2016,494.94952
Macao,MAC,2017,489.79596
Macao,MAC,2018,484.84848
Macao,MAC,2019,493.9759
Macao,MAC,2020,482.14288
Macao,MAC,2021,491.5254
Madagascar,MDG,2000,230.76926
Madagascar,MDG,2001,292.13483
Madagascar,MDG,2002,275.86206
Madagascar,MDG,2003,282.82828
Madagascar,MDG,2004,318.1818
Madagascar,MDG,2005,315.3153
Madagascar,MDG,2006,327.43362
Madagascar,MDG,2007,296.61017
Madagascar,MDG,2008,325.20325
Madagascar,MDG,2009,300.81302
Madagascar,MDG,2010,340.9091
Madagascar,MDG,2011,373.13434
Madagascar,MDG,2012,417.64706
Madagascar,MDG,2013,421.6216
Madagascar,MDG,2014,411.1675
Madagascar,MDG,2015,402.91263
Madagascar,MDG,2016,410.89108
Madagascar,MDG,2017,472.72726
Madagascar,MDG,2018,422.9075
Madagascar,MDG,2019,402.98508
Madagascar,MDG,2020,487.30963
Madagascar,MDG,2021,483.25363
Malawi,MWI,2000,120.96775
Malawi,MWI,2001,119.04762
Malawi,MWI,2002,120.30075
Malawi,MWI,2003,96.296295
Malawi,MWI,2004,107.38255
Malawi,MWI,2005,98.03922
Malawi,MWI,2006,96.153854
Malawi,MWI,2007,94.33963
Malawi,MWI,2008,80.92486
Malawi,MWI,2009,87.71931
Malawi,MWI,2010,76.53062
Malawi,MWI,2011,74.62687
Malawi,MWI,2012,71.77034
Malawi,MWI,2013,71.77034
Malawi,MWI,2014,72.398186
Malawi,MWI,2015,72.398186
Malawi,MWI,2016,81.81819
Malawi,MWI,2017,86.12441
Malawi,MWI,2018,109.7561
Malawi,MWI,2019,111.7647
Malawi,MWI,2020,116.95906
Malawi,MWI,2021,133.80281
Malaysia,MYS,2000,469.2777
Malaysia,MYS,2001,487.22986
Malaysia,MYS,2002,510.11295
Malaysia,MYS,2003,522.233
Malaysia,MYS,2004,545.52124
Malaysia,MYS,2005,550.3608
Malaysia,MYS,2006,549.6368
Malaysia,MYS,2007,561.89954
Malaysia,MYS,2008,550.87134
Malaysia,MYS,2009,571.15753
Malaysia,MYS,2010,598.57355
Malaysia,MYS,2011,608.6751
Malaysia,MYS,2012,602.2837
Malaysia,MYS,2013,578.6373
Malaysia,MYS,2014,575.64246
Malaysia,MYS,2015,586.6365
Malaysia,MYS,2016,575.4868
Malaysia,MYS,2017,553.59814
Malaysia,MYS,2018,565.0135
Malaysia,MYS,2019,559.45306
Malaysia,MYS,2020,573.4451
Malaysia,MYS,2021,548.6111
Malaysia,MYS,2022,543.7372
Maldives,MDV,2000,700
Maldives,MDV,2001,727.2727
Maldives,MDV,2002,666.6667
Maldives,MDV,2003,692.3078
Maldives,MDV,2004,733.3333
Maldives,MDV,2005,705.8823
Maldives,MDV,2006,700
Maldives,MDV,2007,695.65216
Maldives,MDV,2008,692.3078
Maldives,MDV,2009,714.2857
Maldives,MDV,2010,705.8823
Maldives,MDV,2011,694.44446
Maldives,MDV,2012,692.30774
Maldives,MDV,2013,700
Maldives,MDV,2014,686.2745
Maldives,MDV,2015,684.2105
Maldives,MDV,2016,688.52454
Maldives,MDV,2017,677.4193
Maldives,MDV,2018,671.875
Maldives,MDV,2019,671.875
Maldives,MDV,2020,655.7377
Maldives,MDV,2021,651.5152
Mali,MLI,2000,282.05127
Mali,MLI,2001,300
Mali,MLI,2002,292.68292
Mali,MLI,2003,325.5814
Mali,MLI,2004,326.08698
Mali,MLI,2005,282.05127
Mali,MLI,2006,285.71426
Mali,MLI,2007,289.15662
Mali,MLI,2008,280
Mali,MLI,2009,267.85715
Mali,MLI,2010,245.61401
Mali,MLI,2011,268.42105
Mali,MLI,2012,296.46017
Mali,MLI,2013,342.10526
Mali,MLI,2014,275.4237
Mali,MLI,2015,344.82758
Mali,MLI,2016,314.07944
Mali,MLI,2017,370.8207
Mali,MLI,2018,410.7649
Mali,MLI,2019,472.8916
Mali,MLI,2020,465.625
Mali,MLI,2021,466.0767
Malta,MLT,2000,697.9167
Malta,MLT,2001,701.03094
Malta,MLT,2002,697.561
Malta,MLT,2003,700.8929
Malta,MLT,2004,698.1982
Malta,MLT,2005,700.8929
Malta,MLT,2006,699.11505
Malta,MLT,2007,700
Malta,MLT,2008,701.2987
Malta,MLT,2009,700.46075
Malta,MLT,2010,701.4219
Malta,MLT,2011,700.46075
Malta,MLT,2012,691.3044
Malta,MLT,2013,685.8407
Malta,MLT,2014,675.55554
Malta,MLT,2015,646.1538
Malta,MLT,2016,593.0232
Malta,MLT,2017,466.66666
Malta,MLT,2018,446.7005
Malta,MLT,2019,449.2754
Malta,MLT,2020,441.8604
Malta,MLT,2021,441.44147
Malta,MLT,2022,442.47787
Martinique,MTQ,2000,704.76196
Martinique,MTQ,2001,699.99994
Martinique,MTQ,2002,704
Martinique,MTQ,2003,700
Martinique,MTQ,2004,701.49255
Martinique,MTQ,2005,700.00006
Martinique,MTQ,2006,698.6301
Martinique,MTQ,2007,701.9867
Martinique,MTQ,2008,703.2258
Martinique,MTQ,2009,698.1132
Martinique,MTQ,2010,697.36835
Martinique,MTQ,2011,698.6301
Mauritania,MRT,2000,608.6957
Mauritania,MRT,2001,629.62964
Mauritania,MRT,2002,660
Mauritania,MRT,2003,638.2979
Mauritania,MRT,2004,647.05884
Mauritania,MRT,2005,640
Mauritania,MRT,2006,622.2222
Mauritania,MRT,2007,617.02124
Mauritania,MRT,2008,618.1818
Mauritania,MRT,2009,568.9655
Mauritania,MRT,2010,562.50006
Mauritania,MRT,2011,590.36145
Mauritania,MRT,2012,593.4066
Mauritania,MRT,2013,542.55316
Mauritania,MRT,2014,540.8163
Mauritania,MRT,2015,500
Mauritania,MRT,2016,528.9256
Mauritania,MRT,2017,549.6689
Mauritania,MRT,2018,526.6272
Mauritania,MRT,2019,527.47253
Mauritania,MRT,2020,519.774
Mauritania,MRT,2021,526.59576
Mauritius,MUS,2000,625
Mauritius,MUS,2001,627.7778
Mauritius,MUS,2002,627.027
Mauritius,MUS,2003,616.1617
Mauritius,MUS,2004,624.39026
Mauritius,MUS,2005,570.09344
Mauritius,MUS,2006,639.63965
Mauritius,MUS,2007,659.4827
Mauritius,MUS,2008,654.321
Mauritius,MUS,2009,634.1463
Mauritius,MUS,2010,638.1323
Mauritius,MUS,2011,657.6923
Mauritius,MUS,2012,662.8788
Mauritius,MUS,2013,659.34064
Mauritius,MUS,2014,653.5714
Mauritius,MUS,2015,639.86017
Mauritius,MUS,2016,641.37933
Mauritius,MUS,2017,646.4646
Mauritius,MUS,2018,632.99664
Mauritius,MUS,2019,627.8318
Mauritius,MUS,2020,609.489
Mauritius,MUS,2021,611.1111
Mexico,MEX,2000,494.90005
Mexico,MEX,2001,508.8731
Mexico,MEX,2002,505.81226
Mexico,MEX,2003,508.14655
Mexico,MEX,2004,493.83444
Mexico,MEX,2005,495.69955
Mexico,MEX,2006,472.7396
Mexico,MEX,2007,475.5658
Mexico,MEX,2008,443.76544
Mexico,MEX,2009,472.47913
Mexico,MEX,2010,465.82956
Mexico,MEX,2011,466.20752
Mexico,MEX,2012,479.26254
Mexico,MEX,2013,471.03873
Mexico,MEX,2014,444.7776
Mexico,MEX,2015,450.28204
Mexico,MEX,2016,452.9734
Mexico,MEX,2017,449.21387
Mexico,MEX,2018,443.28653
Mexico,MEX,2019,442.24722
Mexico,MEX,2020,418.7454
Mexico,MEX,2021,399.8516
Mexico,MEX,2022,421.40198
Middle East (Ember),,2000,568.3522
Middle East (Ember),,2001,562.9033
Middle East (Ember),,2002,553.9703
Middle East (Ember),,2003,550.7187
Middle East (Ember),,2004,547.116
Middle East (Ember),,2005,538.2702
Middle East (Ember),,2006,540.3543
Middle East (Ember),,2007,539.6232
Middle East (Ember),,2008,553.94196
Middle East (Ember),,2009,556.619
Middle East (Ember),,2010,549.09845
Middle East (Ember),,2011,554.37555
Middle East (Ember),,2012,547.6972
Middle East (Ember),,2013,546.67053
Middle East (Ember),,2014,541.1933
Middle East (Ember),,2015,540.8595
Middle East (Ember),,2016,530.6611
Middle East (Ember),,2017,525.0528
Middle East (Ember),,2018,521.5003
Middle East (Ember),,2019,508.29077
Middle East (Ember),,2020,510.4181
Middle East (Ember),,2021,515.4748
Moldova,MDA,2000,632.7683
Moldova,MDA,2001,638.29785
Moldova,MDA,2002,641.24786
Moldova,MDA,2003,642.01685
Moldova,MDA,2004,641.37933
Moldova,MDA,2005,641.541
Moldova,MDA,2006,641.4474
Moldova,MDA,2007,642.8571
Moldova,MDA,2008,640.59894
Moldova,MDA,2009,642.97253
Moldova,MDA,2010,638.2979
Moldova,MDA,2011,640.75995
Moldova,MDA,2012,651.7241
Moldova,MDA,2013,635.5556
Moldova,MDA,2014,640.0743
Moldova,MDA,2015,652.3179
Moldova,MDA,2016,654.70087
Moldova,MDA,2017,643.14514
Moldova,MDA,2018,643.1227
Moldova,MDA,2019,641.47626
Moldova,MDA,2020,644.01294
Moldova,MDA,2021,638.1381
Moldova,MDA,2022,678.4386
Mongolia,MNG,2000,819.14886
Mongolia,MNG,2001,820.0691
Mongolia,MNG,2002,819.39795
Mongolia,MNG,2003,821.192
Mongolia,MNG,2004,821.3165
Mongolia,MNG,2005,821.21216
Mongolia,MNG,2006,819.24194
Mongolia,MNG,2007,819.44446
Mongolia,MNG,2008,818.4143
Mongolia,MNG,2009,817.25885
Mongolia,MNG,2010,810.34485
Mongolia,MNG,2011,807.9626
Mongolia,MNG,2012,810.1545
Mongolia,MNG,2013,798.7288
Mongolia,MNG,2014,786.98224
Mongolia,MNG,2015,786.1271
Mongolia,MNG,2016,780.89886
Mongolia,MNG,2017,782.60876
Mongolia,MNG,2018,760.9755
Mongolia,MNG,2019,739.6631
Mongolia,MNG,2020,739.58325
Mongolia,MNG,2021,741.57306
Mongolia,MNG,2022,749.6561
Montenegro,MNE,2005,299.65158
Montenegro,MNE,2006,345.76266
Montenegro,MNE,2007,345.79437
Montenegro,MNE,2008,388.6926
Montenegro,MNE,2009,224.63768
Montenegro,MNE,2010,276.11942
Montenegro,MNE,2011,460.37738
Montenegro,MNE,2012,407.01752
Montenegro,MNE,2013,314.7208
Montenegro,MNE,2014,378.5489
Montenegro,MNE,2015,426.66666
Montenegro,MNE,2016,353.50317
Montenegro,MNE,2017,459.67743
Montenegro,MNE,2018,347.36844
Montenegro,MNE,2019,370.26236
Montenegro,MNE,2020,401.17993
Montenegro,MNE,2021,326.25995
Montenegro,MNE,2022,399.3808
Montserrat,MSR,2000,1000
Montserrat,MSR,2001,1000
Montserrat,MSR,2002,500
Montserrat,MSR,2003,500
Montserrat,MSR,2004,500
Montserrat,MSR,2005,500
Montserrat,MSR,2006,500
Montserrat,MSR,2007,500
Montserrat,MSR,2008,500
Montserrat,MSR,2009,500
Montserrat,MSR,2010,500
Montserrat,MSR,2011,500
Montserrat,MSR,2012,500
Montserrat,MSR,2013,500
Montserrat,MSR,2014,500
Montserrat,MSR,2015,500
Montserrat,MSR,2016,500
Montserrat,MSR,2017,500
Montserrat,MSR,2018,500
Montserrat,MSR,2019,500
Montserrat,MSR,2020,1000
Montserrat,MSR,2021,1000
Morocco,MAR,2000,735.3669
Morocco,MAR,2001,730.9859
Morocco,MAR,2002,735.4881
Morocco,MAR,2003,711.7718
Morocco,MAR,2004,709.7143
Morocco,MAR,2005,701.11884
Morocco,MAR,2006,702.64655
Morocco,MAR,2007,701.6546
Morocco,MAR,2008,700.6111
Morocco,MAR,2009,638.8611
Morocco,MAR,2010,590.9476
Morocco,MAR,2011,636.2545
Morocco,MAR,2012,649.50714
Morocco,MAR,2013,602.3151
Morocco,MAR,2014,635.9048
Morocco,MAR,2015,621.86865
Morocco,MAR,2016,618.43835
Morocco,MAR,2017,629.1601
Morocco,MAR,2018,615.83405
Morocco,MAR,2019,616.3081
Morocco,MAR,2020,621.15686
Morocco,MAR,2021,610.41156
Mozambique,MOZ,2000,26.01457
Mozambique,MOZ,2001,26.31579
Mozambique,MOZ,2002,26.169708
Mozambique,MOZ,2003,27.700832
Mozambique,MOZ,2004,28.374893
Mozambique,MOZ,2005,26.535254
Mozambique,MOZ,2006,25.974026
Mozambique,MOZ,2007,25.689222
Mozambique,MOZ,2008,25.965378
Mozambique,MOZ,2009,25.534441
Mozambique,MOZ,2010,26.586103
Mozambique,MOZ,2011,26.31579
Mozambique,MOZ,2012,26.542799
Mozambique,MOZ,2013,39.215683
Mozambique,MOZ,2014,73.98975
Mozambique,MOZ,2015,101.5744
Mozambique,MOZ,2016,129.5197
Mozambique,MOZ,2017,132.81715
Mozambique,MOZ,2018,120.09512
Mozambique,MOZ,2019,132.01497
Mozambique,MOZ,2020,124.09515
Mozambique,MOZ,2021,126.63316
Myanmar,MMR,2000,323.82898
Myanmar,MMR,2001,311.1111
Myanmar,MMR,2002,294
Myanmar,MMR,2003,304.8327
Myanmar,MMR,2004,315.39893
