Entity,Code,Year,GDP per capita,417485-annotations
Sweden,SWE,2009,40116.312,
Sweden,SWE,2010,42634.754,
Sweden,SWE,2011,42079,
Sweden,SWE,2012,41650,
Sweden,SWE,2013,41811,
Sweden,SWE,2014,42476,
Sweden,SWE,2015,43746,
Sweden,SWE,2016,44659,
Sweden,SWE,2017,45192.742,
Sweden,SWE,2018,45541.89,
Switzerland,CHE,1,956,
Switzerland,CHE,1851,2444.226,
Switzerland,CHE,1852,2445.8523,
Switzerland,CHE,1853,2379.2795,
Switzerland,CHE,1854,2263.8064,
Switzerland,CHE,1855,2372.849,
Switzerland,CHE,1856,2419.271,
Switzerland,CHE,1857,2785.7952,
Switzerland,CHE,1858,2861.6667,
Switzerland,CHE,1859,2894.2627,
Switzerland,CHE,1860,2933.6306,
Switzerland,CHE,1861,2948.3127,
Switzerland,CHE,1862,2822.5137,
Switzerland,CHE,1863,2879.0244,
Switzerland,CHE,1864,2807.7927,
Switzerland,CHE,1865,2792.1978,
Switzerland,CHE,1866,2814.7017,
Switzerland,CHE,1867,2746.0227,
Switzerland,CHE,1868,3053.1145,
Switzerland,CHE,1869,3041.0286,
Switzerland,CHE,1870,2954.3765,
Switzerland,CHE,1871,3063.7173,
Switzerland,CHE,1872,3140.4868,
Switzerland,CHE,1873,3320.8613,
Switzerland,CHE,1874,3322.507,
Switzerland,CHE,1875,3598.7722,
Switzerland,CHE,1876,3851.9143,
Switzerland,CHE,1877,3630.1877,
Switzerland,CHE,1878,3485.837,
Switzerland,CHE,1879,3509.2222,
Switzerland,CHE,1880,3869.3662,
Switzerland,CHE,1881,3943.4155,
Switzerland,CHE,1882,3998.6616,
Switzerland,CHE,1883,4194.2485,
Switzerland,CHE,1884,4542.094,
Switzerland,CHE,1885,4772.8643,
Switzerland,CHE,1886,5036.9907,
Switzerland,CHE,1887,5172.1685,
Switzerland,CHE,1888,5118.9014,
Switzerland,CHE,1889,5137.328,
Switzerland,CHE,1890,5309.3203,
Switzerland,CHE,1891,4937.0664,
Switzerland,CHE,1892,5270.186,
Switzerland,CHE,1893,5339.89,
Switzerland,CHE,1894,5337.312,
Switzerland,CHE,1895,5632.359,
Switzerland,CHE,1896,5967.245,
Switzerland,CHE,1897,6241.8906,
Switzerland,CHE,1898,6427.509,
Switzerland,CHE,1899,6337.3184,
Switzerland,CHE,1900,6611.7783,
Switzerland,CHE,1901,6398.892,
Switzerland,CHE,1902,6616.1543,
Switzerland,CHE,1903,6472.24,
Switzerland,CHE,1904,6879.5747,
Switzerland,CHE,1905,7184.5796,
Switzerland,CHE,1906,7584.057,
Switzerland,CHE,1907,7464.9795,
Switzerland,CHE,1908,7507.7095,
Switzerland,CHE,1909,7858.359,
Switzerland,CHE,1910,8048.3516,
Switzerland,CHE,1911,8043.9414,
Switzerland,CHE,1912,8311.78,
Switzerland,CHE,1913,8172.06,
Switzerland,CHE,1914,7595.2856,
Switzerland,CHE,1915,7459.259,
Switzerland,CHE,1916,8079.4194,
Switzerland,CHE,1917,7840.904,
Switzerland,CHE,1918,7115.6074,
Switzerland,CHE,1919,6747.268,
Switzerland,CHE,1920,7363.9595,
Switzerland,CHE,1921,5999.1416,
Switzerland,CHE,1922,7181.9536,
Switzerland,CHE,1923,7670.238,
Switzerland,CHE,1924,8195.5205,
Switzerland,CHE,1925,8385.287,
Switzerland,CHE,1926,8656.331,
Switzerland,CHE,1927,9259.937,
Switzerland,CHE,1928,9658.813,
Switzerland,CHE,1929,9920.037,
Switzerland,CHE,1930,9969.324,
Switzerland,CHE,1931,10055.485,
Switzerland,CHE,1932,9752.443,
Switzerland,CHE,1933,10009.108,
Switzerland,CHE,1934,9997.376,
Switzerland,CHE,1935,9478.808,
Switzerland,CHE,1936,9301.847,
Switzerland,CHE,1937,10039.292,
Switzerland,CHE,1938,9608.57,
Switzerland,CHE,1939,9836.152,
Switzerland,CHE,1940,9802.373,
Switzerland,CHE,1941,9217.349,
Switzerland,CHE,1942,8739.767,
Switzerland,CHE,1943,8642.973,
Switzerland,CHE,1944,8890.739,
Switzerland,CHE,1945,8839.315,
Switzerland,CHE,1946,10866.098,
Switzerland,CHE,1947,11020.95,
Switzerland,CHE,1948,11189.343,
Switzerland,CHE,1949,10943.544,
Switzerland,CHE,1950,11541.038,
Switzerland,CHE,1951,11877.894,
Switzerland,CHE,1952,12016.309,
Switzerland,CHE,1953,12470.985,
Switzerland,CHE,1954,13171.406,
Switzerland,CHE,1955,13999.488,
Switzerland,CHE,1956,14507.061,
Switzerland,CHE,1957,14667.65,
Switzerland,CHE,1958,14644.458,
Switzerland,CHE,1959,15469.592,
Switzerland,CHE,1960,16358.359,
Switzerland,CHE,1961,17307.562,
Switzerland,CHE,1962,17793.977,
Switzerland,CHE,1963,18437.84,
Switzerland,CHE,1964,19195.447,
Switzerland,CHE,1965,19802.512,
Switzerland,CHE,1966,20224.54,
Switzerland,CHE,1967,20742.252,
Switzerland,CHE,1968,21395.387,
Switzerland,CHE,1969,22307.674,
Switzerland,CHE,1970,23478.992,
Switzerland,CHE,1971,24486.979,
Switzerland,CHE,1972,25356.91,
Switzerland,CHE,1973,26003.715,
Switzerland,CHE,1974,25718.27,
Switzerland,CHE,1975,24467.992,
Switzerland,CHE,1976,24752.908,
Switzerland,CHE,1977,25430.568,
Switzerland,CHE,1978,26158.8,
Switzerland,CHE,1979,26641.096,
Switzerland,CHE,1980,27405.73,
Switzerland,CHE,1981,27729.586,
Switzerland,CHE,1982,27660.95,
Switzerland,CHE,1983,28009.328,
Switzerland,CHE,1984,28315.082,
Switzerland,CHE,1985,29416.752,
Switzerland,CHE,1986,30847.994,
Switzerland,CHE,1987,31774.371,
Switzerland,CHE,1988,32482.908,
Switzerland,CHE,1989,33315.586,
Switzerland,CHE,1990,34250,
Switzerland,CHE,1991,34128.64,
Switzerland,CHE,1992,34356.8,
Switzerland,CHE,1993,34625.535,
Switzerland,CHE,1994,35423.83,
Switzerland,CHE,1995,36004.23,
Switzerland,CHE,1996,36720.492,
Switzerland,CHE,1997,38165.477,
Switzerland,CHE,1998,39890.54,
Switzerland,CHE,1999,41091.637,
Switzerland,CHE,2000,43251.105,
Switzerland,CHE,2001,44398.64,
Switzerland,CHE,2002,44934.316,
Switzerland,CHE,2003,45441.598,
Switzerland,CHE,2004,47263.598,
Switzerland,CHE,2005,49273.902,
Switzerland,CHE,2006,51862.965,
Switzerland,CHE,2007,54509.54,
Switzerland,CHE,2008,56054.883,
Switzerland,CHE,2009,55171.5,
Switzerland,CHE,2010,57219.5,
Switzerland,CHE,2011,58686,
Switzerland,CHE,2012,58674,
Switzerland,CHE,2013,59036,
Switzerland,CHE,2014,59485,
Switzerland,CHE,2015,59307,
Switzerland,CHE,2016,59662,
Switzerland,CHE,2017,60171.44,
Switzerland,CHE,2018,61372.73,
Syria,SYR,1820,1084,
Syria,SYR,1870,1403,
Syria,SYR,1913,2072,
Syria,SYR,1950,3838,
Syria,SYR,1951,3609,
Syria,SYR,1952,4441,
Syria,SYR,1953,4916,
Syria,SYR,1954,5504,
Syria,SYR,1955,4844,
Syria,SYR,1956,5592,
Syria,SYR,1957,5781,
Syria,SYR,1958,4844,
Syria,SYR,1959,4881,
Syria,SYR,1960,4819,
Syria,SYR,1961,5050,
Syria,SYR,1962,6051,
Syria,SYR,1963,5855,
Syria,SYR,1964,5797,
Syria,SYR,1965,5598,
Syria,SYR,1966,5004,
Syria,SYR,1967,5246,
Syria,SYR,1968,5270,
Syria,SYR,1969,6059,
Syria,SYR,1970,5643,
Syria,SYR,1971,5992,
Syria,SYR,1972,7243,
Syria,SYR,1973,6403,
Syria,SYR,1974,7685,
Syria,SYR,1975,8878,
Syria,SYR,1976,9526,
Syria,SYR,1977,9094,
Syria,SYR,1978,9561,
Syria,SYR,1979,9580,
Syria,SYR,1980,10374,
Syria,SYR,1981,10984,
Syria,SYR,1982,10817,
Syria,SYR,1983,10581,
Syria,SYR,1984,9792,
Syria,SYR,1985,10026,
Syria,SYR,1986,9200,
Syria,SYR,1987,9055,
Syria,SYR,1988,9913,
Syria,SYR,1989,8735,
Syria,SYR,1990,9087,
Syria,SYR,1991,9424.123,
Syria,SYR,1992,10002.276,
Syria,SYR,1993,10072.486,
Syria,SYR,1994,9969.374,
Syria,SYR,1995,9856.483,
Syria,SYR,1996,9517.372,
Syria,SYR,1997,8826.773,
Syria,SYR,1998,8742.974,
Syria,SYR,1999,7960.292,
Syria,SYR,2000,7668.072,
Syria,SYR,2001,7509.304,
Syria,SYR,2002,7529.7017,
Syria,SYR,2003,6986.524,
Syria,SYR,2004,7051.4287,
Syria,SYR,2005,7037.7183,
Syria,SYR,2006,6901.778,
Syria,SYR,2007,6779.537,
Syria,SYR,2008,6600.379,
Syria,SYR,2009,6586.518,
Syria,SYR,2010,6520.6123,
Syria,SYR,2011,5979,
Syria,SYR,2012,4829,
Syria,SYR,2013,4124,
Syria,SYR,2014,3536,
Syria,SYR,2015,3049,
Syria,SYR,2016,3091,
Syria,SYR,2017,3241.3958,
Syria,SYR,2018,3349.4597,
Taiwan,TWN,1820,966,
Taiwan,TWN,1870,968,
Taiwan,TWN,1901,1079,
Taiwan,TWN,1902,1079,
Taiwan,TWN,1903,1278,
Taiwan,TWN,1904,1218,
Taiwan,TWN,1905,985,
Taiwan,TWN,1906,1038,
Taiwan,TWN,1907,1149,
Taiwan,TWN,1908,1186,
Taiwan,TWN,1909,1323,
Taiwan,TWN,1910,1345,
Taiwan,TWN,1911,1258,
Taiwan,TWN,1912,1183,
Taiwan,TWN,1913,1286,
Taiwan,TWN,1914,1240,
Taiwan,TWN,1915,1291,
Taiwan,TWN,1916,1392,
Taiwan,TWN,1917,1561,
Taiwan,TWN,1918,1492,
Taiwan,TWN,1919,1533,
Taiwan,TWN,1920,1513,
Taiwan,TWN,1921,1561,
Taiwan,TWN,1922,1728,
Taiwan,TWN,1923,1760,
Taiwan,TWN,1924,1889,
Taiwan,TWN,1925,1959,
Taiwan,TWN,1926,1954,
Taiwan,TWN,1927,1919,
Taiwan,TWN,1928,1934,
Taiwan,TWN,1929,1991,
Taiwan,TWN,1930,2021,
Taiwan,TWN,1931,1997,
Taiwan,TWN,1932,2066,
Taiwan,TWN,1933,1957,
Taiwan,TWN,1934,2012,
Taiwan,TWN,1935,2169,
Taiwan,TWN,1936,2246,
Taiwan,TWN,1937,2212,
Taiwan,TWN,1938,2295,
Taiwan,TWN,1939,2200,
Taiwan,TWN,1940,1992,
Taiwan,TWN,1950,1460,
Taiwan,TWN,1951,1513,
Taiwan,TWN,1952,1639,
Taiwan,TWN,1953,1728,
Taiwan,TWN,1954,1825,
Taiwan,TWN,1955,1895,
Taiwan,TWN,1956,1926,
Taiwan,TWN,1957,1997,
Taiwan,TWN,1958,2056,
Taiwan,TWN,1959,2118,
Taiwan,TWN,1960,2157,
Taiwan,TWN,1961,2228,
Taiwan,TWN,1962,2326,
Taiwan,TWN,1963,2463,
Taiwan,TWN,1964,2676,
Taiwan,TWN,1965,2885,
Taiwan,TWN,1966,3054,
Taiwan,TWN,1967,3300,
Taiwan,TWN,1968,3484,
Taiwan,TWN,1969,3720,
Taiwan,TWN,1970,4044,
Taiwan,TWN,1971,4470,
Taiwan,TWN,1972,4962,
Taiwan,TWN,1973,5496,
Taiwan,TWN,1974,5455,
Taiwan,TWN,1975,5614,
Taiwan,TWN,1976,6245,
Taiwan,TWN,1977,6752,
Taiwan,TWN,1978,7519,
Taiwan,TWN,1979,7967,
Taiwan,TWN,1980,8384,
Taiwan,TWN,1981,8749,
Taiwan,TWN,1982,8910,
Taiwan,TWN,1983,9530,
Taiwan,TWN,1984,10394,
Taiwan,TWN,1985,10779,
Taiwan,TWN,1986,11918,
Taiwan,TWN,1987,13705,
Taiwan,TWN,1988,14183,
Taiwan,TWN,1989,15203,
Taiwan,TWN,1990,15841,
Taiwan,TWN,1991,16934.814,
Taiwan,TWN,1992,18101.332,
Taiwan,TWN,1993,19087.598,
Taiwan,TWN,1994,20269.266,
Taiwan,TWN,1995,21329.686,
Taiwan,TWN,1996,22390.053,
Taiwan,TWN,1997,23437.768,
Taiwan,TWN,1998,24131.22,
Taiwan,TWN,1999,25471.781,
Taiwan,TWN,2000,26787.445,
Taiwan,TWN,2001,26203.977,
Taiwan,TWN,2002,27425.807,
Taiwan,TWN,2003,28348.852,
Taiwan,TWN,2004,29975.139,
Taiwan,TWN,2005,31374.455,
Taiwan,TWN,2006,32867.367,
Taiwan,TWN,2007,34761.312,
Taiwan,TWN,2008,34762.367,
Taiwan,TWN,2009,33974.453,
Taiwan,TWN,2010,37385.49,
Taiwan,TWN,2011,38565,
Taiwan,TWN,2012,39207,
Taiwan,TWN,2013,39971,
Taiwan,TWN,2014,41472,
Taiwan,TWN,2015,41668,
Taiwan,TWN,2016,42165,
Taiwan,TWN,2017,43503.793,
Taiwan,TWN,2018,44663.863,
Tajikistan,TJK,1973,6527,
Tajikistan,TJK,1980,5746,
Tajikistan,TJK,1981,5622,
Tajikistan,TJK,1982,5498,
Tajikistan,TJK,1983,5547,
Tajikistan,TJK,1984,5469,
Tajikistan,TJK,1985,5364,
Tajikistan,TJK,1986,5319,
Tajikistan,TJK,1987,5040,
Tajikistan,TJK,1988,5515,
Tajikistan,TJK,1989,4962,
Tajikistan,TJK,1990,4803,
Tajikistan,TJK,1991,4270.37,
Tajikistan,TJK,1992,2832.7034,
Tajikistan,TJK,1993,2482.4136,
Tajikistan,TJK,1994,1928.3185,
Tajikistan,TJK,1995,1666.184,
Tajikistan,TJK,1996,1559.5212,
Tajikistan,TJK,1997,1552.6324,
Tajikistan,TJK,1998,1589.3315,
Tajikistan,TJK,1999,1621.3206,
Tajikistan,TJK,2000,1723.3563,
Tajikistan,TJK,2001,1845.4781,
Tajikistan,TJK,2002,1982.8837,
Tajikistan,TJK,2003,2135.9082,
Tajikistan,TJK,2004,2301.292,
Tajikistan,TJK,2005,2416.867,
Tajikistan,TJK,2006,2524.8447,
Tajikistan,TJK,2007,2647.2095,
Tajikistan,TJK,2008,2801.7761,
Tajikistan,TJK,2009,2853.8884,
Tajikistan,TJK,2010,2975.9268,
Tajikistan,TJK,2011,3111,
Tajikistan,TJK,2012,3285,
Tajikistan,TJK,2013,3471,
Tajikistan,TJK,2014,3633,
Tajikistan,TJK,2015,3789,
Tajikistan,TJK,2016,3991,
Tajikistan,TJK,2017,4204.9053,
Tajikistan,TJK,2018,4440.382,
Tanzania,TZA,1950,676,
Tanzania,TZA,1951,743,
Tanzania,TZA,1952,740,
Tanzania,TZA,1953,697,
Tanzania,TZA,1954,735,
Tanzania,TZA,1955,733,
Tanzania,TZA,1956,724,
Tanzania,TZA,1957,720,
Tanzania,TZA,1958,708,
Tanzania,TZA,1959,724,
Tanzania,TZA,1960,732,
Tanzania,TZA,1961,703,
Tanzania,TZA,1962,746,
Tanzania,TZA,1963,770,
Tanzania,TZA,1964,787,
Tanzania,TZA,1965,792,
Tanzania,TZA,1966,867,
Tanzania,TZA,1967,875,
Tanzania,TZA,1968,894,
Tanzania,TZA,1969,883,
Tanzania,TZA,1970,905,
Tanzania,TZA,1971,915,
Tanzania,TZA,1972,945,
Tanzania,TZA,1973,945,
Tanzania,TZA,1974,937,
Tanzania,TZA,1975,956,
Tanzania,TZA,1976,996,
Tanzania,TZA,1977,993,
Tanzania,TZA,1978,993,
Tanzania,TZA,1979,977,
Tanzania,TZA,1980,958,
Tanzania,TZA,1981,920,
Tanzania,TZA,1982,905,
Tanzania,TZA,1983,875,
Tanzania,TZA,1984,870,
Tanzania,TZA,1985,843,
Tanzania,TZA,1986,845,
Tanzania,TZA,1987,859,
Tanzania,TZA,1988,867,
Tanzania,TZA,1989,870,
Tanzania,TZA,1990,875,
Tanzania,TZA,1991,891.8943,
Tanzania,TZA,1992,895.4806,
Tanzania,TZA,1993,900.4133,
Tanzania,TZA,1994,904.7575,
Tanzania,TZA,1995,931.0028,
Tanzania,TZA,1996,979.7304,
Tanzania,TZA,1997,1017.1681,
Tanzania,TZA,1998,1052.075,
Tanzania,TZA,1999,1100.3531,
Tanzania,TZA,2000,1148.6802,
Tanzania,TZA,2001,1213.627,
Tanzania,TZA,2002,1293.2051,
Tanzania,TZA,2003,1369.9391,
Tanzania,TZA,2004,1464.3854,
Tanzania,TZA,2005,1554.1523,
Tanzania,TZA,2006,1621.9965,
Tanzania,TZA,2007,1754.4626,
Tanzania,TZA,2008,1848.1746,
Tanzania,TZA,2009,1946.8481,
Tanzania,TZA,2010,2068.8638,
Tanzania,TZA,2011,2227,
Tanzania,TZA,2012,2275,
Tanzania,TZA,2013,2372,
Tanzania,TZA,2014,2467,
Tanzania,TZA,2015,2566,
Tanzania,TZA,2016,2660,
Tanzania,TZA,2017,2762.8704,
Tanzania,TZA,2018,2874.963,
Thailand,THA,1820,909,
Thailand,THA,1870,969,
Thailand,THA,1890,1250,
Thailand,THA,1913,1341,
Thailand,THA,1929,1264,
Thailand,THA,1938,1317,
Thailand,THA,1950,1302,
Thailand,THA,1951,1353,
Thailand,THA,1952,1385,
Thailand,THA,1953,1490,
Thailand,THA,1954,1431,
Thailand,THA,1955,1506,
Thailand,THA,1956,1482,
Thailand,THA,1957,1451,
Thailand,THA,1958,1457,
Thailand,THA,1959,1581,
Thailand,THA,1960,1718,
Thailand,THA,1961,1753,
Thailand,THA,1962,1831,
Thailand,THA,1963,1921,
Thailand,THA,1964,1991,
Thailand,THA,1965,2085,
Thailand,THA,1966,2251,
Thailand,THA,1967,2369,
Thailand,THA,1968,2488,
Thailand,THA,1969,2608,
Thailand,THA,1970,2700,
Thailand,THA,1971,2750,
Thailand,THA,1972,2786,
Thailand,THA,1973,2987,
Thailand,THA,1974,3045,
Thailand,THA,1975,3123,
Thailand,THA,1976,3333,
Thailand,THA,1977,3585,
Thailand,THA,1978,3861,
Thailand,THA,1979,3979,
Thailand,THA,1980,4071,
Thailand,THA,1981,4230,
Thailand,THA,1982,4375,
Thailand,THA,1983,4538,
Thailand,THA,1984,4720,
Thailand,THA,1985,4862,
Thailand,THA,1986,5053,
Thailand,THA,1987,5453,
Thailand,THA,1988,6089,
Thailand,THA,1989,6735,
Thailand,THA,1990,7385,
Thailand,THA,1991,7849.7446,
Thailand,THA,1992,8409.0205,
Thailand,THA,1993,8964.292,
Thailand,THA,1994,9499.518,
Thailand,THA,1995,10080.208,
Thailand,THA,1996,10458.358,
Thailand,THA,1997,9995.618,
Thailand,THA,1998,9077.748,
Thailand,THA,1999,9347.061,
Thailand,THA,2000,9627.1045,
Thailand,THA,2001,9818.721,
Thailand,THA,2002,10276.398,
Thailand,THA,2003,10868.836,
Thailand,THA,2004,11408.326,
Thailand,THA,2005,11742.128,
Thailand,THA,2006,12180.711,
Thailand,THA,2007,12694.715,
Thailand,THA,2008,12768.129,
Thailand,THA,2009,12543.398,
Thailand,THA,2010,13343.547,
Thailand,THA,2011,13318,
Thailand,THA,2012,14227,
Thailand,THA,2013,14562,
Thailand,THA,2014,14642,
Thailand,THA,2015,15020,
Thailand,THA,2016,15454,
Thailand,THA,2017,16032.216,
Thailand,THA,2018,16648.623,
Togo,TGO,1950,870,
Togo,TGO,1951,885,
Togo,TGO,1952,899,
Togo,TGO,1953,913,
Togo,TGO,1954,928,
Togo,TGO,1955,940,
Togo,TGO,1956,955,
Togo,TGO,1957,969,
Togo,TGO,1958,982,
Togo,TGO,1959,995,
Togo,TGO,1960,1058,
Togo,TGO,1961,1103,
Togo,TGO,1962,1117,
Togo,TGO,1963,1143,
Togo,TGO,1964,1275,
Togo,TGO,1965,1412,
Togo,TGO,1966,1503,
Togo,TGO,1967,1546,
Togo,TGO,1968,1581,
Togo,TGO,1969,1707,
Togo,TGO,1970,1631,
Togo,TGO,1971,1699,
Togo,TGO,1972,1709,
Togo,TGO,1973,1591,
Togo,TGO,1974,1612,
Togo,TGO,1975,1556,
Togo,TGO,1976,1505,
Togo,TGO,1977,1543,
Togo,TGO,1978,1650,
Togo,TGO,1979,1698,
Togo,TGO,1980,1572,
Togo,TGO,1981,1423,
Togo,TGO,1982,1323,
Togo,TGO,1983,1211,
Togo,TGO,1984,1239,
Togo,TGO,1985,1240,
Togo,TGO,1986,1237,
Togo,TGO,1987,1165,
Togo,TGO,1988,1239,
Togo,TGO,1989,1246,
Togo,TGO,1990,1275,
Togo,TGO,1991,1249.1678,
Togo,TGO,1992,1181.8713,
Togo,TGO,1993,1003.1649,
Togo,TGO,1994,1145.7776,
Togo,TGO,1995,1170.5977,
Togo,TGO,1996,1215.74,
Togo,TGO,1997,1226.327,
Togo,TGO,1998,1174.8527,
Togo,TGO,1999,1183.013,
Togo,TGO,2000,1150.3658,
Togo,TGO,2001,1115.5503,
Togo,TGO,2002,1081.7445,
Togo,TGO,2003,1114.4637,
Togo,TGO,2004,1121.8058,
Togo,TGO,2005,1119.8043,
Togo,TGO,2006,1144.8813,
Togo,TGO,2007,1145.9207,
Togo,TGO,2008,1150.3579,
Togo,TGO,2009,1165.8888,
Togo,TGO,2010,1191.1449,
Togo,TGO,2011,1227,
Togo,TGO,2012,1263,
Togo,TGO,2013,1292,
Togo,TGO,2014,1334,
Togo,TGO,2015,1370,
Togo,TGO,2016,1400,
Togo,TGO,2017,1417.8241,
Togo,TGO,2018,1451.3608,
Trinidad and Tobago,TTO,1950,5856,
Trinidad and Tobago,TTO,1951,6207,
Trinidad and Tobago,TTO,1952,6282,
Trinidad and Tobago,TTO,1953,6303,
Trinidad and Tobago,TTO,1954,6239,
Trinidad and Tobago,TTO,1955,6880,
Trinidad and Tobago,TTO,1956,8064,
Trinidad and Tobago,TTO,1957,8518,
Trinidad and Tobago,TTO,1958,8941,
Trinidad and Tobago,TTO,1959,9154,
Trinidad and Tobago,TTO,1960,9964,
Trinidad and Tobago,TTO,1961,10155,
Trinidad and Tobago,TTO,1962,10383,
Trinidad and Tobago,TTO,1963,10708,
Trinidad and Tobago,TTO,1964,10841,
Trinidad and Tobago,TTO,1965,11206,
Trinidad and Tobago,TTO,1966,11531,
Trinidad and Tobago,TTO,1967,11679,
Trinidad and Tobago,TTO,1968,12248,
Trinidad and Tobago,TTO,1969,12588,
Trinidad and Tobago,TTO,1970,13141,
Trinidad and Tobago,TTO,1971,13185,
Trinidad and Tobago,TTO,1972,13753,
Trinidad and Tobago,TTO,1973,13844,
Trinidad and Tobago,TTO,1974,14430,
Trinidad and Tobago,TTO,1975,14534,
Trinidad and Tobago,TTO,1976,15696,
Trinidad and Tobago,TTO,1977,16412,
Trinidad and Tobago,TTO,1978,18042,
Trinidad and Tobago,TTO,1979,18568,
Trinidad and Tobago,TTO,1980,19734,
Trinidad and Tobago,TTO,1981,20298,
Trinidad and Tobago,TTO,1982,18771,
Trinidad and Tobago,TTO,1983,16982,
Trinidad and Tobago,TTO,1984,17680,
Trinidad and Tobago,TTO,1985,16671,
Trinidad and Tobago,TTO,1986,15871,
Trinidad and Tobago,TTO,1987,14929,
Trinidad and Tobago,TTO,1988,14198,
Trinidad and Tobago,TTO,1989,13970,
Trinidad and Tobago,TTO,1990,14112,
Trinidad and Tobago,TTO,1991,14060.736,
Trinidad and Tobago,TTO,1992,14195.952,
Trinidad and Tobago,TTO,1993,13745.797,
Trinidad and Tobago,TTO,1994,13350.896,
Trinidad and Tobago,TTO,1995,14187.659,
Trinidad and Tobago,TTO,1996,15004.265,
Trinidad and Tobago,TTO,1997,15931.672,
Trinidad and Tobago,TTO,1998,17013.754,
Trinidad and Tobago,TTO,1999,18159.916,
Trinidad and Tobago,TTO,2000,19179.918,
Trinidad and Tobago,TTO,2001,19736.68,
Trinidad and Tobago,TTO,2002,21052.45,
Trinidad and Tobago,TTO,2003,23814.066,
Trinidad and Tobago,TTO,2004,25403.27,
Trinidad and Tobago,TTO,2005,26651.832,
Trinidad and Tobago,TTO,2006,29792.424,
Trinidad and Tobago,TTO,2007,30806.174,
Trinidad and Tobago,TTO,2008,31434.305,
Trinidad and Tobago,TTO,2009,29657.463,
Trinidad and Tobago,TTO,2010,30235.994,
Trinidad and Tobago,TTO,2011,29745,
Trinidad and Tobago,TTO,2012,30157,
Trinidad and Tobago,TTO,2013,30987,
Trinidad and Tobago,TTO,2014,30842,
Trinidad and Tobago,TTO,2015,30702,
Trinidad and Tobago,TTO,2016,29178,
Trinidad and Tobago,TTO,2017,28556.541,
Trinidad and Tobago,TTO,2018,28549.408,
Tunisia,TUN,1,1116,
Tunisia,TUN,1820,685,
Tunisia,TUN,1870,1009,
Tunisia,TUN,1913,1407,
Tunisia,TUN,1950,1777,
Tunisia,TUN,1951,1763,
Tunisia,TUN,1952,1945,
Tunisia,TUN,1953,1983,
Tunisia,TUN,1954,1991,
Tunisia,TUN,1955,1855,
Tunisia,TUN,1956,1949,
Tunisia,TUN,1957,1847,
Tunisia,TUN,1958,2058,
Tunisia,TUN,1959,1940,
Tunisia,TUN,1960,2141,
Tunisia,TUN,1961,2289,
Tunisia,TUN,1962,2198,
Tunisia,TUN,1963,2480,
Tunisia,TUN,1964,2533,
Tunisia,TUN,1965,2635,
Tunisia,TUN,1966,2636,
Tunisia,TUN,1967,2558,
Tunisia,TUN,1968,2766,
Tunisia,TUN,1969,2805,
Tunisia,TUN,1970,2912,
Tunisia,TUN,1971,3159,
Tunisia,TUN,1972,3645,
Tunisia,TUN,1973,3540,
Tunisia,TUN,1974,3735,
Tunisia,TUN,1975,3899,
Tunisia,TUN,1976,4095,
Tunisia,TUN,1977,4132,
Tunisia,TUN,1978,4304,
Tunisia,TUN,1979,4481,
Tunisia,TUN,1980,4693,
Tunisia,TUN,1981,4830,
Tunisia,TUN,1982,4713,
Tunisia,TUN,1983,4844,
Tunisia,TUN,1984,4890,
Tunisia,TUN,1985,5039,
Tunisia,TUN,1986,4841,
Tunisia,TUN,1987,5043,
Tunisia,TUN,1988,4940,
Tunisia,TUN,1989,5023,
Tunisia,TUN,1990,5316,
Tunisia,TUN,1991,5446.228,
Tunisia,TUN,1992,5789.955,
Tunisia,TUN,1993,5843.0684,
Tunisia,TUN,1994,5968.8447,
Tunisia,TUN,1995,6048.7476,
Tunisia,TUN,1996,6388.394,
Tunisia,TUN,1997,6680.1035,
Tunisia,TUN,1998,6944.661,
Tunisia,TUN,1999,7297.4746,
Tunisia,TUN,2000,7548.438,
Tunisia,TUN,2001,7848.0947,
Tunisia,TUN,2002,7916.6797,
Tunisia,TUN,2003,8281.715,
Tunisia,TUN,2004,8705.084,
Tunisia,TUN,2005,8983.384,
Tunisia,TUN,2006,9420.023,
Tunisia,TUN,2007,9932.938,
Tunisia,TUN,2008,10294.922,
Tunisia,TUN,2009,10533.218,
Tunisia,TUN,2010,10721.812,
Tunisia,TUN,2011,10437,
Tunisia,TUN,2012,10739,
Tunisia,TUN,2013,10898,
Tunisia,TUN,2014,11040,
Tunisia,TUN,2015,11060,
Tunisia,TUN,2016,11073,
Tunisia,TUN,2017,11168.261,
Tunisia,TUN,2018,11353.887,
Turkey,TUR,1,897,
Turkey,TUR,1000,768,
Turkey,TUR,1120,743,
Turkey,TUR,1348,743,
Turkey,TUR,1450,781,
Turkey,TUR,1500,768,
Turkey,TUR,1650,832,
Turkey,TUR,1700,897,
Turkey,TUR,1750,923,
Turkey,TUR,1820,974,
Turkey,TUR,1870,1165,
Turkey,TUR,1913,1473,
Turkey,TUR,1918,832,
Turkey,TUR,1923,999,
Turkey,TUR,1924,1084,
Turkey,TUR,1925,1199,
Turkey,TUR,1926,1382,
Turkey,TUR,1927,1248,
Turkey,TUR,1928,1361,
Turkey,TUR,1929,1554,
Turkey,TUR,1930,1600,
Turkey,TUR,1931,1669,
Turkey,TUR,1932,1543,
Turkey,TUR,1933,1718,
Turkey,TUR,1934,1731,
Turkey,TUR,1935,1739,
Turkey,TUR,1936,2034,
