Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Sri Lanka,LKA,2080,,236354,,156129
Sri Lanka,LKA,2081,,235650,,153240
Sri Lanka,LKA,2082,,235131,,150171
Sri Lanka,LKA,2083,,234530,,147668
Sri Lanka,LKA,2084,,234172,,145555
Sri Lanka,LKA,2085,,233869,,143279
Sri Lanka,LKA,2086,,233842,,141407
Sri Lanka,LKA,2087,,233744,,139330
Sri Lanka,LKA,2088,,233753,,137308
Sri Lanka,LKA,2089,,233727,,134956
Sri Lanka,LKA,2090,,233924,,132917
Sri Lanka,LKA,2091,,233789,,130929.99
Sri Lanka,LKA,2092,,233719,,129118
Sri Lanka,LKA,2093,,233470,,127301
Sri Lanka,LKA,2094,,233394,,125292
Sri Lanka,LKA,2095,,233159,,123423
Sri Lanka,LKA,2096,,232665,,121774
Sri Lanka,LKA,2097,,232137,,119850
Sri Lanka,LKA,2098,,231357,,118210
Sri Lanka,LKA,2099,,230312,,115884
Sri Lanka,LKA,2100,,229075,,113858
Sudan,SDN,1950,113700,,295693,
Sudan,SDN,1951,116236,,304815,
Sudan,SDN,1952,117508,,314160,
Sudan,SDN,1953,119319,,323512,
Sudan,SDN,1954,121277,,333350,
Sudan,SDN,1955,123014,,343143,
Sudan,SDN,1956,126885,,352675,
Sudan,SDN,1957,132317,,362251,
Sudan,SDN,1958,147132,,373521,
Sudan,SDN,1959,148511,,383051,
Sudan,SDN,1960,150638,,394177,
Sudan,SDN,1961,152393,,404817,
Sudan,SDN,1962,155069,,422065,
Sudan,SDN,1963,166595,,438466,
Sudan,SDN,1964,152948,,455543,
Sudan,SDN,1965,172441,,471154,
Sudan,SDN,1966,192691,,488236,
Sudan,SDN,1967,195248,,504368,
Sudan,SDN,1968,197986,,518380.97,
Sudan,SDN,1969,206173,,535004,
Sudan,SDN,1970,209172,,551502,
Sudan,SDN,1971,186456,,570657,
Sudan,SDN,1972,189491,,583302,
Sudan,SDN,1973,173231,,596050,
Sudan,SDN,1974,177315,,611127,
Sudan,SDN,1975,182793,,636323,
Sudan,SDN,1976,189075,,662353,
Sudan,SDN,1977,194982,,690038,
Sudan,SDN,1978,204381,,722260,
Sudan,SDN,1979,211686,,753105,
Sudan,SDN,1980,217179,,785201,
Sudan,SDN,1981,224835,,819247,
Sudan,SDN,1982,231907,,854903,
Sudan,SDN,1983,323315,,881977,
Sudan,SDN,1984,345038,,893287,
Sudan,SDN,1985,346906,,897762,
Sudan,SDN,1986,281919,,903914,
Sudan,SDN,1987,392741,,905733,
Sudan,SDN,1988,531852,,908794,
Sudan,SDN,1989,314984,,912178,
Sudan,SDN,1990,314494,,913785,
Sudan,SDN,1991,312966,,921001,
Sudan,SDN,1992,376906,,924800,
Sudan,SDN,1993,370424,,925113,
Sudan,SDN,1994,247415,,931346,
Sudan,SDN,1995,307660,,939737,
Sudan,SDN,1996,309168,,948883,
Sudan,SDN,1997,307606,,956240,
Sudan,SDN,1998,370891,,967341,
Sudan,SDN,1999,265350,,985954,
Sudan,SDN,2000,255520,,1003636,
Sudan,SDN,2001,258321,,1024097.06,
Sudan,SDN,2002,258287,,1034798,
Sudan,SDN,2003,273525,,1043824,
Sudan,SDN,2004,298167,,1049342,
Sudan,SDN,2005,297432,,1061705,
Sudan,SDN,2006,264212,,1107731,
Sudan,SDN,2007,259668,,1158654,
Sudan,SDN,2008,269147,,1204193,
Sudan,SDN,2009,256963,,1239341,
Sudan,SDN,2010,259386,,1271747,
Sudan,SDN,2011,260865,,1276787,
Sudan,SDN,2012,257914,,1281007,
Sudan,SDN,2013,265650,,1311188,
Sudan,SDN,2014,264089,,1343895,
Sudan,SDN,2015,267594,,1389533,
Sudan,SDN,2016,274318,,1417640,
Sudan,SDN,2017,273132,,1447974,
Sudan,SDN,2018,278993,,1478916,
Sudan,SDN,2019,284869,,1506276,
Sudan,SDN,2020,296441,,1521188,
Sudan,SDN,2021,310515,,1534332,
Sudan,SDN,2022,,313059,,1548473
Sudan,SDN,2023,,312356,,1566537
Sudan,SDN,2024,,316096,,1580356
Sudan,SDN,2025,,324334,,1592895
Sudan,SDN,2026,,332263,,1612084
Sudan,SDN,2027,,340158,,1623535
Sudan,SDN,2028,,348250,,1638430
Sudan,SDN,2029,,356434,,1649813
Sudan,SDN,2030,,364920,,1667763
Sudan,SDN,2031,,373501,,1681962
Sudan,SDN,2032,,382330,,1701102
Sudan,SDN,2033,,391327,,1722592
Sudan,SDN,2034,,400224,,1742502
Sudan,SDN,2035,,409042,,1758923
Sudan,SDN,2036,,417700,,1774715
Sudan,SDN,2037,,426974,,1796979
Sudan,SDN,2038,,436039,,1809509
Sudan,SDN,2039,,444864,,1826893
Sudan,SDN,2040,,453998,,1843357
Sudan,SDN,2041,,463212,,1859319
Sudan,SDN,2042,,473091,,1882428
Sudan,SDN,2043,,482251,,1895006
Sudan,SDN,2044,,491932,,1904240
Sudan,SDN,2045,,501979,,1926161
Sudan,SDN,2046,,512505,,1942726
Sudan,SDN,2047,,523178,,1960951
Sudan,SDN,2048,,534124,,1975296
Sudan,SDN,2049,,545345,,1984000
Sudan,SDN,2050,,557174,,1998557
Sudan,SDN,2051,,569068,,2002527
Sudan,SDN,2052,,581444,,2016863
Sudan,SDN,2053,,594131,,2015918
Sudan,SDN,2054,,606902,,2020106
Sudan,SDN,2055,,620624,,2031101
Sudan,SDN,2056,,634506,,2034033
Sudan,SDN,2057,,648409,,2035315
Sudan,SDN,2058,,663031,,2037345
Sudan,SDN,2059,,678035,,2046739
Sudan,SDN,2060,,692913,,2056112
Sudan,SDN,2061,,708398,,2056930.9
Sudan,SDN,2062,,723154,,2058565
Sudan,SDN,2063,,738837,,2061684.1
Sudan,SDN,2064,,754551,,2069938
Sudan,SDN,2065,,770434,,2082497.1
Sudan,SDN,2066,,785326,,2086273
Sudan,SDN,2067,,800926,,2098319
Sudan,SDN,2068,,816862,,2108840
Sudan,SDN,2069,,832272,,2111016
Sudan,SDN,2070,,847477,,2110091
Sudan,SDN,2071,,862290,,2125307
Sudan,SDN,2072,,876980,,2127262
Sudan,SDN,2073,,891886,,2127494
Sudan,SDN,2074,,906066,,2120917
Sudan,SDN,2075,,920944,,2129605
Sudan,SDN,2076,,936443,,2130821
Sudan,SDN,2077,,951459,,2121970
Sudan,SDN,2078,,966047,,2113466
Sudan,SDN,2079,,980987,,2112887
Sudan,SDN,2080,,996260,,2116174
Sudan,SDN,2081,,1011961,,2122038
Sudan,SDN,2082,,1028455,,2125678
Sudan,SDN,2083,,1044403,,2118982
Sudan,SDN,2084,,1060471,,2116624
Sudan,SDN,2085,,1076533,,2108382
Sudan,SDN,2086,,1092501,,2106277
Sudan,SDN,2087,,1109064,,2106824
Sudan,SDN,2088,,1125713,,2106467
Sudan,SDN,2089,,1141262,,2105482
Sudan,SDN,2090,,1158108,,2104454
Sudan,SDN,2091,,1174078,,2095721.9
Sudan,SDN,2092,,1189192,,2092550
Sudan,SDN,2093,,1206947,,2093044.9
Sudan,SDN,2094,,1223421,,2089209
Sudan,SDN,2095,,1239380,,2083756.1
Sudan,SDN,2096,,1255353,,2087441.9
Sudan,SDN,2097,,1271757,,2084299.1
Sudan,SDN,2098,,1287983,,2080336.9
Sudan,SDN,2099,,1303705,,2070566.9
Sudan,SDN,2100,,1319159,,2066896
Suriname,SUR,1950,3823,,8926,
Suriname,SUR,1951,3599,,9189,
Suriname,SUR,1952,3554,,9445,
Suriname,SUR,1953,3500,,9729,
Suriname,SUR,1954,3442,,10028,
Suriname,SUR,1955,3384,,10339,
Suriname,SUR,1956,3333,,10670,
Suriname,SUR,1957,3299,,11011,
Suriname,SUR,1958,3260,,11359,
Suriname,SUR,1959,3235,,11706,
Suriname,SUR,1960,3232,,12046,
Suriname,SUR,1961,3238,,12367,
Suriname,SUR,1962,3244,,12657,
Suriname,SUR,1963,3430,,12924,
Suriname,SUR,1964,3605,,13109,
Suriname,SUR,1965,3741,,13159,
Suriname,SUR,1966,3736,,13160,
Suriname,SUR,1967,3731,,13143,
Suriname,SUR,1968,3744,,13137,
Suriname,SUR,1969,3764,,13159,
Suriname,SUR,1970,3790,,13238,
Suriname,SUR,1971,3865,,13356,
Suriname,SUR,1972,3910,,13538,
Suriname,SUR,1973,3853,,13407,
Suriname,SUR,1974,3811,,13200,
Suriname,SUR,1975,3757,,12916,
Suriname,SUR,1976,3711,,12582,
Suriname,SUR,1977,3670,,12227,
Suriname,SUR,1978,3627,,11881,
Suriname,SUR,1979,3600,,11584,
Suriname,SUR,1980,3587,,11340,
Suriname,SUR,1981,3503,,11627,
Suriname,SUR,1982,3423,,11720,
Suriname,SUR,1983,3372,,11918,
Suriname,SUR,1984,3304,,12101,
Suriname,SUR,1985,3270,,12236,
Suriname,SUR,1986,3298,,12413,
Suriname,SUR,1987,3273,,12532,
Suriname,SUR,1988,3234,,12566,
Suriname,SUR,1989,3163,,12689,
Suriname,SUR,1990,3148,,12722,
Suriname,SUR,1991,3115,,12638,
Suriname,SUR,1992,3089,,12477,
Suriname,SUR,1993,3044,,12327,
Suriname,SUR,1994,2997,,12075,
Suriname,SUR,1995,3028,,11931,
Suriname,SUR,1996,3079,,11831,
Suriname,SUR,1997,3204,,11728,
Suriname,SUR,1998,3372,,11629,
Suriname,SUR,1999,3570,,11575,
Suriname,SUR,2000,3734,,11582,
Suriname,SUR,2001,3937,,11622,
Suriname,SUR,2002,4137,,11635,
Suriname,SUR,2003,4350,,11619,
Suriname,SUR,2004,4344,,11598,
Suriname,SUR,2005,4244,,11514,
Suriname,SUR,2006,4158,,11438,
Suriname,SUR,2007,4065,,11352,
Suriname,SUR,2008,3984,,11266,
Suriname,SUR,2009,3891,,11192,
Suriname,SUR,2010,3886,,11130,
Suriname,SUR,2011,3989,,11087,
Suriname,SUR,2012,4144,,11056,
Suriname,SUR,2013,4280,,11033,
Suriname,SUR,2014,4359,,11024,
Suriname,SUR,2015,4156,,11017,
Suriname,SUR,2016,4039,,11005,
Suriname,SUR,2017,3923,,11031,
Suriname,SUR,2018,4013,,11038,
Suriname,SUR,2019,4238,,11049,
Suriname,SUR,2020,4273,,11100,
Suriname,SUR,2021,5315,,11133,
Suriname,SUR,2022,,5342,,11123
Suriname,SUR,2023,,4481,,11086
Suriname,SUR,2024,,4573,,11075
Suriname,SUR,2025,,4666,,11029
Suriname,SUR,2026,,4754,,10995
Suriname,SUR,2027,,4846,,10952
Suriname,SUR,2028,,4935,,10917
Suriname,SUR,2029,,5026,,10912
Suriname,SUR,2030,,5119,,10889
Suriname,SUR,2031,,5211,,10833
Suriname,SUR,2032,,5307,,10803
Suriname,SUR,2033,,5401,,10747
Suriname,SUR,2034,,5493,,10703
Suriname,SUR,2035,,5589,,10639
Suriname,SUR,2036,,5686,,10580
Suriname,SUR,2037,,5779,,10503
Suriname,SUR,2038,,5870,,10434
Suriname,SUR,2039,,5965,,10390
Suriname,SUR,2040,,6056,,10335
Suriname,SUR,2041,,6149,,10256
Suriname,SUR,2042,,6241,,10201
Suriname,SUR,2043,,6329,,10159
Suriname,SUR,2044,,6418,,10095
Suriname,SUR,2045,,6504,,10068
Suriname,SUR,2046,,6588,,9994
Suriname,SUR,2047,,6667,,9952
Suriname,SUR,2048,,6741,,9912
Suriname,SUR,2049,,6816,,9868
Suriname,SUR,2050,,6881,,9810
Suriname,SUR,2051,,6941,,9771
Suriname,SUR,2052,,7001,,9699
Suriname,SUR,2053,,7054,,9682
Suriname,SUR,2054,,7110,,9633
Suriname,SUR,2055,,7155,,9595
Suriname,SUR,2056,,7205,,9536
Suriname,SUR,2057,,7245,,9471
Suriname,SUR,2058,,7288,,9427
Suriname,SUR,2059,,7329,,9377
Suriname,SUR,2060,,7369,,9289
Suriname,SUR,2061,,7407,,9243
Suriname,SUR,2062,,7440,,9184
Suriname,SUR,2063,,7476,,9115
Suriname,SUR,2064,,7505,,9058
Suriname,SUR,2065,,7542,,9015
Suriname,SUR,2066,,7576,,8929
Suriname,SUR,2067,,7606,,8889
Suriname,SUR,2068,,7643,,8818
Suriname,SUR,2069,,7677,,8751
Suriname,SUR,2070,,7713,,8679
Suriname,SUR,2071,,7752,,8614
Suriname,SUR,2072,,7789,,8582
Suriname,SUR,2073,,7819,,8502
Suriname,SUR,2074,,7852,,8461
Suriname,SUR,2075,,7884,,8394
Suriname,SUR,2076,,7917,,8319
Suriname,SUR,2077,,7955,,8286
Suriname,SUR,2078,,7984,,8235
Suriname,SUR,2079,,8016,,8182.9995
Suriname,SUR,2080,,8051,,8132
Suriname,SUR,2081,,8083,,8073
Suriname,SUR,2082,,8115,,8024
Suriname,SUR,2083,,8152,,7980
Suriname,SUR,2084,,8187,,7962
Suriname,SUR,2085,,8217,,7868
Suriname,SUR,2086,,8256,,7790
Suriname,SUR,2087,,8287,,7758
Suriname,SUR,2088,,8314,,7700
Suriname,SUR,2089,,8346,,7664
Suriname,SUR,2090,,8365,,7595
Suriname,SUR,2091,,8386,,7565
Suriname,SUR,2092,,8411,,7519
Suriname,SUR,2093,,8431,,7492
Suriname,SUR,2094,,8441,,7447
Suriname,SUR,2095,,8448,,7387
Suriname,SUR,2096,,8458,,7331
Suriname,SUR,2097,,8462,,7244
Suriname,SUR,2098,,8464,,7214
Suriname,SUR,2099,,8463,,7148
Suriname,SUR,2100,,8465,,7086
Sweden,SWE,1950,70199,,116121,
Sweden,SWE,1951,69766,,110162,
Sweden,SWE,1952,68288,,109794,
Sweden,SWE,1953,69532,,109588,
Sweden,SWE,1954,68976,,104905,
Sweden,SWE,1955,68704,,106876,
Sweden,SWE,1956,70167,,107384,
Sweden,SWE,1957,73016,,106447,
Sweden,SWE,1958,71018,,104748,
Sweden,SWE,1959,70785,,103684,
Sweden,SWE,1960,75085,,101205,
Sweden,SWE,1961,73583,,103387,
Sweden,SWE,1962,76869,,106432,
Sweden,SWE,1963,76613,,112464,
Sweden,SWE,1964,76754,,122000,
Sweden,SWE,1965,78217,,123008,
Sweden,SWE,1966,78503,,123745,
Sweden,SWE,1967,79858,,121717,
Sweden,SWE,1968,82507,,113655,
Sweden,SWE,1969,83399,,108154,
Sweden,SWE,1970,80035,,110518,
Sweden,SWE,1971,82642,,114259,
Sweden,SWE,1972,83964,,112636,
Sweden,SWE,1973,85612,,110103,
Sweden,SWE,1974,86364,,110912,
Sweden,SWE,1975,88206,,104327,
Sweden,SWE,1976,90724,,98951,
Sweden,SWE,1977,88205,,96140,
Sweden,SWE,1978,89614,,93486,
Sweden,SWE,1979,91061,,96042,
Sweden,SWE,1980,91785,,96665,
Sweden,SWE,1981,92038,,93985,
Sweden,SWE,1982,90745,,92539,
Sweden,SWE,1983,90779,,92113,
Sweden,SWE,1984,90465,,94525,
Sweden,SWE,1985,94119,,98952,
Sweden,SWE,1986,93354,,102562,
Sweden,SWE,1987,93358,,105544,
Sweden,SWE,1988,96661,,112424,
Sweden,SWE,1989,92093,,116361,
Sweden,SWE,1990,95127,,122837,
Sweden,SWE,1991,95144,,122724,
Sweden,SWE,1992,94684,,121430,
Sweden,SWE,1993,96863,,116745,
Sweden,SWE,1994,91639,,110393,
Sweden,SWE,1995,93849,,101812,
Sweden,SWE,1996,93933,,94592,
Sweden,SWE,1997,93180,,89877,
Sweden,SWE,1998,93286,,88535,
Sweden,SWE,1999,94721,,87994,
Sweden,SWE,2000,93378,,90146,
Sweden,SWE,2001,93791,,91450,
Sweden,SWE,2002,95017,,95571,
Sweden,SWE,2003,92836,,98766,
Sweden,SWE,2004,90564,,100654,
Sweden,SWE,2005,91915,,101619,
Sweden,SWE,2006,91165,,105746,
Sweden,SWE,2007,91718,,107281,
Sweden,SWE,2008,91401,,108777,
Sweden,SWE,2009,90125,,110969,
Sweden,SWE,2010,90603,,114346,
Sweden,SWE,2011,89861,,111390,
Sweden,SWE,2012,91829,,112663,
Sweden,SWE,2013,90277,,113021,
Sweden,SWE,2014,88898,,114755,
Sweden,SWE,2015,90926,,115078,
Sweden,SWE,2016,90930,,117061,
Sweden,SWE,2017,91854,,115038,
Sweden,SWE,2018,92179,,114949,
Sweden,SWE,2019,88702,,114109,
Sweden,SWE,2020,98316,,112361,
Sweden,SWE,2021,92278,,113322,
Sweden,SWE,2022,,90728,,114080
Sweden,SWE,2023,,91557,,113685
Sweden,SWE,2024,,92376,,113422
Sweden,SWE,2025,,93564,,112923
Sweden,SWE,2026,,94794,,112145
Sweden,SWE,2027,,96133,,111876
Sweden,SWE,2028,,97556,,111375
Sweden,SWE,2029,,99099,,110941
Sweden,SWE,2030,,100688,,110573
Sweden,SWE,2031,,102351,,110230
Sweden,SWE,2032,,103940,,110938
Sweden,SWE,2033,,105488,,110673
Sweden,SWE,2034,,107026,,111527
Sweden,SWE,2035,,108444,,112503
Sweden,SWE,2036,,109641,,113543
Sweden,SWE,2037,,110673,,114522
Sweden,SWE,2038,,111599,,115156
Sweden,SWE,2039,,112345,,116203
Sweden,SWE,2040,,112851,,117212
Sweden,SWE,2041,,113219,,118016
Sweden,SWE,2042,,113624,,118508
Sweden,SWE,2043,,113815,,119011
Sweden,SWE,2044,,113921,,119424
Sweden,SWE,2045,,114116,,119761
Sweden,SWE,2046,,114423,,119532
Sweden,SWE,2047,,114799,,119194
Sweden,SWE,2048,,115143,,118561
Sweden,SWE,2049,,115646,,117978
Sweden,SWE,2050,,116322,,117283
Sweden,SWE,2051,,116975,,117176
Sweden,SWE,2052,,117764,,116772
Sweden,SWE,2053,,118627,,116316
Sweden,SWE,2054,,119411,,115919
Sweden,SWE,2055,,120208,,115160
Sweden,SWE,2056,,121069,,114560
Sweden,SWE,2057,,121884,,114400
Sweden,SWE,2058,,122670,,113961
Sweden,SWE,2059,,123252,,113407
Sweden,SWE,2060,,123758,,113214
Sweden,SWE,2061,,124183,,113520
Sweden,SWE,2062,,124528,,113607
Sweden,SWE,2063,,124794,,113641
Sweden,SWE,2064,,125009,,113877
Sweden,SWE,2065,,125313,,113960
Sweden,SWE,2066,,125376,,114269
Sweden,SWE,2067,,125596,,114824
Sweden,SWE,2068,,125882,,114943
Sweden,SWE,2069,,126259,,115604
Sweden,SWE,2070,,126630,,115806
Sweden,SWE,2071,,127088,,116029
Sweden,SWE,2072,,127812,,116784
Sweden,SWE,2073,,128546,,117807
Sweden,SWE,2074,,129285,,117938
Sweden,SWE,2075,,130205,,118165
Sweden,SWE,2076,,131333,,118303
Sweden,SWE,2077,,132582,,118469
Sweden,SWE,2078,,133889,,118166
Sweden,SWE,2079,,135069,,118378
Sweden,SWE,2080,,136369,,118000
Sweden,SWE,2081,,137447,,117581
Sweden,SWE,2082,,138384,,117428
Sweden,SWE,2083,,139027,,117178
Sweden,SWE,2084,,139458,,116849
Sweden,SWE,2085,,139653,,116424
Sweden,SWE,2086,,139733,,116243
Sweden,SWE,2087,,139426,,115764
Sweden,SWE,2088,,138915,,115802
Sweden,SWE,2089,,138263,,115536
Sweden,SWE,2090,,137531,,115491
Sweden,SWE,2091,,136793,,115173
Sweden,SWE,2092,,136016,,115381
Sweden,SWE,2093,,135362,,115443
Sweden,SWE,2094,,135271,,115725
Sweden,SWE,2095,,135173,,115542
Sweden,SWE,2096,,135306,,115354
Sweden,SWE,2097,,135767,,115548
Sweden,SWE,2098,,136384,,116217
Sweden,SWE,2099,,136919,,116506
Sweden,SWE,2100,,137924,,116884
Switzerland,CHE,1950,47303,,84280,
Switzerland,CHE,1951,49891,,81538,
Switzerland,CHE,1952,47586,,82753,
Switzerland,CHE,1953,49620,,82771,
Switzerland,CHE,1954,49071,,83254,
Switzerland,CHE,1955,50266,,84822,
Switzerland,CHE,1956,51537,,87532,
Switzerland,CHE,1957,51015,,90465,
Switzerland,CHE,1958,49201,,91127,
Switzerland,CHE,1959,50048,,92532,
Switzerland,CHE,1960,52093,,94175,
Switzerland,CHE,1961,50947,,98055,
Switzerland,CHE,1962,55060,,102985,
Switzerland,CHE,1963,57010,,108638,
Switzerland,CHE,1964,53577,,111717,
Switzerland,CHE,1965,55500,,111211,
Switzerland,CHE,1966,55746,,108891,
Switzerland,CHE,1967,55057,,106382,
Switzerland,CHE,1968,57323,,104228,
Switzerland,CHE,1969,57933,,101746,
Switzerland,CHE,1970,57071,,99820,
Switzerland,CHE,1971,57794,,96148,
Switzerland,CHE,1972,56417,,91204,
Switzerland,CHE,1973,56931,,87147,
Switzerland,CHE,1974,56350,,84134,
Switzerland,CHE,1975,55947,,78990,
Switzerland,CHE,1976,57181,,74792,
Switzerland,CHE,1977,55631,,72915,
Switzerland,CHE,1978,57762,,71371,
Switzerland,CHE,1979,57460,,71841,
Switzerland,CHE,1980,59070,,73242,
Switzerland,CHE,1981,59754,,73254,
Switzerland,CHE,1982,59153,,74250,
Switzerland,CHE,1983,60797,,73503,
Switzerland,CHE,1984,58539,,74335,
Switzerland,CHE,1985,59536,,74380,
Switzerland,CHE,1986,60114,,75746,
Switzerland,CHE,1987,59549,,76256,
Switzerland,CHE,1988,60629,,79606,
Switzerland,CHE,1989,60835,,80668,
Switzerland,CHE,1990,63756,,82277,
Switzerland,CHE,1991,62611,,83845,
Switzerland,CHE,1992,62297,,85985,
Switzerland,CHE,1993,62529,,83160,
Switzerland,CHE,1994,62041,,82316,
Switzerland,CHE,1995,63386,,81777,
Switzerland,CHE,1996,62741,,82540,
Switzerland,CHE,1997,62875,,80333,
Switzerland,CHE,1998,62596,,78908,
Switzerland,CHE,1999,62637,,77893,
Switzerland,CHE,2000,62523,,77495,
Switzerland,CHE,2001,61256,,71722,
Switzerland,CHE,2002,61706,,71563,
Switzerland,CHE,2003,63090,,71213,
Switzerland,CHE,2004,60168,,72335,
Switzerland,CHE,2005,61062,,72355,
Switzerland,CHE,2006,60250,,72757,
Switzerland,CHE,2007,61123,,73537,
Switzerland,CHE,2008,61184,,75449,
Switzerland,CHE,2009,62568,,77282,
Switzerland,CHE,2010,62650,,79289,
Switzerland,CHE,2011,61992,,79860,
Switzerland,CHE,2012,64008,,81213,
Switzerland,CHE,2013,65070,,81771,
Switzerland,CHE,2014,63794,,84174,
Switzerland,CHE,2015,67634,,85758,
Switzerland,CHE,2016,64852,,86933,
Switzerland,CHE,2017,66996,,86659,
Switzerland,CHE,2018,67281,,87004,
Switzerland,CHE,2019,67786,,85930,
Switzerland,CHE,2020,75992,,86564,
Switzerland,CHE,2021,69734,,87086,
Switzerland,CHE,2022,,69565,,86479
Switzerland,CHE,2023,,70610,,86100
Switzerland,CHE,2024,,71601,,85633
Switzerland,CHE,2025,,72670,,84987
Switzerland,CHE,2026,,73834,,84558
Switzerland,CHE,2027,,74941,,83898
Switzerland,CHE,2028,,76182,,83008
Switzerland,CHE,2029,,77378,,82377
Switzerland,CHE,2030,,78801,,81678
Switzerland,CHE,2031,,80103,,80974
Switzerland,CHE,2032,,81431,,80641
Switzerland,CHE,2033,,82819,,80304
Switzerland,CHE,2034,,84175,,80210
Switzerland,CHE,2035,,85562,,80030
Switzerland,CHE,2036,,86941,,80310
Switzerland,CHE,2037,,88237,,80830
Switzerland,CHE,2038,,89458,,80877
Switzerland,CHE,2039,,90716,,81359
Switzerland,CHE,2040,,91958,,81763
Switzerland,CHE,2041,,93233,,82515
Switzerland,CHE,2042,,94537,,83023
Switzerland,CHE,2043,,95842,,83523
Switzerland,CHE,2044,,97092,,84075
Switzerland,CHE,2045,,98401,,84525
Switzerland,CHE,2046,,99741,,85003
Switzerland,CHE,2047,,101289,,85607
Switzerland,CHE,2048,,102855,,85743
Switzerland,CHE,2049,,104403,,85969
Switzerland,CHE,2050,,105878,,86233
Switzerland,CHE,2051,,107566,,86009
Switzerland,CHE,2052,,109240,,86414
Switzerland,CHE,2053,,110707,,86339
Switzerland,CHE,2054,,112066,,85996
Switzerland,CHE,2055,,113177,,85931
Switzerland,CHE,2056,,114229,,86106
Switzerland,CHE,2057,,114986,,85816
Switzerland,CHE,2058,,115642,,85697
Switzerland,CHE,2059,,115995,,85237
Switzerland,CHE,2060,,116253,,84920
Switzerland,CHE,2061,,116235,,84865
Switzerland,CHE,2062,,116068,,84906
Switzerland,CHE,2063,,115771,,84772
Switzerland,CHE,2064,,115429,,84499
Switzerland,CHE,2065,,114966,,84496
Switzerland,CHE,2066,,114632,,84351
Switzerland,CHE,2067,,114353,,84431
Switzerland,CHE,2068,,114050,,84592
Switzerland,CHE,2069,,113986,,84521
Switzerland,CHE,2070,,114043,,84877
Switzerland,CHE,2071,,114009,,85152
Switzerland,CHE,2072,,114221,,85064
Switzerland,CHE,2073,,114417,,85622
Switzerland,CHE,2074,,114895,,85893
Switzerland,CHE,2075,,115206,,86353
Switzerland,CHE,2076,,115630,,86726
Switzerland,CHE,2077,,116057,,87220
Switzerland,CHE,2078,,116239,,87886
Switzerland,CHE,2079,,116644,,88233
Switzerland,CHE,2080,,116665,,88438
Switzerland,CHE,2081,,116485,,88533
Switzerland,CHE,2082,,116513,,88612
Switzerland,CHE,2083,,116037,,89264
Switzerland,CHE,2084,,115658,,88965
Switzerland,CHE,2085,,115171,,88862
Switzerland,CHE,2086,,114503,,88593
Switzerland,CHE,2087,,113815,,88772
Switzerland,CHE,2088,,113008,,88812
Switzerland,CHE,2089,,112060,,88459
Switzerland,CHE,2090,,111275,,88444
Switzerland,CHE,2091,,110354,,88390
Switzerland,CHE,2092,,109476,,88433
Switzerland,CHE,2093,,108689,,88239
Switzerland,CHE,2094,,107977,,88304
Switzerland,CHE,2095,,107446,,88191
Switzerland,CHE,2096,,107065,,88206
Switzerland,CHE,2097,,106796,,88367
Switzerland,CHE,2098,,106621,,88527
Switzerland,CHE,2099,,106563,,88371
Switzerland,CHE,2100,,106648,,88495
Syria,SYR,1950,91700,,166567,
Syria,SYR,1951,91853,,171366,
Syria,SYR,1952,91362,,176422,
Syria,SYR,1953,90438,,181529,
Syria,SYR,1954,87802,,186735,
Syria,SYR,1955,85096,,192178,
Syria,SYR,1956,83045,,196742,
Syria,SYR,1957,80713,,201728,
Syria,SYR,1958,78870,,206705,
Syria,SYR,1959,76950,,211695,
Syria,SYR,1960,75233,,216783,
Syria,SYR,1961,73645,,221101,
Syria,SYR,1962,72727,,227166,
Syria,SYR,1963,71769,,233354,
Syria,SYR,1964,70844,,240735,
Syria,SYR,1965,70305,,249092,
Syria,SYR,1966,70071,,257742,
Syria,SYR,1967,69760,,266918,
Syria,SYR,1968,68378,,276213,
Syria,SYR,1969,67383,,287620,
Syria,SYR,1970,66730,,298001,
Syria,SYR,1971,65367,,305497,
Syria,SYR,1972,64897,,313819,
Syria,SYR,1973,68705,,321814,
Syria,SYR,1974,63379,,330820,
Syria,SYR,1975,63220,,340942,
Syria,SYR,1976,63203,,352003,
Syria,SYR,1977,64798,,363923,
Syria,SYR,1978,59760,,373305,
Syria,SYR,1979,59736,,382124,
Syria,SYR,1980,60019,,390383,
Syria,SYR,1981,68428,,396452,
Syria,SYR,1982,82910,,403692,
Syria,SYR,1983,57863,,412545,
Syria,SYR,1984,55445,,421781,
Syria,SYR,1985,57228,,432257,
Syria,SYR,1986,56936,,440842,
Syria,SYR,1987,57847,,446797,
Syria,SYR,1988,57622,,447752,
Syria,SYR,1989,58405,,446186,
Syria,SYR,1990,59390,,446058,
Syria,SYR,1991,59721,,443762,
Syria,SYR,1992,60205,,447646,
Syria,SYR,1993,62152,,458854,
Syria,SYR,1994,64083,,468203,
Syria,SYR,1995,64499,,473736,
Syria,SYR,1996,66541,,477994,
Syria,SYR,1997,68612,,480549,
Syria,SYR,1998,70963,,486596,
Syria,SYR,1999,71759,,493179,
Syria,SYR,2000,72012,,500107,
Syria,SYR,2001,69601,,518925,
Syria,SYR,2002,70276,,529444,
Syria,SYR,2003,69988,,540892,
